21	20	17	19	21	18	16	11	13	13	5	3	9	10	9	13	5	9	6	18	11	31	23	32	71	28	28	3	57	49	54	38	32	93	145	88	209	76	207	289	248	239	241	209	263	183	513	307	428	681	110	277	213	1000	294	584	471	358	471	156	372	218	90	175	151	56	104	33	35	88	18	25	59	22	25	31	42	29	32	3	28	30	15	10	20
169	164	155	154	148	138	139	134	112	104	93	91	70	67	43	31	23	39	53	83	92	126	164	190	202	238	279	267	275	311	355	387	383	404	352	449	447	433	405	442	445	385	278	321	132	235	564	428	505	480	414	459	466	182	349	763	1000	493	96	277	300	350	290	209	247	227	193	202	187	173	182	149	168	161	169	170	161	145	138	153	144	139	130	114	96
49	35	27	45	2	48	27	28	41	3	39	21	39	29	32	36	20	35	19	50	24	26	20	44	58	29	100	95	60	95	28	87	16	131	153	166	377	332	456	510	436	449	324	219	210	500	577	688	726	423	59	432	613	798	965	999	581	304	56	395	372	513	557	449	366	233	87	127	98	66	88	13	70	33	48	60	10	46	28	33	40	21	44	29	26
31	22	8	8	21	17	6	3	12	15	22	12	7	10	14	23	39	13	42	39	4	18	16	26	82	29	67	12	31	21	42	79	43	112	115	176	462	264	142	209	692	20	848	334	67	980	115	141	999	632	587	189	845	165	828	90	380	772	13	990	476	474	531	131	208	126	54	89	106	14	100	101	66	52	61	71	51	29	32	59	28	13	21	44	30
597	614	631	645	657	671	678	677	666	659	651	655	645	642	623	605	587	572	569	564	575	564	549	547	555	566	586	619	619	629	655	647	680	687	744	783	704	702	840	670	714	631	919	1000	649	657	644	601	965	665	669	450	707	371	476	558	733	219	258	427	313	299	296	323	278	282	322	385	384	411	418	434	449	479	486	508	531	539	531	520	518	520	520	521	508
21	19	6	18	26	13	14	11	13	7	2	10	5	9	3	14	9	4	21	7	9	2	7	30	27	13	37	29	11	92	8	144	84	77	183	108	28	211	134	163	165	342	177	304	299	371	269	491	494	75	999	607	624	940	121	328	438	216	374	310	213	269	269	166	13	116	192	39	96	105	44	41	45	41	10	28	15	31	28	9	2	18	21	11	6
23	28	9	10	24	24	7	8	23	19	3	3	21	12	7	5	31	29	20	20	19	35	19	23	27	37	17	14	69	30	70	83	20	37	124	184	133	58	167	118	197	354	136	217	118	389	426	342	1000	887	204	437	538	388	208	344	250	151	288	190	152	212	281	106	57	69	90	67	57	7	55	18	19	40	43	8	31	20	15	3	22	18	21	9	32
30	55	52	28	21	53	39	28	14	36	36	11	10	22	51	34	53	40	19	18	34	30	59	39	31	77	37	83	43	98	100	94	92	232	245	98	94	151	174	290	366	326	416	348	444	303	372	479	819	1000	977	973	902	707	579	412	163	181	231	270	355	352	337	281	183	142	200	125	58	73	30	4	118	98	51	33	74	73	14	15	41	31	40	53	63
31	52	40	38	28	37	48	25	20	24	39	28	24	27	34	47	51	47	49	25	29	69	55	57	31	142	59	87	17	98	46	121	61	140	249	172	145	137	185	221	338	306	434	364	406	290	292	421	787	999	926	800	773	742	624	238	355	564	508	142	377	496	433	102	219	241	254	98	153	14	80	114	114	24	23	34	63	66	11	17	54	56	42	46	33
9	61	46	49	14	49	33	45	29	26	26	42	27	41	14	53	54	74	69	20	22	57	79	39	34	34	75	119	100	106	165	89	91	118	239	154	14	60	205	189	309	461	465	537	337	14	255	575	887	937	994	1000	848	680	610	330	220	182	41	68	258	331	233	200	164	214	193	240	173	30	36	92	98	28	81	58	92	28	59	51	65	44	41	55	63
44	20	44	44	35	17	39	32	23	20	5	46	24	31	20	70	44	49	20	42	11	28	47	71	15	26	81	35	96	74	89	89	135	130	237	183	29	42	204	176	323	438	524	541	282	177	273	562	727	938	1000	906	879	697	480	297	50	151	109	77	231	314	219	180	144	154	130	169	56	125	43	38	47	112	32	53	29	80	20	41	27	37	26	36	40
31	71	21	83	27	59	24	66	17	54	27	58	7	12	33	19	36	67	76	30	37	91	67	71	33	111	77	40	95	114	174	259	70	24	283	323	184	130	248	286	210	323	615	736	559	419	385	694	860	1000	849	697	767	767	699	531	228	177	269	206	325	373	266	157	137	158	219	171	141	101	75	53	150	68	81	28	71	5	65	5	24	77	91	44	26
45	46	49	53	42	42	33	52	45	20	16	43	5	28	39	67	42	61	61	83	32	45	82	90	55	71	56	81	129	91	230	158	40	23	241	164	193	105	193	153	281	344	500	551	410	345	292	629	803	1000	898	662	589	504	378	307	248	88	211	285	382	487	280	166	151	182	80	136	13	98	44	71	66	132	34	51	17	70	18	37	11	20	31	46	31
50	69	60	52	35	44	74	19	40	27	84	24	21	36	49	18	36	80	7	55	56	91	58	106	111	137	50	107	31	27	249	221	187	139	142	89	174	55	149	47	260	321	553	456	425	262	395	544	805	839	605	383	41	416	415	546	504	288	472	706	1000	839	483	118	307	307	194	49	188	122	47	93	216	93	65	65	119	10	117	91	68	64	131	103	51
83	48	87	18	59	45	66	28	23	76	81	31	36	87	73	23	22	60	25	44	58	65	96	83	150	111	135	167	84	138	216	141	216	102	158	88	248	131	209	61	205	345	648	602	608	467	435	574	814	1000	849	652	165	383	631	868	745	474	362	291	531	456	325	149	188	180	153	101	108	59	65	34	170	88	49	46	145	70	61	51	83	36	44	55	56
735	750	780	792	814	824	826	832	827	817	806	796	780	766	747	741	731	720	713	712	698	687	683	678	684	686	705	724	731	786	808	849	883	859	885	931	914	889	874	861	944	978	911	1000	983	971	851	833	816	659	715	595	800	738	610	312	576	688	510	401	313	358	304	327	359	406	457	472	478	492	514	527	563	568	594	611	624	644	649	658	670	667	654	648	625
10	10	10	11	10	10	14	21	17	11	11	11	11	6	8	11	9	3	7	13	7	4	6	40	16	32	16	31	45	18	17	55	107	76	115	109	59	138	183	98	237	271	267	514	139	171	251	171	196	138	67	384	206	197	186	999	645	582	399	249	250	114	141	99	22	30	40	14	46	9	3	22	29	17	20	12	6	11	2	12	9	6	12	15	4
54	46	64	48	64	13	45	55	67	32	48	30	53	40	57	39	18	15	56	88	44	52	62	103	41	69	13	206	210	190	198	39	175	75	152	16	168	117	68	257	405	394	411	301	344	522	492	552	370	440	483	379	550	901	999	963	754	258	219	481	681	581	292	124	190	254	158	125	190	166	48	27	102	151	87	36	67	98	65	60	72	89	51	37	54
212	197	193	191	181	173	156	158	138	138	109	109	81	72	52	21	17	48	84	126	154	190	228	255	281	293	290	322	370	314	364	322	359	456	505	476	522	577	311	361	285	504	617	555	1000	890	832	252	420	613	358	276	568	843	774	683	953	842	502	466	359	426	265	249	212	329	296	266	243	180	221	211	233	202	202	200	175	178	162	159	155	164	151	135	120
19	37	32	12	40	38	3	39	40	4	37	38	14	32	39	33	22	28	52	48	35	79	70	32	88	82	34	96	110	35	164	198	104	174	232	220	250	312	213	144	449	344	468	581	679	623	854	796	559	604	812	1000	263	329	218	379	788	505	476	541	551	354	406	220	132	132	170	147	90	95	51	35	66	34	51	83	49	44	93	62	18	70	65	11	44
28	40	47	17	39	47	11	35	48	12	33	45	21	38	50	40	31	36	53	60	34	83	98	45	88	114	49	99	152	59	201	310	187	197	318	309	234	366	283	221	614	529	637	745	983	810	1000	970	639	561	716	964	203	159	541	219	828	529	571	771	821	527	523	322	231	137	182	189	73	80	80	25	57	66	38	86	72	27	89	84	7	69	82	27	41
25	24	17	12	16	18	11	13	4	23	8	9	11	12	11	9	22	20	20	10	35	15	22	17	20	21	45	15	8	56	33	54	38	29	90	180	26	206	150	88	536	231	652	424	378	326	239	221	474	215	482	748	434	506	530	1000	792	539	594	411	404	276	355	99	94	94	56	43	49	30	13	23	36	35	18	12	13	25	25	13	15	17	7	7	16
55	58	17	102	35	71	16	73	46	85	74	78	48	79	75	24	88	71	91	26	109	31	69	77	116	38	7	181	87	219	254	405	318	99	263	501	546	236	162	195	130	595	788	919	805	581	692	1000	914	700	549	149	160	706	908	806	559	33	503	550	558	160	295	277	346	159	23	80	72	144	175	39	36	138	127	62	63	116	78	92	111	119	54	61	96
582	554	490	479	506	472	377	349	371	328	235	243	250	219	176	226	268	278	291	370	453	449	441	546	610	631	587	682	705	782	670	772	876	644	766	709	1000	550	841	577	717	966	804	938	885	627	566	764	802	224	907	429	864	802	501	890	794	257	688	723	678	769	637	533	730	642	555	593	592	593	521	481	509	478	424	363	334	377	319	199	167	215	163	82	56
23	46	57	22	36	37	28	23	19	32	29	30	10	25	44	13	30	50	45	22	48	19	32	56	32	50	77	61	35	114	152	158	227	73	124	420	141	468	119	326	378	667	576	624	686	219	258	184	216	377	533	147	331	345	567	809	810	1000	363	118	508	346	365	143	193	104	85	24	170	29	73	54	63	34	48	15	61	49	19	39	53	31	20	44	20
73	42	62	47	57	58	57	46	22	70	38	70	41	87	44	60	62	78	56	56	92	69	63	23	97	46	96	50	113	150	310	281	342	145	361	354	488	267	195	242	386	727	1000	894	684	205	344	703	986	899	818	552	183	61	276	134	28	230	519	411	454	277	343	251	239	148	49	54	151	92	165	24	100	66	126	60	117	62	83	63	110	104	101	57	67
73	42	62	47	57	58	57	46	22	70	38	70	41	87	44	60	62	78	56	56	92	69	63	23	97	46	96	50	113	150	310	281	342	145	361	354	488	267	195	242	386	727	1000	894	684	205	344	703	986	899	818	552	183	61	276	134	28	230	519	411	454	277	343	251	239	148	49	54	151	92	165	24	100	66	126	60	117	62	83	63	110	104	101	57	67
72	97	53	77	70	86	41	33	81	58	62	42	72	27	42	31	66	32	52	61	56	90	46	116	19	187	98	210	105	387	353	411	281	250	315	376	428	193	294	439	542	950	995	843	575	101	362	766	1000	906	925	607	225	59	256	131	81	298	515	353	424	226	399	302	335	239	101	111	119	47	171	68	63	26	120	33	118	42	100	35	103	72	102	49	54
35	93	59	97	64	88	63	58	82	65	94	57	102	61	78	38	77	49	60	72	61	54	7	117	13	113	77	173	118	291	321	459	209	290	260	491	311	325	182	170	546	827	946	1000	526	234	349	781	807	891	643	448	149	147	59	70	201	415	380	391	228	405	331	404	223	173	99	52	99	183	49	87	63	100	74	99	84	91	66	78	81	70	61	55	62
24	72	43	93	19	61	32	54	49	54	56	46	40	33	57	18	37	7	36	56	36	55	7	127	64	82	43	212	101	268	244	394	284	206	211	307	281	24	40	249	203	510	620	628	426	195	586	924	1000	696	538	341	379	626	905	986	991	595	147	128	349	151	159	170	323	248	53	68	78	67	115	32	62	83	116	42	52	86	131	48	51	78	103	35	36
36	46	10	16	40	40	13	6	26	24	38	25	22	31	30	24	28	32	5	11	63	24	37	27	64	37	92	70	95	17	81	69	115	170	17	126	183	223	42	143	141	58	274	415	339	136	378	594	525	324	82	191	115	424	866	1000	836	584	208	148	236	254	97	116	173	196	114	54	67	49	51	108	52	12	52	76	19	34	61	40	33	44	37	11	32
185	180	170	147	146	131	131	126	119	117	124	107	90	85	68	32	9	30	65	111	144	195	231	254	292	299	316	316	367	335	329	275	247	335	297	342	304	406	498	500	607	629	434	569	512	422	368	190	498	214	478	438	509	704	906	622	705	1000	497	627	263	504	288	295	245	157	161	170	189	208	176	198	163	180	189	177	173	174	166	173	172	152	133	119	112
28	35	35	38	38	32	35	47	31	22	31	27	31	24	32	31	21	22	39	49	21	34	49	103	56	64	25	75	97	21	73	168	116	128	180	138	73	355	130	121	462	423	1000	527	828	408	78	519	546	712	734	217	373	526	403	629	776	577	433	674	591	228	383	45	93	46	26	45	53	61	23	22	11	27	29	5	20	8	33	20	10	23	23	29	10
712	736	752	769	786	796	807	810	809	808	797	787	772	754	736	720	698	690	678	675	669	673	681	679	687	698	702	718	737	746	754	768	786	844	860	857	933	965	985	1000	899	826	866	761	857	849	785	850	861	847	792	730	649	423	728	646	383	349	468	499	407	398	372	352	344	350	366	413	443	478	506	528	558	590	601	623	634	637	633	630	623	613	606	596	587
49	41	40	48	54	37	29	49	43	15	24	35	43	28	34	42	41	36	42	70	49	40	65	125	46	52	52	65	106	35	39	178	165	156	165	95	179	335	135	212	373	452	915	579	922	392	92	197	595	862	973	469	794	825	444	369	716	722	887	560	1000	421	265	186	91	18	33	112	54	83	84	55	20	59	81	40	53	30	54	39	25	31	28	48	20
75	41	77	92	86	35	67	70	59	24	29	114	52	44	68	149	72	51	89	145	60	87	108	170	20	70	124	113	138	113	236	185	166	201	342	349	94	138	141	83	464	718	900	1000	629	425	49	458	643	911	753	381	242	710	887	798	767	487	178	332	614	941	739	583	275	125	115	124	42	231	172	25	79	247	160	45	37	144	82	65	87	126	27	85	112
38	102	77	67	34	87	43	72	36	81	16	59	29	26	54	29	12	78	123	23	11	128	115	48	34	174	110	75	32	147	69	154	53	84	253	373	227	171	178	223	111	358	806	894	662	387	256	531	785	1000	882	817	665	563	614	458	329	297	279	227	617	657	565	292	131	103	164	115	273	142	45	133	237	68	87	65	103	56	80	44	48	123	92	52	73
88	56	70	6	76	44	61	11	29	60	66	25	20	52	41	12	61	66	19	14	94	67	75	26	149	74	142	75	121	48	152	31	123	81	298	183	294	141	335	172	8	345	722	762	838	485	224	395	899	1000	864	694	450	421	553	355	195	261	351	230	542	621	625	424	46	81	246	175	142	107	77	20	175	110	64	18	94	10	72	74	114	19	65	82	72
84	73	75	32	81	38	86	36	55	27	86	33	62	44	104	85	95	46	83	84	91	93	114	100	126	81	120	86	48	176	125	176	151	269	292	179	277	175	270	183	271	650	920	862	887	464	76	336	872	999	894	846	621	392	380	246	412	348	343	155	535	689	667	583	159	69	161	254	63	167	14	77	97	175	73	106	34	107	13	56	74	116	37	36	76
14	152	54	88	22	126	39	84	32	87	55	75	82	43	98	108	142	53	99	66	152	16	155	59	172	56	124	57	106	134	212	82	169	220	369	126	287	163	316	83	320	603	999	880	876	559	51	174	707	926	893	977	845	494	366	401	810	724	617	278	758	964	909	687	102	156	261	285	153	256	76	72	186	239	107	81	109	135	45	65	153	135	46	70	113
75	108	37	38	113	89	60	40	132	43	89	75	103	17	71	73	29	122	92	106	63	174	79	87	170	227	121	115	151	157	88	24	168	89	239	187	281	130	369	150	39	528	899	918	923	513	360	242	693	791	913	887	821	800	622	306	747	1000	762	383	709	971	893	368	213	230	251	183	248	101	42	239	182	100	28	177	51	94	129	165	39	122	120	71	78
92	72	84	66	68	86	68	66	31	108	75	51	8	78	19	4	83	70	68	25	126	44	119	39	187	60	197	68	138	39	175	14	109	128	216	167	278	256	389	88	91	457	784	828	939	577	272	225	806	955	984	1000	844	620	523	467	814	961	917	449	593	711	801	479	165	121	330	199	182	85	104	35	204	100	86	39	135	34	74	88	137	64	93	87	75
77	50	85	28	79	21	85	12	68	30	99	32	51	46	69	17	26	71	7	64	47	103	43	95	113	162	100	168	62	115	112	147	62	52	201	139	262	208	313	244	65	215	659	752	790	645	239	344	682	1000	935	880	747	432	285	341	714	781	768	526	468	649	566	475	66	168	210	261	83	144	31	63	125	148	12	21	79	47	53	34	60	15	90	92	74
45	76	35	59	44	59	30	33	19	70	19	22	31	41	8	9	71	29	58	13	91	7	85	34	133	28	141	23	96	53	124	6	88	123	140	172	231	191	310	126	70	289	495	586	718	475	305	212	677	889	1000	998	674	363	189	350	554	647	629	307	362	412	511	337	95	37	225	164	114	77	74	29	116	86	76	62	60	17	32	33	90	51	49	23	49
191	174	170	181	137	158	155	159	138	121	124	119	93	63	52	14	26	72	83	132	168	203	220	253	276	270	264	340	337	339	269	308	270	337	312	269	435	467	527	638	638	578	593	396	302	592	700	402	242	312	267	1000	920	626	166	329	770	616	367	446	208	429	115	241	168	183	263	295	282	265	253	249	192	223	190	198	173	174	155	158	145	119	124	105	93
46	51	18	40	47	7	39	45	7	36	45	23	32	39	38	47	35	54	48	35	76	70	44	117	105	34	106	111	52	118	115	116	187	217	127	241	387	396	358	405	319	363	508	404	460	635	566	763	732	655	774	717	946	512	99	317	615	1000	911	666	703	381	226	171	200	154	109	237	197	58	122	152	80	85	131	89	75	94	58	71	78	42	59	83	43
30	17	36	27	17	39	23	20	38	22	21	40	22	19	31	26	33	25	29	50	20	45	84	53	50	94	59	44	131	70	63	168	126	112	198	213	200	383	314	168	311	324	263	348	404	366	416	743	573	560	774	436	653	383	370	285	582	1000	641	569	557	115	174	167	141	67	120	109	81	79	63	44	70	77	45	74	89	39	47	82	50	21	66	52	15
263	263	251	282	273	259	292	271	260	294	262	262	295	250	258	283	227	247	259	209	241	236	201	267	230	205	286	234	250	320	222	343	382	192	282	481	181	426	523	162	438	595	69	525	635	182	525	1000	472	381	882	148	525	387	584	336	937	895	618	745	320	207	294	47	202	216	66	232	183	116	204	196	142	234	192	174	261	201	204	269	214	209	262	196	206
26	52	31	21	54	40	8	46	42	10	36	38	23	35	35	35	37	24	56	67	31	60	89	49	47	89	66	42	113	87	67	183	133	70	116	221	182	294	300	156	213	347	325	332	503	497	434	794	570	708	623	335	651	155	502	527	834	999	672	620	427	220	119	137	224	136	21	76	100	83	55	112	93	32	67	71	31	44	61	38	40	52	36	39	43
22	32	51	19	30	51	20	27	50	23	24	45	26	24	44	32	30	29	35	63	32	45	85	74	36	94	79	13	124	102	41	180	148	30	110	238	202	317	329	153	206	415	332	417	565	513	578	1000	661	760	742	677	695	510	549	614	817	966	740	746	527	333	203	226	279	140	78	137	99	50	79	109	69	57	80	39	48	62	35	38	68	43	32	60	44
14	36	37	9	35	34	3	39	36	2	41	40	13	37	40	33	33	32	46	45	20	70	72	32	94	106	25	88	153	50	82	122	78	113	229	174	237	386	283	177	318	364	325	562	426	431	667	1000	558	671	697	561	625	609	550	545	863	850	639	779	517	326	326	305	237	139	169	130	92	99	98	56	90	96	49	89	100	40	63	93	52	38	76	55	30
39	19	42	31	18	42	27	15	43	24	21	46	29	26	43	33	37	33	35	64	29	46	91	65	57	115	75	38	158	100	39	146	125	60	204	230	193	345	324	176	299	450	316	513	486	412	580	999	529	525	678	593	521	522	430	576	921	821	607	732	531	336	280	279	241	115	161	152	88	81	105	63	77	97	52	80	101	39	65	99	55	35	82	55	24
29	21	18	17	21	19	17	18	9	27	16	9	3	10	0	6	12	14	8	8	36	25	28	36	24	24	32	34	34	39	40	51	78	39	163	85	96	196	64	114	211	410	529	801	592	315	483	728	166	652	803	461	466	277	97	740	936	478	362	1000	435	315	137	84	39	95	63	57	88	57	17	15	42	7	44	12	27	16	14	11	14	8	12	7	4
45	49	9	56	33	56	5	41	29	53	13	18	51	46	18	21	76	23	41	64	107	20	63	105	137	31	81	108	139	47	78	90	96	190	197	239	140	147	166	87	236	588	747	854	630	158	231	542	446	303	254	583	798	874	999	981	959	601	347	57	326	246	210	81	270	255	265	56	126	91	111	77	139	90	82	77	110	65	51	78	85	49	45	78	66
65	49	51	41	43	63	38	45	12	65	21	39	33	68	11	24	80	59	45	40	123	42	86	70	165	37	116	72	164	42	123	55	95	162	233	167	149	163	311	147	238	590	790	812	672	250	332	578	523	282	409	673	935	846	1000	934	949	613	309	90	381	264	172	71	335	276	257	82	128	73	105	41	150	63	78	55	114	38	65	80	102	47	72	76	66
22	24	15	28	28	19	15	25	13	10	15	34	8	3	18	20	26	28	39	35	35	24	53	70	8	28	55	110	39	42	39	46	145	68	180	11	180	311	271	130	377	211	279	662	564	171	464	127	405	317	198	407	575	331	495	1000	797	265	112	204	326	241	87	101	218	177	126	111	37	31	52	29	13	27	37	30	2	35	15	13	25	40	30	5	32
26	62	48	36	24	34	69	35	17	33	37	42	42	51	22	28	13	62	46	38	53	101	32	73	57	62	45	131	131	210	63	142	48	35	192	113	163	367	488	368	470	251	115	555	662	531	351	565	684	450	319	538	549	661	827	1000	980	667	296	299	788	702	434	366	553	282	70	166	55	138	95	52	137	85	47	106	107	67	70	28	70	90	12	71	78
67	53	28	29	53	52	32	15	48	32	35	22	62	61	23	25	28	67	36	58	57	39	38	23	90	92	10	95	58	108	199	115	166	140	79	168	223	398	370	271	284	223	198	222	349	308	387	490	440	392	408	456	629	814	1000	888	749	570	234	279	335	425	457	271	238	166	141	192	92	41	65	113	81	33	55	55	62	32	39	62	59	29	22	28	43
41	56	51	41	31	32	70	27	30	24	67	15	9	38	22	40	54	82	19	67	77	74	82	95	88	42	154	151	86	106	97	65	69	158	165	97	175	350	346	316	402	223	180	400	432	356	210	496	700	622	542	510	652	890	979	1000	891	435	231	424	610	376	192	203	416	292	202	74	88	36	34	71	110	40	46	50	83	59	33	15	47	77	50	29	44
56	58	55	42	37	50	54	35	19	49	24	46	37	57	13	28	25	42	53	18	34	95	115	88	83	144	171	179	196	99	159	60	44	185	7	151	210	481	466	661	472	273	111	352	391	548	493	626	573	444	438	479	684	962	1000	901	791	340	244	313	588	461	350	268	462	456	255	145	141	113	79	15	128	68	39	15	74	27	60	41	48	38	59	24	6
38	60	29	59	49	30	42	30	41	19	26	20	46	18	47	18	65	24	66	10	72	19	74	54	68	43	87	154	60	161	156	119	205	59	180	106	346	326	392	402	187	140	252	299	434	550	544	708	677	656	640	500	637	928	1000	867	735	323	384	424	538	428	204	241	287	398	240	158	131	79	33	18	61	75	42	26	60	70	23	63	42	64	10	50	58
59	54	59	35	58	39	58	24	19	46	58	2	10	64	30	16	57	55	39	43	88	18	115	73	102	48	190	128	181	34	109	88	42	174	73	133	166	362	267	388	295	108	250	463	419	478	593	927	902	752	524	383	613	912	984	1000	682	198	242	565	572	324	109	223	362	265	231	66	89	45	24	54	109	48	12	39	85	71	24	18	47	79	44	11	53
68	32	55	36	68	20	49	21	48	22	33	38	44	38	48	55	52	25	25	55	61	18	50	54	42	44	79	81	86	197	95	203	109	148	86	197	224	313	403	260	240	232	247	337	455	427	634	595	631	623	480	551	798	891	1000	905	557	304	232	554	537	472	254	199	313	304	318	122	15	59	94	36	57	21	70	42	34	7	33	43	19	20	9	38	28
48	36	22	66	50	33	32	39	50	47	33	32	38	38	35	30	64	42	53	44	96	40	48	128	131	54	73	245	169	97	31	104	119	178	121	66	279	344	434	382	379	223	154	376	614	442	596	693	809	620	346	490	713	799	1000	858	667	270	263	513	628	530	119	236	361	391	131	43	57	51	101	64	15	65	85	44	63	95	40	82	90	67	19	99	85
36	75	26	71	26	74	43	53	32	56	41	57	50	75	66	70	57	71	71	58	73	43	89	21	62	38	110	99	88	218	116	188	155	101	123	202	354	333	474	389	219	321	510	473	567	515	630	827	813	866	700	528	748	1000	973	846	667	190	296	407	581	425	277	189	228	316	177	171	161	73	17	32	95	75	21	19	74	81	19	48	50	84	31	36	45
45	22	61	46	31	36	26	55	21	13	53	24	34	21	25	57	39	52	55	93	45	43	73	92	13	46	86	191	110	169	84	158	62	64	184	77	232	404	579	476	446	127	277	599	611	570	735	940	1000	656	302	223	501	734	884	767	597	259	365	354	434	286	139	245	453	358	139	32	97	50	116	45	25	113	52	48	62	94	24	57	40	66	70	9	42
81	75	35	53	50	83	3	52	17	57	18	18	21	50	26	34	59	8	50	35	129	84	82	68	103	136	71	162	40	147	131	99	150	261	53	180	284	611	646	522	439	257	353	541	752	745	969	1000	890	778	348	81	369	650	659	584	620	491	577	510	380	375	180	317	296	291	305	115	37	61	125	37	57	5	80	40	57	43	93	77	50	73	67	75	35
556	539	470	478	506	448	384	348	345	318	252	232	222	214	187	197	258	283	277	358	403	463	440	499	599	615	578	660	701	706	726	699	698	864	719	691	796	862	630	922	739	707	558	1000	362	872	151	988	944	397	845	667	230	602	635	501	922	321	693	621	604	798	591	633	602	708	530	559	621	561	500	437	522	454	404	334	342	361	269	212	165	181	198	72	52
46	36	5	20	42	32	24	11	31	38	32	12	49	40	15	29	47	50	11	65	85	28	48	67	59	85	126	76	170	107	41	38	216	22	136	111	108	402	336	72	384	687	357	516	784	249	659	637	660	416	355	491	1000	753	869	420	536	595	460	221	294	145	197	116	292	50	115	161	100	33	109	93	35	57	60	50	40	64	9	56	80	18	25	56	43
37	62	31	54	42	47	37	21	59	37	35	18	33	6	23	27	42	14	35	29	69	15	97	29	101	28	178	112	223	149	89	79	164	82	172	69	246	312	479	319	244	152	487	697	919	848	1000	895	804	589	345	519	807	710	554	336	156	355	328	470	452	259	223	196	340	200	178	81	54	43	39	73	48	54	7	83	20	64	18	59	16	60	41	49	20
42	88	14	76	16	83	4	69	28	87	20	49	26	55	42	60	85	93	88	95	109	127	70	101	88	147	73	163	53	57	168	124	147	148	154	265	310	480	341	357	257	234	441	716	645	621	576	549	637	499	485	744	983	1000	988	631	374	430	470	599	420	260	106	169	277	217	255	135	43	8	92	49	84	53	62	63	49	20	27	12	58	38	26	7	37
59	50	56	21	49	48	36	31	7	60	46	31	19	54	29	20	27	60	27	55	67	81	55	69	83	71	126	156	103	159	88	32	64	116	216	184	359	366	557	455	314	343	440	440	500	295	373	387	464	456	392	612	983	1000	846	548	73	304	467	679	612	369	169	162	315	233	198	72	105	15	28	95	139	24	36	45	80	26	31	31	52	46	21	3	31
550	519	445	459	507	445	390	343	366	298	229	206	233	204	161	188	267	257	250	343	409	415	416	513	580	591	545	676	661	714	684	714	745	703	767	498	893	731	617	928	423	540	988	580	618	584	505	882	324	572	817	768	89	999	606	687	386	679	540	549	569	916	558	497	603	695	562	527	561	552	524	443	429	494	432	334	308	339	304	216	166	209	170	85	47
44	59	54	51	37	57	30	62	33	50	7	68	36	32	36	63	46	32	81	77	55	15	103	52	86	30	142	47	126	77	195	77	114	42	82	114	283	246	254	101	516	689	805	659	328	262	451	485	622	521	483	458	499	461	294	406	803	1000	808	529	163	381	391	360	104	131	61	102	108	190	95	126	100	154	38	71	84	105	17	77	98	85	36	79	84
46	54	14	12	32	55	17	18	25	17	19	30	39	37	3	30	32	22	26	13	61	38	22	21	29	67	76	116	80	105	150	87	156	117	156	209	181	153	234	244	367	779	14	806	626	490	377	586	776	333	474	402	451	933	851	865	617	930	999	464	391	204	120	98	30	145	65	77	69	71	55	31	56	7	42	46	86	36	56	23	65	47	33	58	15
84	52	61	47	75	31	58	10	82	49	40	16	45	16	9	59	37	38	29	111	53	55	31	139	21	137	128	279	157	166	68	221	113	251	216	300	246	1	110	369	349	562	639	766	773	502	256	288	734	901	1000	732	545	831	967	644	296	316	781	897	737	577	277	126	138	34	167	132	42	32	200	158	70	24	111	106	17	38	103	59	33	61	92	46	45
70	39	69	11	29	67	69	6	11	52	36	38	56	52	31	54	86	46	38	29	59	63	73	33	59	73	58	100	144	223	22	110	185	246	182	349	329	298	66	245	347	347	521	764	723	554	64	435	805	1000	869	709	535	572	679	552	228	455	614	767	605	420	335	177	19	53	40	105	147	84	61	112	94	32	47	111	101	28	40	67	41	39	35	18	42
34	4	32	30	4	32	27	6	30	25	14	37	32	23	33	35	37	34	29	55	39	28	71	61	27	66	61	11	93	61	30	132	113	121	140	158	176	222	224	207	210	364	342	388	458	186	199	398	413	325	220	322	337	603	451	591	1000	867	835	510	415	201	92	152	132	68	140	158	117	119	133	94	84	98	60	65	84	49	43	76	48	25	65	51	23
42	17	20	36	13	20	35	12	19	30	15	28	34	22	31	37	35	36	29	43	48	25	54	69	32	41	62	23	73	78	17	115	121	143	108	148	216	199	240	300	193	387	433	372	480	224	148	324	378	394	162	315	392	585	493	646	1000	949	948	545	459	275	77	138	179	100	115	178	144	98	136	122	77	92	87	59	74	66	30	65	64	25	53	61	25
276	252	260	293	257	265	300	261	268	302	258	265	297	251	262	295	240	253	275	208	241	255	188	240	258	200	288	269	180	353	317	162	373	441	239	317	461	255	278	565	168	391	708	364	408	586	343	209	559	540	57	655	614	545	772	799	867	1000	791	415	440	158	132	211	183	62	216	118	114	258	174	118	274	218	147	282	243	173	268	248	184	257	232	180	236
210	232	256	223	250	265	226	262	267	222	268	254	206	265	233	196	263	218	188	254	193	190	253	174	215	261	195	233	237	213	287	198	200	419	332	146	457	391	97	556	359	182	667	555	234	540	507	208	526	534	109	665	718	579	772	910	853	1000	877	421	462	231	103	232	148	103	252	103	166	271	120	164	267	147	187	265	154	205	243	145	212	226	138	219	213
