46	40	40	60	53	14	55	31	43	20	25	39	34	13	44	31	27	25	84	45	44	30	90	125	26	93	40	89	73	36	38	137	162	105	209	371	311	276	256	90	218	309	500	498	374	340	396	532	729	967	996	982	1000	802	622	545	434	307	348	242	191	176	11	115	55	167	86	60	39	96	117	17	59	38	84	30	33	26	59	51	28	40	24	13	8
77	31	19	71	82	24	14	69	76	13	20	55	55	26	29	57	47	29	34	41	101	72	55	46	162	144	94	125	166	121	57	150	221	196	210	406	387	176	127	167	285	274	450	413	420	293	430	609	721	638	915	1000	981	811	394	187	112	175	407	429	395	202	184	257	281	229	89	64	77	97	87	64	27	92	100	33	49	66	67	54	77	75	33	60	100
554	545	488	458	484	475	422	341	342	348	258	191	212	232	177	178	250	305	289	321	402	482	470	480	566	679	665	581	652	781	745	644	622	863	851	557	730	867	816	696	603	633	779	970	360	855	726	716	370	793	174	984	647	137	821	1000	650	343	629	831	720	555	604	753	677	514	518	612	605	510	494	483	516	481	367	344	388	356	250	208	197	231	128	60	66
33	31	36	33	36	30	31	28	34	27	27	33	21	23	32	26	23	28	35	37	32	31	21	73	47	93	78	52	66	33	50	110	114	168	209	166	103	175	43	251	120	92	123	365	655	281	413	333	381	390	636	445	305	1000	16	791	343	505	191	513	137	120	87	11	54	39	36	73	48	22	35	56	4	9	13	25	20	10	29	18	23	32	28	24	13
763	780	795	815	829	836	846	849	838	833	824	822	813	800	782	762	748	738	728	722	714	707	705	700	711	743	744	762	771	787	809	844	885	859	883	934	920	921	954	949	959	994	915	876	1000	879	888	931	719	812	722	814	747	508	690	636	569	421	464	543	374	359	387	416	431	418	449	458	489	510	552	587	601	617	624	640	659	676	690	684	678	660	656	647	644
192	185	186	211	188	222	198	208	198	190	221	185	221	184	184	192	167	200	158	191	167	185	165	139	211	161	243	153	184	210	187	377	62	425	401	124	492	257	468	640	229	347	422	25	425	403	292	294	747	412	318	325	538	846	1000	298	233	536	669	641	559	440	162	273	78	235	221	39	103	112	188	129	168	137	139	195	109	208	162	161	188	132	175	135	170
201	182	203	212	198	228	199	217	196	208	221	195	229	178	201	184	183	201	166	197	166	198	141	172	207	176	253	116	222	179	252	354	81	488	312	264	496	164	610	577	99	459	336	229	512	314	132	283	644	179	430	351	762	1000	970	270	268	636	652	584	540	343	159	231	79	283	181	49	112	136	192	128	178	111	175	180	136	220	145	192	175	147	181	138	189
235	210	255	234	248	255	231	256	224	266	244	247	254	204	246	204	239	220	209	223	195	227	147	243	215	242	248	137	302	161	368	299	282	579	152	450	424	273	768	422	283	519	172	410	533	277	53	518	645	247	645	366	1000	945	787	234	318	807	706	703	649	294	361	264	183	339	113	114	157	206	179	161	196	121	239	165	218	235	165	237	167	208	194	192	221
213	191	233	213	226	237	211	235	203	240	222	227	233	187	223	183	217	202	190	205	181	209	134	216	188	231	237	123	277	123	351	328	201	523	180	364	387	206	639	309	243	386	81	385	461	207	95	352	508	169	637	481	999	963	673	110	281	754	669	561	543	239	314	257	177	329	133	84	133	181	156	161	188	101	215	154	191	213	155	220	151	188	175	168	203
188	168	205	182	202	206	184	209	175	213	193	200	203	164	199	156	195	173	166	182	158	184	117	192	161	209	197	121	244	96	336	279	212	473	139	332	334	204	540	228	249	254	63	398	341	173	149	245	397	144	481	510	1000	911	546	107	261	714	588	494	461	150	234	163	190	285	86	91	110	160	131	148	156	93	193	127	174	174	144	192	127	174	142	154	175
24	10	11	27	27	17	5	18	26	23	8	13	24	22	9	17	27	24	11	27	31	25	6	13	54	59	35	41	63	90	142	160	190	221	79	43	181	281	304	156	28	81	112	285	405	176	150	388	396	58	240	517	1000	962	701	280	403	743	651	360	160	121	164	254	246	139	111	123	91	33	35	70	89	67	42	35	45	41	28	26	33	29	16	15	27
29	17	13	25	9	15	16	8	26	20	9	21	11	7	9	13	8	17	37	26	21	32	5	36	41	53	81	42	45	116	107	180	252	208	162	142	182	287	239	108	108	110	78	224	233	126	17	209	206	233	474	726	1000	827	590	113	410	645	561	424	338	229	87	62	124	147	150	97	65	100	57	70	100	61	16	32	12	24	25	18	29	15	17	36	22
195	228	213	217	238	219	238	234	211	236	220	222	234	206	225	211	203	218	165	202	210	172	222	171	205	267	168	219	191	177	356	237	213	451	152	336	413	56	440	348	203	259	193	314	358	250	326	102	445	487	479	456	1000	779	248	394	626	978	742	410	458	297	18	95	69	238	190	64	199	125	154	233	99	165	201	146	208	185	184	213	168	196	185	152	190
27	17	3	21	30	23	5	14	29	28	11	12	25	29	16	8	26	32	20	3	30	48	45	26	51	45	42	47	63	115	121	85	16	5	154	216	218	141	39	157	320	168	146	268	193	261	334	294	344	462	434	751	968	659	272	962	1000	985	589	132	37	55	139	202	171	78	71	105	139	114	70	68	71	63	48	25	40	51	39	22	31	42	35	18	21
20	20	9	10	21	22	13	6	17	23	14	2	14	23	17	6	14	24	21	9	20	38	41	24	33	26	36	54	65	95	92	67	26	30	130	170	156	70	53	196	301	172	108	173	171	212	303	250	386	495	448	711	781	424	417	1000	985	891	514	95	45	47	122	153	135	89	82	107	136	106	54	47	56	60	51	23	28	51	47	21	14	38	41	23	1
11	18	13	5	11	18	17	8	7	17	17	10	2	15	17	12	4	14	19	14	8	22	27	15	10	6	32	52	57	65	58	41	33	37	95	116	109	23	80	180	245	129	41	69	178	222	290	279	405	415	307	472	460	140	578	1000	954	817	441	8	82	31	100	124	118	84	76	99	117	78	35	36	41	42	38	16	28	40	31	12	16	33	27	11	8
10	5	11	15	12	6	8	15	15	9	4	12	14	11	4	13	19	16	6	13	25	25	17	18	25	20	31	38	61	66	47	31	33	50	106	96	84	25	84	157	192	75	19	99	206	222	230	257	359	330	197	328	265	65	648	1000	921	725	333	92	141	61	89	114	107	86	81	87	86	57	30	23	23	36	40	33	26	27	26	24	20	19	17	17	18
15	14	8	9	15	15	9	7	12	16	11	4	10	15	13	8	13	18	17	10	19	28	27	17	17	17	37	52	63	65	50	46	54	56	111	113	92	14	91	177	237	116	21	91	194	234	264	291	370	320	211	333	294	70	631	1000	951	725	298	118	162	66	107	137	122	85	72	95	106	62	19	22	38	54	48	23	28	43	36	15	14	32	32	18	4
16	20	13	3	16	22	17	5	12	21	18	4	9	20	21	10	9	22	25	14	15	35	39	21	19	17	41	60	62	70	65	60	59	54	123	132	96	10	92	198	286	157	45	112	186	225	265	310	413	378	264	416	409	130	594	1000	981	756	304	129	153	70	124	141	119	82	84	105	112	70	28	32	37	49	47	29	31	39	34	20	15	27	29	21	10
21	23	15	4	18	26	20	5	14	24	23	5	12	25	25	11	10	26	29	17	15	40	48	27	23	23	44	66	68	84	80	57	56	54	151	179	141	43	71	208	336	199	106	172	170	237	304	337	422	393	328	562	669	391	427	936	1000	842	428	61	128	73	149	153	117	76	83	111	130	90	43	43	46	53	47	28	31	44	38	22	18	32	34	22	10
22	25	15	4	21	27	18	3	17	25	22	4	14	27	24	8	13	27	26	11	15	40	49	29	29	33	49	67	72	105	107	62	6	32	149	210	205	108	55	187	305	180	145	180	124	271	453	480	451	309	275	554	838	633	209	832	1000	942	565	97	92	49	154	194	142	61	66	106	136	105	59	63	67	61	45	22	34	48	40	20	23	38	38	20	11
25	29	17	3	22	32	24	3	17	30	25	5	18	31	28	9	17	34	31	8	13	42	51	31	31	45	53	66	66	112	140	99	40	54	115	188	209	148	97	203	296	201	179	187	28	270	507	608	519	339	282	555	1000	817	140	673	900	996	757	264	99	43	116	213	166	54	42	85	129	109	71	70	78	70	47	19	36	48	38	18	21	38	38	22	14
26	30	19	3	24	32	23	4	20	32	27	8	21	34	29	8	18	37	31	9	18	40	52	33	35	53	55	50	50	101	153	131	71	80	64	156	202	178	130	180	252	191	196	210	124	188	431	565	568	260	309	502	991	1000	521	327	632	892	828	377	126	66	90	230	200	76	36	61	106	99	75	73	83	75	47	24	37	48	42	23	25	35	39	27	16
15	29	26	7	14	28	30	16	6	25	31	19	5	23	30	20	3	26	29	17	10	24	37	32	16	42	47	36	31	77	130	136	74	75	27	110	197	182	177	124	198	168	189	250	244	129	325	524	542	137	241	335	819	1000	772	164	351	681	704	342	101	71	93	228	213	111	68	80	86	70	53	64	80	70	41	22	37	45	36	18	25	34	29	17	16
5	21	26	16	4	23	30	23	3	22	33	26	10	14	29	27	8	16	26	21	13	13	24	28	2	33	43	27	18	57	123	153	93	93	13	84	191	198	245	131	122	157	196	295	369	103	246	549	609	194	185	187	716	1000	993	367	371	567	613	359	104	107	120	238	217	121	84	113	102	52	31	62	88	70	33	26	43	44	27	20	39	39	23	4	24
4	21	26	16	2	22	31	22	2	17	30	28	11	13	27	27	10	14	27	20	14	14	22	27	6	27	47	32	19	39	108	143	85	94	16	69	193	196	264	154	67	105	182	265	371	167	254	493	569	269	87	106	484	751	1000	494	518	490	475	290	61	115	74	212	200	121	78	109	94	44	21	47	71	59	30	19	36	39	25	15	31	36	22	6	20
1	17	26	21	2	17	29	25	9	14	28	29	15	7	25	29	14	7	25	22	13	13	20	28	12	17	51	45	25	29	98	153	100	97	36	55	210	209	289	227	108	60	174	241	365	218	302	542	642	378	7	130	346	555	999	541	576	580	488	356	88	148	49	183	185	123	86	120	111	49	23	48	65	52	30	22	35	35	21	17	27	32	22	9	18
12	1	13	16	11	2	17	21	16	6	20	28	23	9	16	28	25	9	13	22	28	18	8	24	29	3	23	24	22	11	72	124	81	94	53	59	189	210	287	227	104	55	190	227	362	243	345	507	626	379	59	155	270	487	1000	621	606	575	403	349	79	108	76	168	179	116	70	112	123	55	15	43	58	48	13	29	47	33	7	20	39	34	10	22	33
13	26	24	8	12	24	29	16	3	23	27	18	3	19	25	22	2	20	31	18	12	28	33	22	5	29	65	65	47	51	95	162	120	129	79	30	193	228	333	319	191	53	135	156	349	260	393	576	731	458	144	259	259	414	1000	669	687	636	493	413	125	164	76	149	195	150	101	126	130	70	33	43	66	67	44	14	34	44	33	14	26	39	33	15	11
21	29	20	2	20	31	24	6	15	28	26	9	13	27	25	13	9	30	35	16	22	42	42	23	11	42	73	71	58	59	97	165	126	138	91	26	185	219	332	312	183	28	125	169	358	299	393	544	713	407	68	193	314	493	1000	648	699	619	523	439	120	140	48	156	204	164	119	135	129	75	45	43	65	76	61	27	29	45	45	27	20	36	37	26	12
19	26	22	8	17	29	28	12	10	26	29	18	3	22	26	18	4	23	32	16	14	32	31	19	9	38	65	67	60	65	111	181	152	166	98	17	211	253	400	350	192	33	130	221	430	334	381	547	764	480	147	307	428	561	1000	571	743	779	597	449	144	186	58	190	227	159	106	141	147	78	34	52	79	81	48	17	43	52	37	12	30	48	37	8	19
3	13	25	20	4	15	29	28	12	12	32	34	21	6	26	33	21	5	26	26	22	15	9	19	22	14	44	43	32	40	110	178	138	151	79	42	239	261	403	327	174	33	160	257	471	352	368	537	755	451	98	260	441	607	999	524	748	809	618	440	163	213	56	201	233	149	102	139	136	62	26	59	74	60	25	26	48	38	11	16	39	38	17	15	31
14	27	26	10	12	27	29	17	6	25	30	20	6	20	28	22	3	20	31	18	14	31	33	23	5	35	66	60	47	52	105	164	128	132	71	38	214	213	322	249	139	24	116	228	383	287	320	498	695	404	76	154	384	624	1000	478	646	675	509	388	102	153	33	183	210	148	101	125	120	70	38	45	63	63	45	20	29	39	33	18	23	36	34	18	9
17	27	24	7	15	27	28	13	8	25	27	15	5	22	27	17	3	22	30	14	15	30	30	21	6	39	64	58	49	56	103	148	121	122	54	57	210	216	307	202	118	41	89	221	343	276	350	507	664	374	109	154	414	672	1000	451	649	706	451	307	109	144	45	179	198	138	94	121	110	62	35	47	63	57	39	19	30	39	32	18	26	35	30	13	11
18	21	13	10	19	24	16	7	16	22	19	8	11	21	18	9	12	23	17	5	17	22	16	12	19	37	49	41	52	54	102	133	122	116	48	43	166	187	249	143	116	66	107	229	348	262	308	465	544	204	47	226	561	772	1000	368	482	595	467	271	63	112	69	211	214	128	80	118	114	59	26	46	73	64	36	12	39	48	31	8	33	42	29	6	16
15	13	15	15	16	13	13	13	14	14	11	13	13	14	14	14	15	17	19	22	24	25	28	31	35	42	62	67	65	48	89	146	166	141	72	41	150	207	227	111	108	107	148	258	355	277	278	412	437	149	108	408	732	898	1000	310	362	491	442	306	72	73	63	179	216	159	88	76	91	74	70	53	38	54	65	50	26	20	42	49	37	14	18	34	38
26	26	14	4	23	27	19	2	18	27	22	4	18	28	22	6	17	31	28	4	26	39	34	20	27	55	61	37	34	51	119	154	131	146	98	45	121	137	181	110	126	152	175	306	375	219	108	270	339	99	270	450	766	1000	915	205	156	363	424	219	50	71	132	194	181	102	67	83	78	52	42	50	65	59	43	25	31	41	35	22	20	28	31	22	14
25	24	13	6	22	27	17	2	18	27	21	4	19	28	23	5	16	32	26	1	24	38	34	19	29	54	52	28	23	63	130	150	129	145	88	35	99	120	151	144	169	180	190	297	332	173	39	258	313	249	437	615	888	1000	771	102	125	346	485	249	67	98	152	196	159	73	46	60	70	60	47	55	67	61	38	25	32	39	32	18	23	29	27	20	15
23	24	13	6	22	26	17	1	19	26	20	1	16	28	23	4	17	32	26	1	23	36	35	21	30	52	48	29	26	75	135	140	123	133	64	42	127	140	159	164	183	165	181	273	282	139	126	335	424	360	523	699	975	1000	668	43	272	462	600	321	111	146	160	195	143	50	26	56	85	78	55	65	79	65	36	23	37	45	32	17	24	33	33	19	17
27	19	3	17	29	22	7	13	28	26	10	13	30	32	19	8	31	40	25	11	37	47	43	23	43	63	58	37	43	94	137	128	105	113	35	92	159	157	159	172	201	142	175	250	243	144	187	383	500	459	568	738	1000	861	428	274	493	663	651	316	110	150	153	176	135	44	39	72	110	96	69	68	79	70	46	26	37	49	42	26	23	38	42	30	19
28	31	19	4	25	34	24	2	22	33	27	6	21	35	30	10	18	37	34	8	22	41	51	32	32	54	66	54	48	98	130	108	53	64	51	164	221	186	165	155	209	121	149	253	260	237	199	409	534	506	570	706	1000	764	264	510	708	834	671	296	69	116	139	176	158	57	42	79	128	98	68	69	80	67	41	20	34	47	38	18	26	37	37	22	15
27	26	13	11	27	30	16	5	24	30	22	3	24	31	24	5	21	36	28	5	24	40	48	33	40	56	63	55	61	108	121	87	27	24	100	203	250	204	145	114	249	177	201	309	262	275	215	397	539	566	603	716	1000	766	270	567	771	871	641	304	37	107	138	186	189	79	38	77	142	117	69	64	91	82	50	11	39	62	51	14	24	51	49	26	13
28	33	23	2	25	37	28	6	19	36	33	10	19	36	36	15	14	39	38	19	13	42	61	48	32	57	74	77	61	107	121	85	19	37	132	243	289	198	152	100	273	222	196	341	262	313	309	428	592	601	540	632	903	649	234	782	932	999	625	255	39	86	113	189	200	93	57	94	150	122	79	70	84	74	52	20	35	57	52	24	26	44	45	28	15
17	27	24	11	14	29	30	16	9	28	31	18	3	23	30	19	3	22	33	23	5	30	52	44	22	33	56	73	62	98	93	55	64	86	170	259	289	181	112	77	289	255	205	336	283	344	347	385	550	547	449	548	765	517	334	900	977	999	546	145	86	41	115	202	197	83	51	86	147	120	66	63	85	73	45	7	37	59	44	13	28	50	44	17	17
22	29	22	11	20	32	31	15	14	31	31	16	7	25	31	18	9	27	33	25	12	36	52	41	22	29	57	77	73	104	86	55	92	109	202	266	263	147	57	134	367	303	199	306	264	350	455	443	608	537	404	541	727	552	430	960	1000	985	490	154	143	62	130	194	186	90	83	101	161	132	72	57	80	78	54	12	38	64	51	16	25	52	52	20	17
14	24	25	12	12	26	30	17	8	23	29	18	2	19	27	19	6	20	32	28	11	31	47	40	10	21	55	80	70	84	70	57	105	115	181	224	214	81	64	182	384	281	125	201	252	351	431	457	597	555	357	483	542	317	452	1000	959	865	440	170	153	57	117	140	139	103	109	121	150	115	58	50	59	55	46	17	28	49	42	16	19	43	41	19	11
13	23	21	10	13	23	25	15	8	22	26	15	3	18	24	19	6	19	29	24	12	31	43	33	10	21	49	69	56	64	59	73	115	110	170	182	166	47	91	180	350	244	113	174	282	363	366	391	519	486	255	393	361	214	533	1000	898	779	387	162	162	44	103	135	145	107	102	114	138	103	49	40	46	51	45	22	26	46	39	18	17	36	35	18	8
19	24	17	7	18	25	20	8	14	25	24	8	12	25	24	14	13	26	32	20	19	39	50	38	25	33	55	70	65	72	71	78	107	105	178	189	154	35	104	205	359	251	138	190	267	346	335	394	543	482	233	396	316	314	632	1000	839	710	325	201	157	65	117	148	158	111	105	119	131	95	48	40	44	58	57	37	31	46	45	27	20	35	37	26	11
20	22	15	6	19	24	19	5	17	25	20	5	14	26	24	10	13	28	31	17	19	39	51	38	29	36	55	71	72	82	72	67	99	101	187	202	165	58	93	181	337	241	128	200	252	340	344	387	555	462	220	431	370	338	617	1000	877	771	391	148	116	65	133	166	169	105	103	123	144	101	53	47	51	63	57	35	35	53	46	29	22	37	41	27	11
20	23	16	6	19	26	19	5	15	26	21	6	14	25	24	11	12	27	29	16	17	38	51	38	32	35	53	71	75	89	71	49	83	94	188	226	199	89	50	143	312	235	128	229	219	296	332	380	539	453	242	450	443	293	574	1000	898	801	414	92	80	61	146	165	154	86	95	121	144	102	55	52	52	54	49	28	31	49	43	25	21	34	39	24	9
19	26	21	8	16	28	25	12	13	26	28	11	5	23	25	16	7	21	28	17	9	34	47	37	25	27	49	72	73	96	78	43	83	106	207	261	250	122	25	140	323	277	186	298	215	301	380	423	589	451	307	469	635	454	528	1000	892	828	450	104	98	71	177	214	182	71	78	113	162	128	68	64	73	66	48	14	33	58	45	17	27	48	43	17	15
19	32	28	11	18	34	33	19	11	33	34	21	4	27	33	23	4	26	36	24	6	35	62	50	28	39	60	85	79	120	124	66	53	90	206	298	314	192	116	132	317	275	220	357	245	375	461	573	719	500	361	496	900	737	461	992	965	999	627	214	58	44	173	288	253	85	64	110	180	148	84	81	97	85	56	17	45	66	53	17	30	53	49	23	18
22	30	23	7	20	31	29	10	12	31	31	16	7	27	29	17	6	28	30	16	3	32	53	40	29	39	49	61	60	108	147	102	15	44	109	205	240	185	145	170	261	210	189	276	193	279	365	587	654	424	396	487	1000	840	354	664	746	830	710	326	24	27	121	259	247	87	37	69	145	126	77	64	93	89	55	7	40	65	49	14	25	50	48	22	17
4	22	31	23	1	24	36	29	8	20	36	31	15	14	33	35	14	16	31	31	21	13	41	42	4	26	40	54	34	66	131	130	41	54	27	122	175	146	129	196	272	226	227	273	268	175	284	513	584	365	448	521	1000	972	592	311	438	555	653	377	114	81	143	223	204	81	27	54	101	84	55	62	78	65	34	20	34	40	28	13	24	32	27	12	17
13	27	26	11	9	28	29	16	5	24	30	18	4	22	29	23	1	24	30	17	8	25	38	36	12	39	47	41	25	53	121	143	84	71	56	77	129	115	102	170	225	244	242	336	373	122	157	459	493	233	362	439	892	1000	875	141	121	276	554	380	145	92	141	195	183	92	42	59	80	66	53	54	71	63	42	23	29	39	34	19	21	28	27	20	14
14	25	23	9	12	25	28	15	4	22	28	18	4	21	26	18	1	21	29	17	8	25	32	32	9	40	52	37	22	30	99	136	88	67	81	93	127	97	114	105	161	208	209	317	423	192	115	389	464	138	184	252	648	909	999	433	246	152	367	319	128	81	141	187	180	101	62	80	84	55	37	47	62	58	41	22	27	36	33	19	20	27	27	18	10
17	22	14	1	16	22	17	3	12	22	21	5	13	22	21	8	8	22	25	9	16	29	32	26	19	45	58	50	41	38	72	110	76	66	79	109	150	121	141	35	103	163	188	284	375	221	146	315	455	208	46	159	486	793	1000	533	387	263	250	248	106	73	126	175	159	98	67	84	84	55	41	45	57	55	42	25	26	37	35	26	19	24	27	23	14
10	19	20	8	9	19	22	13	4	18	22	15	3	15	21	16	2	16	23	14	6	19	27	28	8	35	55	50	36	33	64	113	69	51	54	104	182	155	174	55	75	132	185	271	365	223	213	343	500	267	93	110	429	732	1000	511	349	279	251	265	67	63	87	172	172	117	70	87	92	55	39	38	53	50	38	15	20	33	33	21	17	27	28	15	7
11	23	25	13	6	23	28	18	2	21	28	21	5	17	24	21	4	16	27	18	7	21	30	34	8	35	60	60	39	40	77	133	81	56	24	101	228	213	235	113	52	104	192	258	382	248	258	397	550	297	53	93	385	694	999	554	415	377	358	345	55	83	54	179	193	139	87	94	98	64	50	47	58	57	42	18	16	30	36	27	13	27	28	20	8
12	20	18	7	10	21	22	12	5	19	23	14	1	14	21	15	3	16	21	10	4	20	23	29	10	31	49	45	35	43	86	127	71	43	31	101	204	195	190	50	83	159	240	303	403	217	223	411	463	160	76	188	429	699	1000	625	464	370	331	276	89	17	89	209	200	134	76	83	96	71	54	42	61	62	46	17	16	39	42	23	15	31	32	20	3
9	23	26	14	4	21	28	21	0	19	29	22	5	15	26	25	7	15	26	21	3	19	34	37	7	26	49	48	29	39	92	131	70	29	50	120	195	148	111	53	179	233	263	315	347	153	260	412	416	139	187	308	567	792	1000	579	382	301	322	292	153	44	137	208	180	118	79	85	93	71	59	53	58	55	44	28	22	35	39	29	20	23	29	25	14
6	18	21	10	5	19	25	18	4	19	25	20	6	12	22	20	8	14	21	16	7	13	20	20	2	17	32	28	18	38	92	113	59	36	64	106	154	107	71	90	215	266	296	346	334	120	207	399	363	78	235	361	618	833	1000	519	298	226	308	262	201	59	149	215	176	107	59	74	96	68	49	35	56	57	41	11	25	42	38	12	19	35	31	13	10
12	5	19	22	12	6	21	28	20	2	21	30	24	4	16	29	24	3	14	23	24	8	13	24	16	13	24	28	9	21	82	111	58	22	58	103	143	66	29	118	252	298	295	332	312	72	253	418	355	59	253	406	702	924	1000	475	232	201	309	253	190	50	155	218	179	99	57	80	89	50	36	38	51	43	27	13	24	32	25	14	22	27	21	6	12
1	15	22	19	4	15	26	24	8	11	25	25	14	5	21	26	12	7	21	20	12	10	22	30	4	18	37	36	17	36	93	117	60	33	59	103	158	108	71	92	217	260	251	293	288	91	275	428	382	120	169	310	654	912	1000	468	280	263	281	235	169	37	138	208	183	100	52	71	87	57	43	42	57	51	31	13	25	37	31	15	21	27	23	11	9
2	16	28	22	4	15	29	26	11	12	29	30	18	7	26	30	16	9	24	24	16	9	25	36	11	18	43	45	18	33	93	127	63	26	60	115	163	112	66	131	236	241	227	266	265	142	349	515	462	129	203	341	707	921	1000	420	254	256	380	315	155	40	116	199	190	106	63	78	93	64	50	48	58	52	33	16	22	36	32	20	19	27	25	14	10
1	17	28	24	4	16	31	29	13	14	31	30	17	6	27	32	16	9	26	26	18	10	28	41	13	22	48	46	20	35	104	142	72	32	54	113	171	135	91	155	257	235	209	238	258	197	405	590	517	146	239	389	771	952	1000	386	268	328	460	360	137	56	93	201	202	121	73	88	98	67	49	49	60	53	34	17	24	38	31	20	22	28	25	15	12
4	18	31	25	4	18	34	32	13	12	32	34	19	8	29	35	19	10	30	29	19	11	32	44	13	22	49	46	13	31	107	151	87	34	66	117	168	126	68	150	300	259	201	214	283	270	404	539	442	36	366	472	823	999	987	400	349	415	502	339	114	70	82	216	227	133	73	85	98	69	51	50	66	57	36	13	22	39	36	20	21	29	26	16	13
9	25	27	16	6	24	33	22	1	23	33	24	5	18	31	26	6	20	35	25	1	24	41	44	12	35	54	52	23	47	119	155	98	54	84	122	167	116	49	153	318	306	245	246	305	263	362	476	362	78	461	577	858	1000	975	377	304	376	424	229	139	93	93	218	216	118	59	63	80	66	53	45	58	58	43	20	22	39	38	22	20	25	28	21	11
9	25	27	14	7	24	30	21	0	21	30	23	3	18	28	25	5	19	32	24	3	24	39	41	7	30	47	45	19	40	112	144	91	57	90	116	145	82	22	162	325	308	247	243	283	223	333	451	336	68	476	592	871	1000	994	371	178	308	365	234	151	69	106	209	204	109	53	63	74	56	49	43	55	54	41	23	24	37	36	23	16	23	25	20	11
7	21	24	13	6	20	27	19	4	18	27	20	3	15	25	23	6	17	28	21	5	19	33	38	12	27	40	36	15	39	107	131	83	44	61	82	126	89	30	135	283	294	261	232	238	213	318	410	305	97	471	536	764	922	1000	417	145	263	359	230	178	58	106	188	187	101	56	60	64	53	45	42	51	52	39	24	24	33	32	23	18	21	22	20	13
9	22	23	13	7	22	27	18	2	19	28	19	3	16	26	21	3	17	28	20	3	19	34	37	10	31	47	39	22	35	98	128	70	37	58	81	125	99	51	128	252	230	186	184	189	196	339	473	412	71	296	378	682	886	1000	360	111	294	463	326	85	67	64	161	185	110	63	71	74	51	43	44	56	53	35	20	24	35	30	19	18	23	23	18	12
8	8	21	22	10	8	24	27	16	7	25	30	21	2	22	30	20	1	18	27	24	2	19	29	12	13	29	25	7	28	93	114	49	19	40	75	125	106	71	127	245	220	174	202	177	151	339	518	481	175	139	248	631	888	1000	362	92	271	498	369	110	127	82	143	169	100	68	85	79	38	27	45	56	43	20	18	27	28	18	16	24	27	18	9	17
18	6	15	24	17	3	19	29	22	1	19	33	29	10	15	32	28	9	13	32	35	11	13	23	23	19	18	17	14	17	90	104	35	12	39	88	126	102	52	119	261	252	187	225	165	160	368	555	512	162	157	260	645	923	1000	386	87	293	541	375	115	134	85	160	178	90	63	85	80	38	24	49	54	34	13	21	30	23	15	19	26	26	15	12	23
7	8	20	20	7	10	23	25	13	8	24	27	20	3	19	29	18	3	18	26	22	1	18	26	6	20	22	12	7	26	97	109	47	21	49	91	133	118	69	61	212	262	227	277	226	147	297	476	460	128	191	284	611	882	999	464	170	259	458	306	77	84	77	173	187	98	64	82	81	44	27	47	55	41	17	16	24	27	18	16	23	26	16	8	19
15	19	13	3	16	21	17	6	11	22	21	8	6	18	17	10	8	21	19	7	8	24	27	22	22	39	34	19	21	39	98	103	53	50	72	101	146	135	94	35	188	260	257	315	257	148	235	395	404	120	181	293	609	863	1000	483	258	225	332	235	60	54	80	183	195	100	47	64	77	58	37	41	58	53	31	8	25	41	32	13	21	31	28	12	10
18	16	6	10	18	18	9	6	15	19	11	3	16	18	12	3	16	22	14	4	19	28	26	21	34	46	40	28	39	44	80	84	50	55	75	109	161	153	125	42	176	239	255	320	280	157	176	338	389	171	109	211	544	809	1000	552	382	231	223	189	68	46	94	181	184	88	38	56	73	58	37	38	56	54	37	14	24	42	38	15	16	30	32	20	6
13	22	20	4	13	23	22	11	7	22	25	13	6	19	23	16	3	20	24	13	7	24	30	24	18	38	43	32	31	44	85	97	52	48	79	125	164	146	122	32	214	269	277	347	310	139	191	413	478	209	61	167	547	838	1000	579	443	327	237	165	70	32	128	209	189	89	46	64	81	61	38	54	62	51	26	13	27	37	30	16	27	30	22	11	14
5	18	22	14	3	19	26	19	2	17	27	22	6	12	24	24	8	13	22	19	11	12	24	23	5	24	37	30	20	34	78	89	43	39	86	117	132	99	76	74	238	291	279	341	264	69	212	455	515	216	75	179	545	855	1000	568	381	235	236	203	136	53	140	188	162	73	42	68	81	48	28	47	55	41	17	13	27	32	20	15	26	28	16	3	15
6	12	22	19	7	10	26	25	10	10	26	29	18	4	24	28	17	4	19	28	23	4	19	26	12	19	29	25	11	31	73	79	31	23	80	122	133	86	52	101	267	286	244	297	201	133	269	474	521	189	120	243	615	894	1000	515	367	238	260	221	136	69	151	193	163	65	37	64	80	47	27	50	52	34	11	17	27	26	16	17	27	25	12	8	19
7	14	24	21	7	13	27	26	11	12	29	30	17	6	25	32	18	5	23	28	23	7	22	26	14	21	36	26	15	33	78	85	32	33	110	140	140	94	45	125	270	269	221	269	193	170	314	521	558	196	186	291	668	933	1000	572	358	191	357	254	117	75	139	194	162	67	44	76	85	42	26	50	54	35	13	19	28	27	13	18	26	24	11	9	19
8	23	28	18	4	23	32	24	2	22	34	28	10	17	30	27	9	16	30	25	14	20	32	30	7	35	50	35	21	43	92	104	34	40	131	162	161	120	68	112	261	260	217	275	232	207	335	518	552	190	192	310	705	951	1000	542	360	261	368	240	83	55	135	223	188	77	42	80	100	53	31	57	64	45	19	15	29	35	23	15	28	28	17	8	17
