194	190	204	221	212	220	204	232	201	250	191	223	187	229	183	217	172	191	178	190	206	140	194	163	210	143	245	120	246	178	279	170	261	205	281	216	282	370	200	493	273	243	414	357	342	935	807	629	1000	371	507	79	544	456	921	966	464	692	363	403	184	89	41	167	121	150	28	179	67	219	157	120	172	137	224	126	187	108	226	143	219	142	168	152	178
142	156	187	147	179	199	155	192	198	152	200	189	141	192	163	134	186	136	131	188	118	150	195	89	179	211	99	185	225	76	217	218	114	218	286	85	248	308	133	244	215	114	300	417	102	286	383	426	675	838	573	999	854	520	880	880	815	683	283	231	251	138	189	203	54	81	163	50	121	164	40	154	155	56	186	173	79	187	170	79	182	161	83	169	136
30	59	43	22	52	52	7	39	51	23	24	38	30	22	27	36	39	18	31	54	24	33	90	61	40	102	73	34	136	156	122	143	127	118	166	392	362	271	337	487	512	718	808	795	794	962	567	356	455	850	781	1000	461	781	672	418	351	282	405	384	132	147	311	205	37	68	110	58	21	87	56	24	61	40	23	62	44	21	51	47	17	38	41	13	31
39	40	38	27	35	44	34	27	33	31	26	21	16	20	23	26	34	21	16	1	22	61	19	23	13	92	69	72	112	111	81	104	341	18	246	372	199	319	383	241	196	114	392	231	845	631	943	566	887	647	850	979	711	653	1000	606	481	897	942	292	575	61	185	515	234	393	145	88	99	75	100	46	62	53	49	36	19	34	10	30	20	5	24	17	14
15	7	14	14	13	23	22	29	26	13	19	34	24	32	33	16	27	29	16	22	28	43	39	48	74	17	62	64	111	75	102	50	157	181	125	119	44	151	209	219	257	151	212	110	49	74	405	244	37	391	399	186	281	686	755	650	1000	303	609	327	291	143	114	228	201	147	142	136	49	61	79	63	57	63	38	25	34	31	43	38	61	35	30	19	27
8	2	11	16	18	9	1	11	18	22	18	8	5	19	24	23	14	5	18	22	18	16	13	9	24	47	28	39	82	96	75	43	24	52	128	303	276	172	69	104	159	315	503	255	269	267	559	307	345	137	179	721	966	935	1000	748	120	370	443	527	583	492	322	104	76	8	95	134	180	109	50	34	53	48	59	43	17	22	41	45	32	14	21	37	37
36	32	29	36	35	28	34	42	37	34	46	47	36	45	56	50	47	61	63	49	55	76	72	71	95	112	85	72	91	108	97	141	206	275	234	280	282	224	280	390	452	375	321	380	531	537	568	652	605	784	573	458	193	478	602	1000	742	713	729	521	153	198	219	216	162	167	185	132	94	119	146	119	92	101	96	77	74	86	67	53	68	65	45	51	63
10	29	39	26	12	34	40	16	18	40	37	13	35	54	42	24	47	60	45	33	58	69	41	44	77	90	65	57	87	109	85	92	116	100	104	124	159	117	183	355	413	439	331	531	577	396	229	444	677	504	430	238	378	188	613	753	759	855	1000	559	741	632	486	239	261	296	242	153	182	205	177	102	97	119	93	34	54	88	62	20	62	79	41	23	64
27	32	27	22	28	34	29	22	30	38	34	26	32	43	41	32	33	45	47	38	40	51	55	49	45	58	59	68	57	76	82	98	77	74	104	141	168	215	172	334	336	363	173	383	348	436	267	425	559	607	772	793	897	1000	876	730	888	904	654	372	320	343	290	133	107	110	162	113	97	57	91	97	83	53	62	86	83	55	44	67	72	49	27	48	59
22	27	28	24	24	29	32	29	27	30	35	36	31	33	41	45	44	44	52	57	56	53	60	67	79	81	90	99	104	115	106	109	138	176	189	211	191	279	335	316	273	285	347	323	412	512	652	607	665	700	708	794	822	862	944	1000	908	899	711	571	457	429	321	183	127	160	200	192	164	136	139	141	130	97	83	102	108	90	62	66	79	71	48	43	61
22	14	18	28	29	24	16	21	30	34	26	15	22	35	38	32	27	35	45	48	42	31	38	46	50	56	35	51	70	77	86	94	132	158	172	185	162	133	89	184	318	187	246	323	314	417	643	745	614	707	893	911	685	910	1000	852	814	876	663	445	504	452	361	196	160	143	171	176	178	128	71	60	92	98	77	53	38	60	73	66	41	23	42	56	50
43	19	49	53	36	8	36	46	29	10	24	38	29	16	23	41	30	14	47	56	32	22	60	59	45	11	64	91	55	19	28	182	63	69	60	66	382	93	141	57	409	468	150	226	281	541	487	273	358	628	597	986	351	558	639	463	769	999	848	330	579	349	181	133	195	106	51	48	70	128	77	7	46	88	89	24	23	67	58	29	30	36	40	33	43
78	89	54	48	66	80	45	31	49	71	32	6	45	32	48	45	94	17	61	29	109	48	83	40	110	94	149	43	143	175	164	78	159	278	238	329	328	355	575	411	415	177	310	431	624	423	616	561	585	387	67	265	706	827	966	1000	656	529	192	253	199	214	238	53	144	94	145	179	5	64	99	79	84	79	93	99	57	96	61	90	7	28	27	25	41
24	14	8	20	17	20	16	28	8	26	5	13	9	33	8	19	17	18	7	23	28	24	38	25	21	32	7	9	34	56	31	5	63	95	63	41	66	124	254	124	219	121	33	143	234	212	185	16	37	233	377	720	1000	986	870	429	530	52	122	161	78	137	44	129	112	69	125	91	69	48	52	55	43	23	21	18	14	13	31	26	37	11	19	6	9
3	9	12	13	9	2	8	14	16	15	10	6	10	15	12	7	6	16	21	21	20	20	18	22	32	29	40	59	123	195	226	225	221	265	286	259	247	194	169	177	184	37	186	217	18	116	156	154	548	359	486	560	866	600	695	1000	737	342	500	359	394	191	145	62	48	52	141	132	116	101	41	33	58	75	68	47	18	22	41	51	44	22	7	29	44
10	3	8	13	11	6	7	15	18	15	7	8	19	22	21	15	14	21	23	17	2	13	23	32	21	8	11	13	16	25	65	76	87	88	80	47	132	114	36	98	82	123	278	281	228	99	92	205	285	281	439	708	1000	812	702	780	539	366	474	524	410	273	220	232	185	205	145	72	22	47	66	61	32	3	36	56	51	21	11	38	46	40	17	9	29
8	12	26	31	24	11	13	25	28	22	7	15	28	30	22	15	33	46	47	36	28	33	53	50	44	38	55	76	78	49	50	74	143	179	223	241	207	264	257	139	142	232	461	436	521	589	732	709	1000	956	672	793	459	155	516	571	556	704	881	844	569	308	205	136	129	164	124	66	33	44	78	100	91	54	18	39	56	48	25	11	36	50	45	19	17
21	35	38	31	20	36	45	40	28	36	51	54	43	39	56	66	57	52	65	81	76	65	62	84	94	97	95	94	121	146	130	140	89	119	201	177	124	219	252	194	114	205	443	529	621	830	969	900	964	947	812	941	931	802	767	774	999	1000	751	408	273	244	374	339	331	212	233	222	202	135	65	77	114	114	73	55	92	105	83	46	63	92	88	53	40
24	20	9	18	24	17	10	22	27	22	15	28	32	21	15	26	33	24	23	36	37	32	29	37	43	20	24	48	62	46	75	89	120	84	93	72	105	91	150	136	193	277	122	290	338	300	244	320	670	685	774	651	842	885	578	227	685	999	845	533	514	347	292	246	69	152	215	188	92	63	111	129	68	35	67	90	63	21	54	66	41	20	54	63	38
20	27	25	12	16	30	31	16	10	25	30	23	9	26	35	26	14	28	44	39	19	25	51	43	31	38	81	111	86	64	113	173	156	114	124	254	289	135	116	212	218	91	314	351	239	169	228	680	730	483	561	707	635	718	782	1000	882	664	793	813	715	418	218	252	331	258	261	153	107	143	159	133	64	88	116	109	58	45	84	93	59	14	52	71	53
4	4	3	3	2	3	3	5	7	7	6	8	7	8	7	5	3	3	5	5	7	7	10	7	16	26	28	26	23	22	19	5	25	62	86	93	100	74	49	61	171	199	200	197	184	42	115	423	429	282	193	91	315	373	738	1000	549	415	255	192	152	254	389	224	80	31	40	33	59	69	41	19	17	23	16	17	11	10	15	18	18	21	19	18	18
5	6	6	6	7	6	8	7	8	9	10	9	9	9	9	10	9	10	8	11	15	26	26	19	18	9	19	47	66	79	64	27	41	177	255	265	306	268	129	73	196	338	438	355	256	333	330	506	616	807	716	968	898	786	459	673	1000	947	844	532	394	236	179	124	104	74	83	83	55	43	29	23	13	19	19	11	5	1	3	8	8	10	8	8	9
-169	-174	-174	-174	-667	-727	-782	-843	-893	-937	-981	-1006	-1020	-1026	-1018	-1008	-990	-965	-924	-870	-801	-719	-627	-530	-426	-315	-195	-62	79	214	350	475	602	719	830	928	1013	1078	1122	1135	1127	1096	1049	983	894	775	634	472	288	95	-100	-298	-496	-699	-897	-1093	-1296	-1499	-1612	-1708	-1770	-1814	-1837	-1827	-1784	-1709	-1598	-1449	-1281	-1089	-886	-667	-426	-157	142	378	609	824	1024	1203	1353	1488	1596	1672	1703
-179	-181	-178	-177	2009	2051	2044	1999	1919	1806	1655	1471	1268	1038	786	518	246	-20	-284	-536	-788	-1025	-1245	-1499	-1637	-1745	-1830	-1894	-1934	-1946	-1931	-1881	-1797	-1688	-1557	-1410	-1255	-1083	-898	-710	-507	-301	-47	134	304	464	615	764	896	1022	1123	1200	1245	1271	1291	1295	1277	1237	1176	1089	987	869	740	595	443	281	106	-68	-256	-442	-626	-792	-955	-1106	-1272	-1429	-1530	-1617	-1682	-1723	-1743	-1738	-1714	-1666	-1595
-156	-155	-160	-161	-163	-1767	-1771	-1743	-1692	-1615	-1509	-1388	-1235	-1061	-861	-642	-413	-136	118	338	560	788	1012	1223	1411	1566	1697	1791	1850	1878	1868	1823	1738	1609	1446	1253	1028	780	512	238	-53	-365	-673	-973	-1279	-1591	-1794	-1986	-2148	-2274	-2370	-2426	-2432	-2392	-2312	-2185	-2019	-1827	-1602	-1346	-1062	-756	-437	-85	262	551	826	1091	1338	1566	1759	1916	2028	2093	2108	2085	2020	1920	1786	1613	1398	1154	880	593	305
-163	-161	-160	-157	-2378	-2384	-2352	-2278	-2162	-2001	-1806	-1569	-1301	-1011	-710	-402	-27	273	562	850	1125	1368	1586	1764	1906	2008	2071	2091	2066	1990	1869	1716	1532	1311	1067	806	525	231	-63	-364	-651	-920	-1167	-1437	-1642	-1794	-1921	-2024	-2085	-2104	-2086	-2041	-1961	-1850	-1715	-1551	-1357	-1149	-921	-684	-451	-202	65	267	471	661	835	988	1116	1228	1310	1365	1395	1407	1389	1347	1276	1184	1073	950	818	679	524	362	189
-151	-153	-150	-147	-374	-295	-217	-141	-72	-1	80	165	259	350	429	499	565	626	680	732	776	805	813	803	777	732	676	613	529	424	307	167	21	-131	-289	-456	-614	-775	-932	-1078	-1210	-1336	-1480	-1527	-1555	-1570	-1561	-1534	-1473	-1378	-1262	-1114	-947	-766	-570	-369	-103	121	328	530	728	911	1077	1221	1342	1437	1499	1530	1527	1486	1407	1301	1169	1007	825	619	400	155	-100	-351	-590	-819	-1030	-1240	-1488
-119	-121	-123	-124	972	777	573	366	159	-53	-262	-470	-664	-832	-986	-1115	-1226	-1328	-1468	-1498	-1516	-1512	-1486	-1442	-1380	-1311	-1233	-1144	-1038	-917	-787	-652	-510	-375	-209	-54	60	180	303	411	512	609	696	773	843	902	950	977	993	990	974	943	905	856	785	702	595	475	345	215	75	-72	-229	-384	-551	-719	-877	-1019	-1150	-1287	-1432	-1501	-1558	-1599	-1609	-1599	-1564	-1499	-1416	-1317	-1194	-1041	-868	-679	-464
-134	-135	-140	-142	-149	398	467	533	595	654	702	736	752	760	761	755	744	723	678	619	547	461	363	265	158	41	-92	-236	-388	-539	-682	-821	-957	-1083	-1197	-1306	-1452	-1520	-1551	-1559	-1552	-1521	-1468	-1392	-1293	-1167	-1020	-849	-666	-468	-240	0	187	382	592	793	978	1136	1274	1388	1476	1532	1555	1551	1511	1428	1307	1158	990	799	591	362	111	-154	-423	-682	-933	-1159	-1415	-1614	-1763	-1889	-1982	-2045	-2066
-136	-137	-138	1471	1424	1344	1250	1139	1020	890	740	576	400	220	43	-132	-292	-446	-592	-736	-872	-998	-1113	-1201	-1268	-1327	-1432	-1441	-1444	-1431	-1407	-1371	-1313	-1242	-1168	-1086	-989	-880	-752	-614	-474	-321	-114	20	154	300	447	601	746	877	988	1086	1175	1248	1301	1336	1351	1335	1289	1219	1121	1000	864	709	530	331	116	-110	-337	-569	-791	-1008	-1219	-1485	-1655	-1798	-1913	-2006	-2060	-2080	-2071	-2040	-1976	-1870	-1723
-204	-203	-203	-167	-343	-522	-679	-825	-947	-1050	-1129	-1194	-1242	-1270	-1267	-1233	-1173	-1086	-983	-869	-747	-612	-471	-318	-164	-7	144	277	400	501	587	657	714	755	765	755	727	680	619	547	462	367	267	155	35	-74	-183	-282	-377	-465	-539	-611	-668	-709	-736	-748	-749	-743	-728	-707	-680	-639	-590	-536	-480	-424	-377	-333	-287	-242	-199	-149	-108	-81	-55	-34	-11	18	50	71	90	103	116	126	139
33	26	13	17	31	39	38	24	14	29	46	51	43	30	27	44	55	55	38	27	41	62	75	71	57	49	73	115	113	127	97	72	42	27	70	172	275	419	595	561	531	386	196	261	461	851	688	879	980	707	880	862	1000	920	937	877	622	661	529	345	389	422	314	264	266	171	127	77	51	71	102	102	81	66	61	63	70	70	58	39	28	29	43	43	40
37	39	18	11	30	35	22	7	30	32	15	14	31	27	14	22	32	28	16	27	42	46	22	23	59	46	25	21	17	108	67	52	69	129	153	199	106	91	200	141	329	88	86	246	186	458	272	324	611	429	841	233	393	595	680	1000	97	601	132	238	162	90	157	123	115	4	17	51	85	20	26	58	50	30	12	36	43	34	8	35	39	21	8	28	28
57	39	57	79	55	44	44	68	51	31	40	37	56	28	42	41	55	24	21	101	100	50	40	125	138	5	49	178	200	71	144	177	88	91	107	329	567	476	432	147	362	542	694	660	508	612	341	172	391	546	459	477	633	1000	911	699	422	379	365	375	133	351	248	239	60	231	159	127	66	105	98	48	62	111	69	59	52	66	55	71	35	19	60	66	28
229	215	208	201	193	184	177	138	150	125	95	77	41	15	13	25	52	87	128	152	155	172	218	265	271	330	366	411	442	464	372	432	463	423	415	647	632	548	472	437	439	511	603	591	403	493	549	746	723	443	136	659	681	929	1000	745	545	474	152	98	119	280	305	268	274	296	259	263	260	239	217	223	202	235	195	191	199	200	196	205	196	204	183	177	165
32	32	7	26	34	17	20	31	23	24	28	21	26	29	23	35	36	22	40	46	30	46	59	41	50	81	69	59	79	62	59	100	120	103	161	199	189	148	242	199	120	186	243	265	360	447	392	242	211	625	925	884	1000	851	765	785	468	145	214	38	74	189	253	208	150	155	121	52	78	105	75	53	91	85	39	49	71	48	24	56	52	26	43	51	31
4	39	49	14	30	49	25	23	49	37	14	35	37	33	40	43	56	54	41	69	76	45	96	126	85	82	128	98	67	139	157	162	257	352	305	345	436	371	329	344	375	470	675	567	316	170	74	211	372	808	740	816	869	1000	798	399	61	275	326	305	409	316	427	376	193	181	181	130	85	130	141	83	79	97	68	34	55	53	38	55	55	37	49	44	29
150	131	167	166	144	181	184	150	179	184	149	185	191	142	165	178	127	157	175	101	143	167	88	142	197	107	158	200	81	195	320	221	163	245	190	135	420	429	28	433	432	162	271	315	206	344	629	573	398	633	587	658	999	695	202	393	661	704	623	354	143	80	149	137	282	229	17	120	127	22	149	189	85	101	167	93	111	185	124	103	170	125	104	159	125
37	9	45	25	21	40	9	31	25	12	35	19	23	25	31	33	26	42	24	39	41	36	68	36	52	79	26	53	18	68	111	30	105	159	198	324	300	327	471	444	287	343	328	417	422	265	114	183	270	505	638	751	735	571	745	953	1000	894	524	270	27	157	74	134	150	185	127	149	200	151	93	101	62	84	86	28	67	62	40	60	35	33	40	24	39
33	46	19	22	48	38	8	34	43	23	25	40	32	26	37	44	44	33	36	58	55	34	65	77	54	47	88	94	63	107	122	63	71	180	172	133	219	224	65	61	275	408	373	403	461	525	430	716	593	365	271	308	460	927	1000	809	641	497	148	327	437	290	152	97	182	184	126	125	153	111	67	99	116	72	56	95	87	38	59	82	53	25	58	53	19
33	46	19	22	48	38	8	34	43	23	25	40	32	26	37	44	44	33	36	58	55	34	65	77	54	47	88	94	63	107	122	63	71	180	172	133	219	224	65	61	275	408	373	403	461	525	430	716	593	365	271	308	460	927	1000	809	641	497	148	327	437	290	152	97	182	184	126	125	153	111	67	99	116	72	56	95	87	38	59	82	53	25	58	53	19
23	14	2	18	25	19	4	15	24	21	7	12	23	21	11	11	26	27	11	16	31	33	14	25	43	40	18	14	43	102	121	120	168	193	164	156	137	101	14	25	179	291	522	566	384	398	532	517	375	310	450	574	1000	827	791	881	833	566	99	263	231	223	355	237	138	138	184	159	88	41	34	57	64	53	15	38	55	34	2	31	42	30	7	18	28
18	5	9	14	11	17	2	5	18	16	3	3	10	12	6	15	10	2	14	3	9	21	19	26	10	8	35	49	78	17	51	87	129	127	24	269	96	112	400	97	366	519	270	152	220	127	445	570	608	423	1000	172	276	626	729	454	600	446	500	345	290	152	104	140	116	56	46	84	33	56	80	45	10	39	59	22	25	23	30	24	9	27	26	15	8
18	5	9	14	11	17	2	5	18	16	3	3	10	12	6	15	10	2	14	3	9	21	19	26	10	8	35	49	78	17	51	87	129	127	24	269	96	112	400	97	366	519	270	152	220	127	445	570	608	423	1000	172	276	626	729	454	600	446	500	345	290	152	104	140	116	56	46	84	33	56	80	45	10	39	59	22	25	23	30	24	9	27	26	15	8
69	37	61	19	59	24	60	6	44	26	49	22	32	26	16	27	14	43	27	45	48	51	69	60	95	80	80	77	63	51	240	162	151	47	218	211	261	241	203	293	230	375	383	478	674	671	730	623	295	399	670	1000	953	755	530	201	111	200	364	606	617	431	271	76	219	114	102	98	116	10	13	116	93	18	6	72	14	80	58	87	24	71	56	36	16
200	247	231	219	262	250	227	271	261	218	260	261	205	241	247	187	220	236	165	205	240	156	201	239	151	227	305	137	261	372	208	176	420	292	123	524	461	74	484	593	397	194	561	541	358	732	999	486	674	887	477	220	400	277	371	758	693	530	628	309	233	290	217	77	216	153	18	148	163	17	177	195	89	165	205	142	175	228	177	177	236	193	170	220	185
200	247	231	219	262	250	227	271	261	218	260	261	205	241	247	187	220	236	165	205	240	156	201	239	151	227	305	137	261	372	208	176	420	292	123	524	461	74	484	593	397	194	561	541	358	732	999	486	674	887	477	220	400	277	371	758	693	530	628	309	233	290	217	77	216	153	18	148	163	17	177	195	89	165	205	142	175	228	177	177	236	193	170	220	185
13	29	49	26	16	49	43	6	40	48	23	28	45	34	28	39	40	44	35	32	57	56	28	50	78	55	48	119	94	32	118	174	109	186	252	190	107	129	207	210	176	321	243	247	397	519	827	894	1000	953	555	197	175	417	645	825	629	820	787	667	366	354	308	136	21	98	143	120	114	170	128	72	91	110	78	46	88	83	38	58	78	44	37	60	50
190	153	179	207	170	178	214	177	165	209	177	149	201	180	131	184	175	115	181	195	115	169	202	121	154	213	154	119	287	227	90	298	285	5	299	326	59	323	370	289	57	468	552	358	619	651	87	477	798	559	620	741	502	81	785	1000	644	305	25	221	489	384	152	201	175	65	189	215	118	58	191	153	32	185	171	67	160	186	105	144	184	113	121	172	129
29	20	19	26	17	15	23	18	20	15	10	18	12	3	7	11	22	6	22	24	13	17	25	28	36	16	20	86	8	80	20	52	13	143	93	119	168	252	103	171	138	162	199	305	264	198	438	102	151	612	229	668	299	812	451	1000	431	508	254	226	53	222	147	227	95	75	21	87	48	87	61	45	29	24	27	21	12	25	32	18	14	20	6	12	12
32	8	7	2	6	28	10	5	6	14	26	19	19	9	25	15	17	28	27	3	14	14	25	28	31	29	52	90	34	60	27	36	92	137	153	154	146	143	284	260	325	224	349	362	298	419	629	596	635	321	811	871	798	513	772	867	670	799	1000	481	381	307	194	262	220	96	44	26	37	79	68	52	65	51	54	33	33	21	31	54	37	22	28	47	23
24	11	28	22	5	25	19	7	27	18	10	28	23	15	25	19	19	18	26	42	27	16	46	27	33	75	54	34	71	73	7	70	67	183	321	323	250	228	192	65	345	420	387	367	388	174	173	399	577	384	330	40	257	626	966	1000	821	341	250	493	492	373	208	213	122	78	99	130	88	71	86	61	70	78	34	38	64	36	45	66	33	27	59	41	13
12	12	7	2	8	12	14	9	5	7	13	18	16	6	2	11	16	14	8	2	12	20	21	11	9	17	10	23	35	49	74	82	93	65	102	127	158	208	224	85	68	117	166	182	154	120	42	222	217	172	365	521	188	419	850	1000	714	586	413	480	344	236	107	96	159	65	58	39	55	62	83	69	53	23	20	40	39	35	18	8	25	30	30	18	5
34	39	33	19	21	39	30	3	20	29	26	10	17	31	17	10	17	34	30	9	38	56	36	13	44	49	39	42	82	128	59	127	86	86	135	141	211	186	296	306	417	258	189	566	254	416	293	205	437	457	152	489	563	1000	388	147	795	74	508	48	120	239	166	124	30	19	79	85	31	49	19	46	57	35	8	36	47	31	15	17	33	31	16	12	18
5	20	1	7	8	14	2	11	0	14	5	18	26	16	15	33	10	8	31	34	28	12	53	29	54	86	37	43	73	63	96	174	211	194	83	77	153	397	218	511	459	172	253	413	504	198	670	481	161	462	660	657	456	499	886	1000	680	121	78	267	110	197	361	178	130	152	100	28	85	106	3	13	31	34	7	9	17	23	13	5	13	28	18	12	7
6	6	16	24	27	21	10	4	18	27	30	26	18	5	13	26	32	33	24	15	18	28	33	41	52	68	62	52	62	67	114	119	102	73	32	94	251	141	281	325	192	337	535	583	402	452	516	458	423	370	568	759	471	879	1000	560	806	831	556	329	403	283	80	22	115	134	140	113	116	88	54	19	33	52	59	50	39	14	11	33	46	42	36	17	7
21	16	6	4	15	21	23	20	13	1	11	21	25	26	19	6	12	22	28	28	28	17	16	17	32	42	32	37	22	5	42	74	81	131	138	189	144	121	165	249	274	121	206	339	461	426	500	469	325	600	774	676	652	780	892	999	786	396	128	129	315	338	267	119	128	100	52	78	80	70	67	54	32	9	11	34	43	47	41	23	2	21	33	39	36
38	42	35	42	29	43	39	31	24	29	25	23	23	28	16	23	22	24	47	29	33	24	65	42	81	18	86	98	31	92	125	22	152	135	17	328	206	336	286	133	66	249	417	359	139	259	355	129	551	400	378	521	526	354	479	1000	277	611	503	295	391	124	244	106	132	21	58	64	49	62	8	28	8	18	34	8	29	19	16	16	16	23	26	18	17
14	27	24	21	19	41	20	25	14	21	29	23	27	26	35	34	31	18	33	40	47	41	46	33	18	58	59	54	69	27	4	42	122	65	75	86	158	115	56	114	45	29	336	111	198	256	182	277	186	350	380	308	279	321	705	1000	631	593	398	296	50	79	30	90	70	99	88	76	78	48	47	62	34	35	29	42	37	29	38	43	38	37	38	37	32
53	71	65	60	46	63	66	58	37	52	60	44	27	60	49	42	26	58	89	53	57	55	121	65	61	102	136	87	101	106	74	225	20	175	206	34	152	353	146	218	171	144	636	216	443	738	563	821	777	500	573	444	966	212	1000	476	828	453	483	421	428	390	287	78	118	152	94	31	54	49	24	41	8	58	61	39	33	54	66	48	35	64	58	38	31
54	40	32	49	53	37	23	29	45	42	4	24	39	33	25	31	29	32	28	48	41	49	23	44	86	112	57	144	83	47	44	72	101	44	105	202	160	313	320	201	290	630	886	922	1000	984	878	829	818	556	134	283	743	958	916	822	596	564	563	325	178	121	365	334	319	198	58	107	122	145	64	53	45	80	41	69	22	54	28	58	35	30	30	35	28
38	43	53	29	35	25	63	25	18	33	45	17	24	43	29	26	11	30	41	60	30	58	45	64	22	10	134	151	65	126	169	79	81	117	51	201	315	299	398	315	113	103	225	265	284	418	384	346	242	371	662	1000	994	619	258	210	356	185	147	293	520	392	241	110	156	131	78	104	101	72	32	69	77	77	42	47	56	49	41	29	52	27	30	49	56
715	732	753	768	783	789	791	801	797	793	782	773	765	752	741	723	704	686	674	658	652	643	645	638	656	665	672	700	0	148	340	327	163	263	527	252	170	433	498	298	382	517	348	255	726	823	491	689	964	703	669	721	766	492	524	1000	769	669	640	350	96	336	511	414	83	263	405	226	97	306	305	139	146	289	222	59	205	236	121	122	217	169	82	168	188
161	203	194	176	217	206	181	225	214	184	225	210	174	219	198	157	212	182	133	195	176	111	198	177	129	209	165	163	259	207	121	328	317	16	359	436	139	328	559	300	269	445	298	31	350	482	137	572	292	368	485	516	176	395	594	774	999	614	665	499	612	427	516	432	177	217	248	124	198	224	54	145	203	114	150	210	131	158	206	137	156	199	138	130	178
194	235	239	217	249	262	226	246	273	234	232	271	232	207	252	228	182	226	229	172	203	221	172	191	226	192	190	234	208	230	252	211	281	287	241	237	360	308	152	223	477	549	165	689	598	274	402	730	738	646	945	1000	406	353	736	762	670	739	336	350	224	92	77	214	241	129	106	200	91	143	160	139	141	196	152	135	211	184	123	187	205	136	171	209	151
54	15	37	57	29	21	53	43	9	47	47	18	39	51	42	44	50	60	67	51	55	77	60	31	82	91	28	59	112	62	58	158	102	87	255	337	244	298	510	503	675	739	718	541	471	781	976	834	652	759	522	750	614	456	807	1000	536	297	194	98	179	276	241	33	141	174	88	52	96	123	98	73	108	103	70	82	96	68	49	65	55	37	57	44	23
74	44	26	69	66	23	44	75	54	14	62	76	31	39	84	71	3	74	109	58	41	121	125	53	118	183	148	102	211	229	197	212	391	370	245	312	453	473	398	540	328	164	195	279	438	304	584	850	898	1000	958	430	307	777	916	859	300	332	887	420	289	382	470	342	158	177	303	237	112	193	234	156	51	160	169	71	50	133	102	23	96	109	58	64	113
35	35	44	37	35	38	30	35	27	34	32	30	29	10	22	31	32	26	11	35	63	2	26	92	35	23	109	90	106	187	136	156	47	155	42	200	124	234	396	114	119	269	77	663	334	500	248	176	956	349	414	930	130	1000	727	964	245	430	301	688	223	495	114	100	165	116	109	106	85	105	78	28	33	41	34	42	34	32	7	2	5	11	6	13	16
718	746	770	779	790	798	805	806	812	811	808	798	779	761	740	717	699	684	677	670	668	653	650	660	648	664	683	718	752	777	804	815	826	872	870	925	875	948	957	988	937	937	874	1000	977	879	886	857	814	703	922	723	543	657	498	650	513	416	516	287	330	342	273	272	296	309	347	380	399	439	472	495	530	552	577	601	620	632	637	629	632	627	612	606	589
718	746	770	779	790	798	805	806	812	811	808	798	779	761	740	717	699	684	677	670	668	653	650	660	648	664	683	718	752	777	804	815	826	872	870	925	875	948	957	988	937	937	874	1000	977	879	886	857	814	703	922	723	543	657	498	650	513	416	516	287	330	342	273	272	296	309	347	380	399	439	472	495	530	552	577	601	620	632	637	629	632	627	612	606	589
718	741	759	777	790	797	800	801	796	790	781	764	753	740	722	712	688	672	674	661	663	657	660	663	660	676	684	708	732	731	763	801	822	839	897	896	902	884	884	918	995	937	964	1000	964	898	898	702	801	740	695	784	680	625	498	504	388	355	453	445	340	318	327	266	282	294	328	364	387	420	452	492	525	542	575	596	606	616	626	630	626	618	612	595	580
718	741	759	777	790	797	800	801	796	790	781	764	753	740	722	712	688	672	674	661	663	657	660	663	660	676	684	708	732	731	763	801	822	839	897	896	902	884	884	918	995	937	964	1000	964	898	898	702	801	740	695	784	680	625	498	504	388	355	453	445	340	318	327	266	282	294	328	364	387	420	452	492	525	542	575	596	606	616	626	630	626	618	612	595	580
203	179	217	227	198	228	237	204	228	238	199	220	230	183	199	219	165	185	212	150	181	205	139	191	225	141	197	274	157	203	344	165	203	345	317	105	421	331	133	342	421	139	317	742	303	202	357	378	136	658	194	380	415	723	734	999	930	851	778	549	363	384	378	164	201	230	98	136	210	65	142	218	107	124	224	152	140	222	171	147	215	175	136	202	177
20	29	21	39	8	35	5	24	10	34	11	29	10	28	11	21	14	26	13	26	25	37	20	40	28	62	7	33	52	90	79	154	104	192	138	148	154	31	30	197	296	320	424	337	440	324	417	254	131	309	374	496	279	432	898	1000	941	753	429	271	176	112	135	45	112	75	134	56	94	41	81	46	55	40	41	29	32	27	37	36	29	37	23	30	21
20	29	21	39	8	35	5	24	10	34	11	29	10	28	11	21	14	26	13	26	25	37	20	40	28	62	7	33	52	90	79	154	104	192	138	148	154	31	30	197	296	320	424	337	440	324	417	254	131	309	374	496	279	432	898	1000	941	753	429	271	176	112	135	45	112	75	134	56	94	41	81	46	55	40	41	29	32	27	37	36	29	37	23	30	21
29	24	19	11	20	23	10	15	6	10	6	8	12	9	6	16	5	25	8	23	21	19	20	24	65	31	30	26	6	18	20	38	47	136	45	30	169	221	300	432	190	304	100	53	212	101	198	351	272	876	288	472	491	233	572	294	1000	111	307	179	153	80	80	93	74	95	29	55	55	38	38	92	28	34	34	37	39	23	32	36	37	22	19	22	16
29	24	19	11	20	23	10	15	6	10	6	8	12	9	6	16	5	25	8	23	21	19	20	24	65	31	30	26	6	18	20	38	47	136	45	30	169	221	300	432	190	304	100	53	212	101	198	351	272	876	288	472	491	233	572	294	1000	111	307	179	153	80	80	93	74	95	29	55	55	38	38	92	28	34	34	37	39	23	32	36	37	22	19	22	16
