18	31	45	32	16	36	41	23	35	50	39	25	51	59	37	41	68	62	41	54	68	55	59	97	104	90	94	158	178	178	201	231	209	262	300	277	206	147	272	419	380	372	342	358	490	601	854	611	471	843	953	681	664	672	744	520	933	1000	684	210	127	271	327	244	202	177	103	47	150	199	138	42	95	122	75	58	102	84	23	68	87	46	27	74	70
28	19	9	25	27	8	13	23	13	10	25	19	3	21	23	5	13	21	9	13	30	22	16	47	40	22	28	65	61	58	75	89	91	111	104	41	165	251	240	27	106	156	273	274	177	130	220	401	601	527	445	429	728	1000	595	406	245	426	530	477	382	175	163	233	189	112	98	104	63	37	73	64	28	34	56	37	18	35	41	19	16	35	25	3	28
15	28	16	11	30	21	3	19	14	8	23	17	9	17	11	12	15	11	21	11	15	39	21	15	47	40	9	62	55	35	61	65	54	38	14	71	98	89	3	155	129	62	46	93	166	127	131	56	181	420	649	505	762	1000	949	574	195	548	721	459	266	22	124	168	98	16	85	79	32	46	65	60	55	39	26	50	48	16	38	48	18	23	41	23	16
26	17	7	20	28	14	15	19	21	13	6	15	20	14	10	21	21	13	23	11	15	17	11	38	50	36	14	82	43	17	64	38	49	124	79	32	61	42	178	47	127	93	58	181	83	274	185	247	121	237	457	1000	150	876	401	439	268	333	91	268	244	156	25	69	88	55	113	45	31	43	11	27	27	12	13	27	22	9	19	18	17	9	10	11	23
692	726	744	768	779	788	801	808	798	797	787	764	755	741	713	693	669	645	637	626	624	621	620	627	652	647	669	680	692	725	779	791	827	924	897	959	987	916	898	975	938	920	970	999	931	929	866	729	787	889	817	902	743	527	325	560	607	275	291	389	337	276	197	110	157	233	263	328	370	430	452	474	493	503	513	527	545	558	569	582	586	597	595	581	562
37	2	39	41	4	38	42	11	34	41	21	34	39	37	40	36	49	52	42	68	66	37	80	84	53	96	105	81	134	166	180	248	234	200	253	281	170	214	356	249	193	263	504	620	582	511	540	504	263	224	677	1000	552	62	229	378	304	220	519	621	374	43	162	241	201	80	93	107	80	45	45	62	82	54	30	70	63	26	64	66	23	47	58	29	25
39	28	23	37	32	29	23	30	24	10	14	18	23	21	17	27	30	18	33	29	23	28	25	57	77	36	33	107	85	69	111	171	22	127	141	61	148	206	124	376	199	490	447	242	556	428	581	283	602	209	207	308	721	701	935	655	1000	396	257	75	115	135	153	161	65	43	94	47	8	27	70	38	13	19	24	42	33	21	32	23	29	10	12	25	21
674	714	740	764	775	785	788	770	764	765	757	752	747	736	724	699	670	639	602	596	598	592	611	629	635	659	657	677	676	724	747	786	818	828	907	931	1000	930	827	942	909	917	956	984	956	933	821	872	860	790	770	692	488	622	666	814	394	551	80	299	239	315	205	220	203	230	231	287	333	390	422	470	486	514	535	546	557	566	574	591	588	584	573	562	543
29	31	21	25	31	31	25	12	20	28	19	14	12	24	3	7	18	19	6	19	15	45	39	61	55	29	16	49	67	49	22	175	87	133	192	178	85	189	241	221	330	537	231	277	238	248	552	118	603	170	350	411	599	896	384	1000	452	491	261	484	253	49	83	65	44	81	67	40	58	47	48	40	29	13	18	16	28	8	2	7	16	23	4	12	10
223	216	221	202	188	202	184	176	160	144	113	96	64	26	17	31	68	89	116	137	162	191	210	199	254	261	288	313	304	437	393	428	354	458	440	422	520	367	366	491	308	634	611	265	625	489	848	542	326	436	442	334	634	1000	526	794	485	495	383	262	338	459	397	371	357	300	341	340	230	213	202	191	180	178	174	158	169	184	189	191	145	176	168	166	148
21	17	12	17	25	25	9	12	22	16	4	12	18	11	1	12	14	16	2	14	23	30	9	33	55	6	16	59	4	40	48	64	104	15	51	139	45	25	42	74	188	356	96	104	105	191	104	268	352	283	99	114	266	351	1000	50	535	454	437	262	219	155	47	106	37	22	67	18	1	7	65	10	15	9	11	26	16	2	14	14	12	8	3	6	12
80	23	64	21	83	33	38	19	67	35	8	35	44	18	20	71	51	35	20	71	47	55	14	103	33	137	114	243	207	139	153	101	140	124	207	117	143	163	356	331	339	99	497	634	762	540	394	679	908	1000	634	247	588	932	816	565	420	506	569	571	398	250	320	202	208	85	228	100	117	51	192	95	108	18	146	81	96	52	123	92	55	37	80	67	50
43	64	36	10	59	53	30	5	39	34	25	6	22	40	8	9	46	31	35	57	65	47	60	51	54	45	88	36	68	69	80	46	12	145	63	224	295	477	410	363	353	371	405	239	323	309	313	232	117	174	151	394	829	1000	949	560	438	481	360	97	322	341	273	221	124	68	96	199	62	20	131	97	47	34	44	44	80	8	9	60	36	29	28	22	29
125	31	82	13	102	40	63	4	76	25	52	12	48	51	24	55	5	94	55	86	65	77	22	74	94	218	88	165	106	83	94	152	116	209	62	212	263	490	308	271	280	249	485	769	828	1000	809	626	580	518	584	302	141	160	504	699	707	761	588	226	118	106	229	69	83	46	103	139	52	72	100	77	36	40	45	65	45	50	27	71	52	42	41	51	22
63	36	53	19	69	29	36	25	41	38	35	39	24	42	36	47	31	44	35	67	21	55	18	29	106	79	73	53	121	117	75	90	69	27	185	202	319	332	158	266	301	528	495	334	183	416	831	955	1000	678	205	282	647	704	534	398	215	151	282	264	292	209	171	225	224	234	56	100	72	91	75	105	83	98	55	78	28	43	58	65	6	9	55	37	24
46	28	31	36	40	48	28	22	29	30	11	16	26	29	13	17	30	26	11	31	31	41	43	51	71	61	37	92	86	76	69	137	89	80	150	181	30	71	251	295	222	235	150	239	311	35	197	105	432	506	790	485	693	948	828	1000	220	895	371	249	326	389	46	15	151	34	19	78	117	38	67	74	54	2	20	37	40	23	12	32	24	14	11	12	15
18	18	13	31	12	10	9	20	23	4	10	11	21	11	43	25	18	30	8	4	19	25	25	8	17	18	14	55	22	99	124	16	46	103	54	120	148	122	67	348	78	134	140	280	499	311	340	550	484	654	362	642	777	1000	367	644	725	611	664	307	108	165	58	149	126	109	68	46	51	42	25	26	15	7	29	22	39	17	37	10	8	28	12	9	2
16	15	11	7	8	9	16	17	18	18	16	13	9	8	20	25	27	27	25	19	12	6	14	30	30	56	55	57	39	32	4	11	79	138	75	72	119	231	196	161	199	43	321	374	402	235	320	458	682	472	172	256	633	795	360	429	1000	792	340	314	395	272	224	126	84	63	75	90	94	126	118	94	70	57	36	9	18	37	41	47	51	45	34	25	8
2	6	11	15	19	20	17	12	6	5	10	14	19	25	26	21	11	6	3	9	23	38	38	38	29	37	48	48	56	72	34	90	112	78	92	88	92	86	81	72	145	170	253	320	331	271	461	445	569	374	474	802	1000	841	892	542	818	969	383	185	136	33	137	196	196	178	129	133	123	118	68	45	22	20	34	52	66	70	65	57	42	31	9	15	31
10	21	12	16	27	14	12	26	13	11	24	15	10	18	13	14	14	16	25	14	32	47	27	17	55	55	24	46	38	51	89	82	25	54	113	127	123	33	136	292	205	229	187	126	179	199	262	482	375	300	506	898	959	646	128	614	1000	771	429	162	407	421	309	117	115	201	142	17	84	110	67	18	42	36	35	24	21	44	37	12	44	45	8	35	47
33	32	26	19	35	37	21	19	23	30	21	8	24	26	6	10	25	20	7	23	27	33	6	40	31	63	50	35	48	91	1	148	57	90	37	284	94	219	232	158	218	365	282	223	128	143	469	394	399	362	359	745	519	535	677	999	826	662	98	9	143	171	233	115	95	146	72	49	58	59	39	17	43	12	20	20	13	3	14	8	6	7	3	4	7
51	23	62	61	49	40	52	84	23	52	43	63	14	20	75	57	52	52	109	69	105	89	55	50	83	184	71	103	65	70	259	245	432	274	109	681	175	213	707	716	589	612	1000	278	144	55	511	916	809	675	383	917	113	550	877	230	880	777	518	503	406	266	302	114	250	137	130	161	123	49	34	49	21	8	34	30	63	37	76	69	136	137	15	47	78
544	518	460	485	495	466	382	321	338	346	278	196	164	188	215	192	148	254	330	352	353	397	486	555	561	583	608	643	703	760	702	673	709	909	852	770	732	707	842	860	517	779	609	788	948	597	671	615	938	728	797	572	513	682	952	408	1000	440	955	717	375	648	614	634	650	596	551	578	569	543	544	505	436	419	426	392	348	315	253	247	268	209	129	109	93
10	15	16	16	16	12	6	4	10	17	22	24	28	23	19	11	4	10	17	24	30	44	37	27	38	44	27	34	58	88	146	111	89	119	100	3	86	168	200	114	111	393	383	315	432	255	391	296	270	607	355	704	342	495	1000	962	298	536	502	400	355	95	60	164	195	168	144	145	123	118	74	64	32	11	23	46	53	61	60	53	45	29	14	3	16
8	13	16	16	15	14	9	5	3	8	16	20	26	25	28	25	17	11	13	19	31	37	37	51	36	47	32	32	51	42	61	41	129	176	153	183	146	163	209	87	163	205	106	253	192	365	326	354	778	618	502	293	681	999	766	404	448	733	575	288	260	257	213	118	121	117	85	76	101	124	100	82	73	71	43	24	7	18	31	46	52	54	48	43	31
196	167	213	167	216	180	230	179	224	170	233	174	217	152	215	151	210	132	195	130	206	116	199	112	219	124	221	117	259	118	310	130	299	161	379	238	327	218	425	337	259	417	306	556	116	502	402	999	645	866	393	682	316	548	456	700	562	352	180	189	191	66	52	138	117	87	8	192	83	133	70	170	111	161	105	168	132	182	131	163	140	171	153	139	135
14	13	8	3	1	7	11	14	14	16	14	9	5	2	10	14	17	22	18	17	11	7	3	16	19	48	26	36	36	13	51	38	60	63	40	131	49	84	56	110	134	70	129	288	29	343	336	370	778	191	736	525	341	857	535	1000	745	836	810	640	363	159	238	87	86	97	109	103	115	140	125	105	83	66	28	6	21	42	53	66	67	56	46	33	16
60	47	46	34	52	54	38	31	41	46	25	20	31	36	19	23	33	56	22	39	41	79	3	63	75	105	28	101	36	196	44	111	64	186	85	206	66	326	223	445	43	400	334	52	532	602	93	738	656	921	474	774	178	728	999	464	487	983	285	421	587	401	241	329	37	115	16	29	129	77	98	90	56	28	50	49	28	45	45	36	45	42	21	32	25
60	47	46	34	52	54	38	31	41	46	25	20	31	36	19	23	33	56	22	39	41	79	3	63	75	105	28	101	36	196	44	111	64	186	85	206	66	326	223	445	43	400	334	52	532	602	93	738	656	921	474	774	178	728	999	464	487	983	285	421	587	401	241	329	37	115	16	29	129	77	98	90	56	28	50	49	28	45	45	36	45	42	21	32	25
133	125	69	74	146	79	87	20	130	64	54	32	93	32	42	106	108	28	29	97	68	163	53	230	37	221	110	89	152	329	180	116	470	561	313	383	174	277	290	328	703	612	246	109	495	656	428	347	409	718	776	906	585	630	614	747	971	858	1000	867	523	470	22	215	76	213	85	187	82	169	142	268	69	161	57	120	49	94	80	110	20	48	59	53	67
34	15	20	24	32	23	10	16	31	22	9	18	18	11	7	19	18	19	8	29	29	22	13	30	59	22	14	52	66	30	49	98	47	63	41	116	52	93	108	106	61	298	300	228	204	358	220	52	324	715	483	369	382	66	512	139	492	1000	713	593	210	188	163	174	94	67	15	24	18	47	48	25	11	48	39	14	10	14	35	24	3	2	26	17	13
92	48	72	37	76	53	62	23	44	61	34	11	38	77	18	24	81	93	6	17	106	72	70	89	209	123	22	66	125	47	138	60	154	57	96	50	39	224	225	448	532	460	410	191	290	375	233	282	682	805	697	63	606	938	1000	523	244	605	841	600	410	311	391	329	117	104	184	139	104	60	85	105	117	18	5	128	140	28	11	90	67	33	77	101	55
25	14	8	18	28	7	10	29	21	28	16	14	33	14	22	19	37	26	29	24	19	13	17	29	58	51	25	30	127	133	130	94	97	37	146	163	177	22	166	264	245	304	259	544	686	577	512	438	224	587	425	983	129	656	996	1000	818	478	275	196	134	58	153	171	214	109	66	51	1	31	8	26	16	34	21	16	22	18	25	41	55	14	28	21	8
8	14	17	17	11	5	4	13	20	24	22	16	8	8	19	23	25	27	29	21	20	33	29	31	25	46	55	62	65	30	74	151	152	135	92	90	136	203	197	272	148	88	198	162	213	177	291	379	486	620	468	666	1000	813	950	845	552	482	590	337	301	424	346	175	132	111	58	44	72	97	68	49	42	8	22	50	61	64	52	32	9	12	35	48	48
44	37	2	34	43	19	23	43	34	20	40	42	30	34	42	42	41	42	55	60	44	50	85	90	49	77	107	72	60	116	113	92	148	181	129	204	330	276	206	278	474	495	404	392	430	528	548	435	316	545	969	1000	612	170	243	504	398	137	220	444	432	267	76	125	192	192	126	90	81	74	98	115	88	53	83	94	57	34	72	68	23	45	63	41	35
11	3	5	11	13	9	6	7	13	16	16	12	3	8	18	19	19	12	14	31	42	42	38	31	31	47	80	89	65	25	28	25	123	219	147	173	227	234	324	385	208	170	246	282	286	450	556	402	203	363	677	1000	997	523	612	955	844	581	286	318	338	333	186	63	122	147	91	139	137	84	28	23	37	54	69	54	20	28	46	53	48	33	14	20	32
18	16	12	8	10	16	19	15	10	8	17	23	25	20	14	13	20	28	30	27	21	22	28	42	56	64	45	20	13	63	88	74	67	35	72	170	225	227	97	189	320	451	398	248	29	54	344	505	647	671	535	518	675	1000	832	381	428	349	241	244	318	188	91	143	131	128	115	84	77	111	101	45	17	29	42	61	51	29	14	28	43	48	41	22	2
16	11	7	11	16	20	18	11	3	7	14	18	15	7	6	13	17	21	17	5	14	25	22	25	20	27	49	56	42	18	40	40	46	66	15	123	178	186	193	27	397	476	275	74	298	435	534	381	476	320	163	756	999	994	810	412	742	496	254	177	420	456	218	171	162	28	143	212	132	35	15	36	73	85	57	30	10	25	52	60	44	21	3	27	41
10	42	28	20	31	19	41	36	13	50	41	10	43	44	30	22	52	61	16	55	78	35	63	90	85	106	88	121	141	50	139	230	200	172	264	205	199	211	262	388	361	297	330	446	355	403	706	651	525	651	762	776	511	542	1000	525	257	383	383	273	205	303	445	358	180	118	198	156	36	123	155	104	75	91	104	80	30	82	98	37	52	89	52	29	67
16	12	11	14	13	6	5	16	19	13	2	11	16	12	6	12	16	15	7	14	23	24	15	11	22	28	16	23	47	63	48	10	6	51	82	135	179	196	121	62	110	100	330	485	263	243	261	200	223	544	942	634	486	1000	820	381	285	550	523	237	267	444	383	160	30	102	123	163	143	71	25	54	49	24	14	46	62	42	6	29	48	43	18	9	31
10	10	9	6	7	7	8	11	11	13	12	6	7	6	10	16	18	16	20	12	3	7	8	13	44	35	7	63	77	43	62	89	100	44	65	208	198	58	219	321	199	123	206	323	256	223	537	574	297	580	851	787	588	532	1000	916	154	495	728	360	137	461	317	68	156	125	90	49	30	98	93	64	62	65	39	19	19	14	33	39	37	41	38	27	23
64	62	32	58	56	13	28	38	38	24	21	62	55	12	57	63	27	17	59	68	38	82	95	45	67	96	44	32	67	96	89	46	222	255	121	213	388	366	133	144	221	405	273	170	544	565	567	502	872	744	543	816	1000	975	567	536	695	483	237	504	626	430	204	10	194	262	136	82	207	162	20	106	145	87	19	75	91	60	9	72	79	26	55	84	44
42	27	22	29	32	22	19	18	25	27	11	8	16	20	6	21	29	10	12	26	15	35	31	15	57	41	43	82	27	25	85	132	131	172	154	169	105	93	195	205	363	151	526	445	491	621	672	399	976	1000	572	244	902	695	604	326	876	262	445	361	427	126	146	144	85	74	57	142	50	22	40	26	40	42	50	38	33	15	34	18	24	20	17	18	6
665	682	705	726	736	750	760	768	766	763	755	743	733	715	691	665	643	618	606	594	589	582	585	589	603	631	653	688	716	710	720	758	802	823	795	929	885	899	919	823	944	964	980	1000	789	854	744	812	754	727	780	671	566	658	670	507	226	344	334	348	273	174	141	199	207	232	263	279	335	368	410	445	466	483	512	527	538	551	564	559	564	558	547	535	516
125	85	120	133	90	128	143	95	129	144	89	128	144	84	121	136	67	120	138	55	124	141	40	110	125	31	136	148	43	183	223	66	176	241	115	114	235	62	263	355	254	181	546	492	320	405	518	446	503	373	128	799	906	449	701	1000	839	682	343	591	572	296	80	200	218	201	168	104	111	202	135	34	159	135	3	139	143	30	129	142	44	113	131	47	97
109	125	100	116	131	103	118	134	103	119	134	98	116	133	92	108	126	80	95	120	69	104	122	66	110	132	56	117	134	70	127	142	68	213	326	202	116	294	293	145	252	256	51	124	163	289	372	391	210	306	696	609	552	464	217	667	1000	429	206	359	413	466	296	104	196	238	124	75	99	48	95	119	32	107	150	75	86	140	87	78	132	91	69	118	82
22	16	12	13	14	18	11	7	13	19	10	4	8	14	9	2	13	11	15	14	12	23	19	24	25	33	27	24	51	34	32	39	59	111	97	116	76	90	40	116	187	113	134	156	126	83	182	280	51	371	406	422	350	440	264	230	1000	208	483	97	312	236	278	105	119	38	49	65	14	19	52	24	17	19	25	8	3	10	6	7	12	4	16	9	5
664	686	708	727	741	752	764	770	765	763	760	741	729	714	686	671	645	627	613	602	593	585	584	602	615	625	646	659	679	725	746	785	786	841	847	878	877	877	910	855	977	939	906	1000	891	873	856	819	805	709	802	743	495	571	581	535	415	441	482	184	277	208	200	205	210	230	265	297	339	382	412	442	470	489	503	536	549	561	566	577	584	566	560	551	538
32	28	28	26	30	27	14	20	24	11	8	11	12	4	9	9	15	18	8	32	28	27	41	56	12	27	60	36	26	63	10	87	23	62	122	107	90	86	115	171	188	384	157	227	21	237	182	215	285	500	501	522	702	742	841	646	500	1000	534	443	146	377	183	29	42	51	169	43	39	98	71	37	26	66	26	21	18	15	27	35	14	8	33	21	6
58	79	83	52	73	55	70	41	49	45	32	44	17	37	15	30	55	57	65	66	59	49	71	63	120	24	169	119	40	130	108	145	231	117	251	15	161	67	41	221	232	242	337	132	132	254	561	589	690	749	796	993	953	547	593	692	999	860	643	776	862	613	466	178	119	41	180	30	134	65	107	58	124	45	96	31	53	75	75	57	62	100	91	27	36
109	135	139	149	134	113	147	130	136	118	106	127	120	109	114	107	107	115	141	114	142	117	129	127	121	181	131	159	197	139	95	115	178	132	180	324	232	67	113	95	315	116	232	419	142	115	314	187	451	746	558	672	324	1000	818	828	274	216	224	215	211	108	70	19	145	170	207	125	179	171	146	144	123	140	153	178	173	168	190	165	212	169	174	169	197
231	225	208	246	247	216	247	256	211	224	248	206	206	232	183	181	226	187	157	223	201	169	219	216	159	223	225	164	215	296	268	199	295	275	151	262	300	28	432	466	192	335	516	230	396	638	531	669	864	568	82	785	974	679	287	441	569	900	1000	788	497	289	361	261	300	285	95	134	262	188	57	166	145	108	182	171	144	199	195	138	188	202	141	171	198
47	25	41	55	46	17	31	43	33	7	31	42	21	14	40	30	32	29	46	56	32	44	34	88	63	79	44	106	107	40	62	182	90	63	117	128	61	13	127	139	306	237	871	817	813	790	915	531	840	491	492	199	639	1000	788	525	702	239	710	756	389	500	267	103	281	65	60	120	62	137	90	55	63	92	91	71	56	59	87	68	13	51	74	32	12
259	238	233	233	207	202	186	152	147	117	117	112	70	56	45	48	80	78	111	166	158	216	228	263	301	294	345	389	363	483	492	522	481	467	563	428	499	530	384	743	717	721	782	496	612	613	372	619	758	467	329	410	690	919	798	837	720	1000	477	541	234	333	436	389	333	402	324	317	270	284	270	239	231	263	256	227	229	240	215	211	194	205	202	188	169
35	36	38	32	33	41	38	30	26	39	35	23	15	20	31	27	16	36	40	20	17	66	66	21	49	96	95	93	114	77	43	142	86	220	66	274	132	24	84	421	62	329	301	363	539	379	764	235	532	291	398	185	232	845	166	480	1000	250	496	444	322	333	369	134	83	79	119	68	51	41	42	51	7	10	13	38	14	19	33	20	4	21	25	28	12
267	268	247	233	238	235	227	201	191	172	156	117	92	57	34	20	24	63	85	116	166	215	229	246	280	292	329	382	420	432	466	531	561	506	477	453	470	700	715	719	690	638	600	632	797	660	300	610	330	625	285	418	271	1000	571	478	989	761	679	489	370	465	451	268	304	313	311	285	301	293	278	270	247	241	262	229	242	212	212	231	207	193	189	186	172
51	69	74	76	97	101	92	109	126	118	121	140	139	136	148	150	143	160	170	156	152	161	151	148	165	138	129	169	170	126	165	213	158	23	150	108	82	284	327	276	103	168	268	209	212	308	240	196	449	599	612	643	734	757	1000	721	600	430	591	503	266	33	145	178	145	107	80	88	67	126	131	68	60	87	60	38	53	40	14	30	20	18	46	38	14
160	127	154	179	146	165	188	149	165	196	147	145	184	137	131	176	126	115	169	122	101	156	106	106	196	126	124	251	176	70	249	244	45	249	283	34	361	485	290	214	435	329	119	408	304	143	463	399	100	276	320	138	778	1000	818	827	906	810	694	601	242	261	305	214	130	160	106	109	177	110	48	151	101	71	175	135	69	164	149	84	161	155	80	140	150
30	38	37	38	23	33	45	33	11	28	38	23	8	17	25	18	10	29	33	25	6	47	54	50	23	34	62	90	30	58	116	109	78	81	20	85	174	89	209	281	157	204	179	545	482	404	100	230	311	432	272	571	548	1000	692	343	429	384	866	372	130	133	121	156	100	99	50	86	91	80	25	38	63	67	23	32	48	59	33	15	36	29	29	18	10
97	91	60	69	51	73	77	49	41	53	80	28	58	21	68	33	47	71	82	39	38	134	61	134	72	115	88	129	33	166	207	38	166	83	202	110	410	454	519	586	249	170	435	439	149	244	583	564	552	650	452	488	547	580	563	324	489	846	1000	858	215	178	473	560	185	153	125	207	69	170	83	120	118	120	72	51	102	108	9	27	96	32	43	49	59
46	49	67	43	46	48	44	31	53	12	54	33	35	18	40	22	33	20	51	9	71	24	78	45	64	84	73	20	157	129	17	131	190	93	47	174	363	358	495	468	254	320	231	371	179	255	221	253	111	346	622	844	1000	814	510	376	456	422	384	294	135	150	213	206	15	118	53	127	41	108	35	124	20	101	38	67	21	77	57	22	13	49	43	19	11
16	21	16	17	18	23	24	22	29	18	31	16	34	29	38	26	29	20	31	17	57	39	53	41	49	32	36	68	67	126	148	97	189	66	101	125	215	247	19	364	169	139	238	201	259	548	442	219	433	699	293	231	282	49	757	1000	650	584	656	371	133	246	339	68	124	141	102	69	87	27	69	52	40	50	69	24	10	37	50	30	19	52	55	54	21
67	55	42	24	47	49	25	14	13	43	28	9	30	27	16	27	35	58	12	31	49	63	67	10	123	66	64	47	77	101	135	51	126	163	143	276	306	172	395	105	176	461	304	525	299	468	539	762	163	1000	477	651	954	625	578	833	543	644	696	634	343	17	142	347	82	100	142	146	61	67	89	139	104	28	82	83	66	59	47	59	57	40	27	43	30
32	35	9	21	28	5	25	32	16	24	24	13	27	26	10	22	20	20	28	11	35	40	20	50	64	33	56	51	17	88	119	64	46	124	110	72	192	196	262	340	419	383	415	458	347	456	568	576	558	635	643	562	437	293	357	986	1000	707	405	360	443	370	212	94	180	294	214	77	118	162	107	6	78	75	26	44	46	23	45	40	17	39	43	27	33
32	35	9	21	28	5	25	32	16	24	24	13	27	26	10	22	20	20	28	11	35	40	20	50	64	33	56	51	17	88	119	64	46	124	110	72	192	196	262	340	419	383	415	458	347	456	568	576	558	635	643	562	437	293	357	986	1000	707	405	360	443	370	212	94	180	294	214	77	118	162	107	6	78	75	26	44	46	23	45	40	17	39	43	27	33
33	41	37	23	16	25	38	28	5	17	20	24	9	22	21	10	9	23	43	8	25	40	55	12	16	41	67	54	41	81	129	61	99	250	179	74	238	171	124	337	44	362	141	51	26	121	318	337	754	1000	311	238	125	740	134	940	456	588	303	507	525	77	82	76	60	63	45	65	48	92	52	33	77	73	31	33	42	51	33	10	27	41	19	7	21
13	13	14	13	12	11	8	7	5	4	4	7	12	17	18	22	23	27	25	25	27	23	19	25	28	13	21	46	53	44	101	104	61	118	163	171	185	133	231	167	258	236	304	355	310	488	539	597	629	660	656	508	855	1000	408	343	708	384	514	546	528	239	211	243	172	117	110	67	47	29	26	15	6	10	20	27	25	29	34	34	34	33	33	30	28
13	13	14	13	12	11	8	7	5	4	4	7	12	17	18	22	23	27	25	25	27	23	19	25	28	13	21	46	53	44	101	104	61	118	163	171	185	133	231	167	258	236	304	355	310	488	539	597	629	660	656	508	855	1000	408	343	708	384	514	546	528	239	211	243	172	117	110	67	47	29	26	15	6	10	20	27	25	29	34	34	34	33	33	30	28
4	8	12	17	20	21	21	19	13	7	2	11	19	23	32	32	29	27	19	13	8	20	19	29	30	49	51	43	11	22	20	37	20	41	81	121	155	189	125	191	306	182	274	452	450	470	280	597	827	868	285	536	1000	964	238	366	528	521	301	54	142	223	185	61	66	89	33	38	32	43	58	76	84	79	66	65	49	25	6	8	21	40	48	54	52
21	24	24	19	15	6	5	11	19	26	26	25	21	12	7	9	19	21	27	28	31	15	7	3	33	40	37	55	54	58	40	50	93	139	85	143	201	200	166	275	338	143	157	224	576	555	38	648	932	859	366	619	1000	912	607	468	664	854	436	377	634	426	116	125	127	63	54	23	53	113	113	92	88	82	48	22	9	17	35	48	55	50	45	35	20
23	11	37	35	2	32	44	27	18	39	38	25	26	34	41	36	20	38	56	39	19	54	48	15	49	62	26	46	97	90	62	129	200	198	141	117	155	213	273	458	199	387	657	782	552	153	302	541	549	450	403	566	1000	858	927	980	419	199	540	466	342	86	147	188	234	140	17	135	173	103	8	50	51	16	44	65	33	23	63	58	13	36	60	37	7
12	7	7	9	16	21	21	18	14	8	4	12	21	24	25	28	23	13	4	7	19	31	25	29	29	7	18	32	12	57	74	47	12	29	83	102	124	109	148	205	198	185	235	218	111	28	519	610	393	254	408	468	542	460	135	406	924	1000	534	533	399	234	245	153	55	6	89	119	134	134	111	85	69	46	12	20	28	43	50	45	31	27	16	24	31
14	9	7	5	9	12	14	15	15	13	9	9	9	13	18	18	19	15	8	8	8	13	22	30	32	28	26	32	46	53	24	40	102	127	53	94	103	51	124	66	29	35	196	199	176	145	154	302	269	260	83	507	910	1000	553	255	698	639	217	307	405	280	169	125	66	69	126	144	91	85	92	84	53	20	14	26	30	45	51	47	39	32	22	9	12
12	14	14	13	11	6	5	9	14	18	20	20	19	15	8	4	4	16	27	27	25	30	34	17	5	8	19	38	63	65	80	95	49	34	43	21	82	84	158	258	261	234	179	304	312	240	99	95	268	518	682	765	384	529	1000	960	758	373	418	361	283	222	94	115	162	178	108	80	93	74	31	4	12	24	38	51	54	50	41	32	19	8	11	21	32
8	9	13	17	18	20	17	12	9	7	12	18	23	26	27	27	20	12	2	8	23	31	36	50	47	43	21	23	38	77	88	103	59	70	178	195	129	17	148	238	0	299	274	322	333	70	308	447	391	309	530	577	668	1000	947	378	462	694	644	202	174	229	254	203	188	172	142	170	116	85	55	38	20	27	42	50	53	54	54	44	32	20	9	11	21
10	12	15	18	17	14	10	7	11	18	22	26	26	23	18	11	4	11	19	24	32	39	44	40	28	24	23	36	35	89	102	84	103	145	128	38	71	83	180	199	237	299	274	322	333	70	308	447	391	309	530	577	668	1000	947	378	462	694	644	202	174	229	254	203	188	172	142	170	116	85	55	38	20	27	42	50	53	54	54	44	32	20	9	11	21
28	28	6	21	36	25	7	30	31	11	21	30	16	19	32	23	22	42	36	17	36	48	39	41	51	46	79	110	75	64	116	163	135	76	80	160	245	264	225	74	238	352	374	340	207	364	467	375	131	113	575	861	1000	613	180	396	515	454	305	213	401	404	358	192	85	98	183	199	112	28	92	110	66	44	57	48	37	58	57	26	34	51	35	12	38
6	26	22	8	26	20	9	25	16	18	30	20	22	32	24	25	28	31	39	26	31	42	25	37	57	28	53	79	33	117	156	99	128	242	278	186	196	279	394	470	282	212	400	348	183	183	195	399	167	409	617	535	375	509	796	1000	770	480	426	615	420	241	150	159	207	154	75	126	141	63	51	89	44	32	54	36	44	52	28	38	49	27	31	48	30
8	26	28	8	19	30	17	7	26	23	10	17	24	23	16	17	32	34	14	19	41	32	13	42	41	4	41	50	9	49	70	48	55	172	200	145	121	215	302	240	185	116	216	399	446	390	85	218	420	553	529	110	320	850	1000	923	330	311	308	269	212	114	19	73	116	159	134	19	65	98	66	18	39	47	14	25	40	20	21	43	32	4	28	32	8
201	240	201	235	251	210	255	245	218	271	236	221	262	198	220	238	168	224	204	145	217	177	180	230	147	247	243	140	324	272	143	431	241	249	602	344	259	734	656	272	637	432	470	782	328	541	991	636	265	1000	818	849	150	577	784	701	303	932	875	653	370	126	192	347	160	136	273	144	104	121	42	194	176	132	245	176	167	241	158	162	208	129	168	180	126
152	171	194	164	153	187	176	143	176	190	150	159	197	167	141	192	196	136	155	199	145	146	211	195	125	201	223	138	160	258	203	53	187	203	208	139	266	523	313	128	474	486	418	715	596	269	384	744	723	235	42	316	174	775	717	1000	437	303	763	790	550	431	153	88	279	253	121	82	206	170	27	145	227	140	80	185	191	82	127	176	117	93	161	148	84
