20	104	140	81	51	115	98	23	55	55	6	55	58	56	108	109	94	143	148	92	126	157	83	68	139	83	73	190	170	108	241	300	210	221	340	298	175	205	269	159	115	189	161	174	340	400	406	483	691	691	670	869	881	907	858	976	1000	853	836	834	771	643	549	562	483	301	249	258	151	23	49	7	117	179	156	133	192	204	147	122	135	101	46	26	11
811	791	777	758	744	735	729	723	713	708	704	706	703	708	719	729	744	756	770	782	792	794	803	810	817	806	817	827	805	808	776	790	754	725	734	713	674	708	623	581	593	654	642	588	504	499	560	551	676	675	838	782	667	628	648	906	934	787	931	1000	912	919	945	944	972	980	989	981	963	956	941	927	900	881	866	846	839	822	801	789	781	771	760	762	764
267	263	244	264	244	247	263	234	247	236	214	240	219	235	258	235	270	261	250	268	244	253	265	254	294	266	304	310	221	326	247	184	313	211	237	368	164	258	293	112	250	201	71	358	221	334	610	190	455	95	309	393	18	673	1000	538	517	204	344	578	292	291	577	277	289	416	237	314	369	250	372	335	293	336	257	282	277	235	287	252	264	285	242	275	250
289	304	279	281	293	265	295	284	260	283	245	256	268	246	291	280	284	313	279	300	291	274	306	278	331	318	289	388	292	277	381	182	294	440	113	421	370	87	420	449	95	366	279	224	571	142	641	451	300	337	245	222	312	269	939	1000	433	606	339	386	589	211	430	535	267	364	467	236	416	378	320	419	345	344	343	287	327	289	292	318	281	313	302	279	309
45	65	54	21	36	57	45	13	26	43	36	12	19	37	28	5	27	59	25	15	27	79	65	30	34	112	166	35	239	119	46	96	108	123	57	366	333	271	398	349	249	498	172	205	365	477	725	410	389	834	971	242	540	79	1000	951	695	867	187	336	273	233	318	304	85	79	129	170	21	48	24	77	81	52	34	62	59	21	11	20	44	40	13	27	25
812	798	787	772	759	746	739	724	717	708	705	705	708	720	731	740	754	767	773	782	794	802	811	812	818	812	827	828	834	804	800	779	764	720	727	727	670	649	681	602	575	599	636	507	549	587	650	598	595	632	732	824	471	800	909	839	680	973	935	920	915	958	938	1000	991	971	990	966	969	965	959	945	924	903	883	861	845	825	799	797	781	780	781	784	781
54	32	19	36	54	30	10	32	40	35	6	25	39	24	4	40	23	37	10	52	70	31	44	39	70	56	55	12	74	144	16	81	159	158	75	78	93	196	127	225	344	555	424	235	414	219	298	641	714	696	915	701	478	1000	576	747	250	679	104	84	443	175	148	113	90	109	126	79	28	105	48	48	8	28	55	49	16	16	37	40	27	10	18	37	23
52	49	42	37	38	38	52	18	31	24	36	17	17	29	15	29	42	67	5	41	49	99	11	63	35	91	25	81	73	48	144	74	96	120	42	136	91	118	237	244	248	414	433	332	393	351	236	247	313	266	420	673	787	965	1000	890	766	397	346	278	480	408	470	364	340	254	100	51	147	121	99	69	74	57	38	17	52	10	51	12	42	20	56	49	49
226	227	211	213	191	192	180	163	148	129	98	70	64	52	29	41	69	84	105	130	160	192	203	249	266	243	259	315	309	395	371	336	414	457	390	492	345	510	375	374	276	596	451	458	607	352	344	708	628	224	394	592	310	667	231	999	754	173	732	386	339	186	121	170	272	303	284	335	320	328	285	273	227	203	164	127	131	142	136	151	156	164	159	162	131
49	9	37	33	19	55	29	29	53	20	25	32	27	30	16	38	28	19	33	15	31	8	61	74	15	104	126	51	87	44	64	114	64	139	125	110	213	232	172	247	238	318	547	411	432	626	469	354	446	556	577	689	854	1000	734	713	392	438	532	666	440	313	279	193	119	223	164	126	153	85	73	69	32	80	44	37	81	42	32	66	42	42	36	40	59
51	6	44	45	1	43	43	6	38	30	16	35	21	20	26	23	36	25	40	55	20	53	65	24	62	77	28	86	73	41	121	107	25	116	132	39	15	90	46	235	254	236	269	352	180	378	731	626	537	583	517	458	359	171	706	1000	875	704	738	875	663	473	208	112	154	207	196	228	204	115	150	159	85	103	126	65	73	106	66	55	76	53	46	55	38
47	38	8	43	37	16	44	38	24	43	37	35	51	41	38	46	42	53	53	40	71	63	39	82	75	49	98	107	77	140	131	74	128	126	73	219	248	209	142	171	220	273	367	340	371	438	537	366	428	668	591	471	578	771	942	1000	676	640	607	359	271	163	68	90	118	157	161	158	154	111	100	109	81	75	97	69	62	96	71	42	81	69	35	66	64
255	267	243	243	252	223	235	238	209	235	228	206	244	232	219	257	228	227	268	229	247	280	228	269	293	218	286	300	184	280	286	180	325	253	119	388	360	17	284	181	110	281	372	92	461	300	57	281	386	373	663	299	451	898	670	622	1000	368	413	302	286	426	372	180	343	440	297	264	385	288	291	347	255	279	320	239	272	297	225	276	281	215	272	262	217
28	28	57	26	31	58	26	28	50	21	23	35	21	28	21	32	35	15	54	54	14	74	59	6	64	50	35	82	61	100	120	59	87	210	91	197	342	302	207	194	243	319	421	418	396	448	374	208	498	648	519	428	586	826	886	953	712	1000	783	347	243	247	94	240	303	227	206	212	150	77	120	99	63	119	91	54	99	72	29	82	70	25	67	50	24
30	29	18	40	25	25	41	21	17	32	20	18	7	22	35	11	25	27	8	16	11	41	27	43	63	22	70	85	52	115	141	120	167	163	243	429	394	250	452	492	385	331	400	375	407	449	571	826	666	468	666	999	936	822	402	252	356	373	377	351	158	215	190	126	91	75	58	109	114	71	131	140	53	66	89	43	38	45	38	57	33	32	57	28	21
30	29	18	40	25	25	41	21	17	32	20	18	7	22	35	11	25	27	8	16	11	41	27	43	63	22	70	85	52	115	141	120	167	163	243	429	394	250	452	492	385	331	400	375	407	449	571	826	666	468	666	999	936	822	402	252	356	373	377	351	158	215	190	126	91	75	58	109	114	71	131	140	53	66	89	43	38	45	38	57	33	32	57	28	21
44	51	35	28	51	52	30	30	44	43	29	23	31	41	22	18	41	37	14	35	31	57	14	37	15	99	89	30	102	154	18	181	174	95	305	355	369	595	288	544	303	327	92	251	637	950	691	743	875	299	178	486	684	1000	588	648	147	900	580	582	568	482	453	291	253	192	119	84	111	98	19	47	4	24	36	19	47	63	3	25	22	46	26	23	32
43	21	34	18	38	23	23	24	23	30	25	33	20	24	10	18	19	33	27	40	15	32	36	11	79	55	47	25	82	53	82	80	121	149	31	17	98	211	165	237	303	470	666	655	587	347	49	37	97	204	400	421	293	106	564	849	1000	828	490	191	183	243	131	87	95	141	49	69	43	81	6	27	34	23	35	22	29	12	31	15	18	12	23	2	21
30	25	24	24	36	26	23	24	23	25	8	17	15	17	9	18	22	13	5	23	26	28	16	28	26	68	32	72	63	20	57	82	27	92	33	109	56	234	116	162	159	240	272	420	366	510	301	481	272	176	55	612	223	697	1000	581	602	251	453	126	355	298	156	136	87	112	29	30	53	62	29	17	7	12	18	7	21	30	17	26	15	11	2	16	16
30	25	24	24	36	26	23	24	23	25	8	17	15	17	9	18	22	13	5	23	26	28	16	28	26	68	32	72	63	20	57	82	27	92	33	109	56	234	116	162	159	240	272	420	366	510	301	481	272	176	55	612	223	697	1000	581	602	251	453	126	355	298	156	136	87	112	29	30	53	62	29	17	7	12	18	7	21	30	17	26	15	11	2	16	16
309	354	308	304	339	281	306	324	262	310	299	261	329	281	276	338	280	311	353	285	339	370	294	367	322	317	362	308	317	383	306	319	359	309	327	434	67	270	341	175	402	492	245	777	634	141	371	192	628	820	261	728	960	521	865	785	453	1000	414	602	582	433	219	600	382	300	483	374	334	487	366	362	456	322	362	396	280	360	344	262	355	314	289	365	297
279	237	271	254	226	265	230	225	261	217	236	254	200	253	251	211	268	248	228	290	250	242	301	240	288	288	244	294	286	213	293	257	212	257	196	210	448	268	140	308	169	166	534	474	473	425	108	506	552	232	525	462	474	1000	378	402	838	423	385	358	212	357	477	222	356	433	263	343	398	253	323	356	229	316	311	237	313	266	239	307	246	249	288	224	261
290	318	263	288	298	243	288	274	231	283	250	238	298	240	258	303	242	289	309	247	314	319	255	340	282	274	339	280	268	357	278	278	319	284	297	352	121	216	315	199	307	316	78	601	664	69	366	246	559	859	457	726	1000	621	897	744	501	948	511	470	501	373	199	484	426	221	410	387	256	429	363	279	421	325	279	381	272	289	343	232	291	317	233	312	300
14	49	33	17	49	29	20	50	33	19	39	27	35	41	36	44	29	38	52	28	51	73	27	50	44	4	48	50	28	97	88	48	134	121	88	267	252	131	140	75	150	230	358	436	477	349	160	179	367	534	542	515	725	830	754	616	974	1000	475	339	232	156	265	247	175	160	133	91	108	132	96	75	111	94	54	88	76	46	77	74	43	60	51	41	53
383	416	357	378	392	332	375	366	314	364	335	320	380	325	343	390	331	385	399	340	410	416	357	425	374	384	430	361	372	434	355	378	438	359	363	560	165	434	552	86	538	469	224	938	924	224	583	243	490	845	490	605	981	467	801	794	445	1000	830	289	555	626	185	677	639	242	572	510	352	522	497	382	535	441	378	498	377	378	448	331	378	417	324	395	395
51	52	4	49	43	16	46	36	30	44	29	41	46	27	44	46	41	42	46	68	52	43	93	68	29	96	87	46	109	63	73	111	71	143	164	70	107	169	84	145	235	211	237	287	388	602	688	476	451	523	500	773	999	891	595	449	471	923	810	349	203	260	240	207	275	245	184	176	128	125	135	69	95	125	60	78	100	45	57	77	44	47	53	35	52
48	66	60	41	49	48	49	37	36	45	49	20	23	42	49	25	42	62	33	62	57	71	60	71	14	176	104	52	68	156	78	163	106	134	242	95	274	527	207	350	239	355	246	49	358	459	337	725	347	906	504	683	409	529	753	651	240	736	715	999	237	130	223	168	103	117	101	51	10	54	51	12	18	68	39	28	34	39	37	34	22	41	30	33	14
818	803	781	766	753	746	733	714	711	712	710	704	710	715	728	735	743	753	770	783	792	797	811	818	819	815	821	822	804	804	790	777	753	737	724	694	673	650	624	633	571	609	582	558	571	532	615	581	605	564	685	624	814	600	921	772	819	931	892	929	926	931	1000	969	985	975	981	983	977	953	944	932	925	893	868	857	845	827	802	785	788	779	767	761	773
301	325	271	325	279	312	254	290	259	314	244	289	245	315	271	301	249	323	299	322	283	309	316	335	344	268	315	373	247	405	273	317	401	275	263	314	414	241	532	22	245	224	506	60	362	115	712	447	518	190	678	264	275	161	999	573	918	753	837	920	139	290	461	573	248	486	225	527	336	462	214	461	327	415	292	334	300	391	282	319	253	351	301	314	252
48	37	23	47	47	29	15	35	30	30	3	32	38	13	21	42	39	8	37	27	63	48	52	47	126	76	94	136	85	118	72	54	221	100	120	184	289	236	198	328	241	244	344	129	539	339	553	215	855	899	618	457	484	613	280	600	786	790	1000	624	405	237	271	145	266	99	51	101	7	37	49	45	40	35	77	75	33	12	42	38	36	12	28	24	33
37	85	20	61	14	73	53	32	33	53	68	6	17	45	68	24	24	44	88	40	62	11	102	58	64	31	126	164	103	146	102	136	126	222	165	65	94	241	297	152	241	235	390	398	202	56	348	636	794	999	946	744	573	228	247	472	785	927	869	789	549	227	119	119	225	107	75	12	149	112	59	50	68	102	17	33	62	130	89	79	53	92	120	91	58
233	238	224	217	214	194	175	157	129	125	92	85	67	44	36	50	61	82	105	111	137	173	207	229	214	248	334	313	322	402	434	358	338	306	375	545	414	446	594	553	383	290	592	661	301	250	411	557	636	107	882	771	412	230	352	401	1000	781	254	460	462	458	325	309	255	268	288	246	236	211	151	189	184	193	212	206	216	205	199	185	166	127	112	96	75
23	45	25	20	42	23	24	45	29	28	44	33	34	41	38	46	46	47	52	36	50	61	43	73	91	49	81	105	72	83	109	83	125	153	102	138	245	127	156	318	374	376	358	312	351	406	275	338	441	353	378	752	1000	962	652	332	211	398	534	407	290	108	87	83	119	84	87	109	76	54	90	66	34	54	48	43	58	51	42	55	44	32	49	46	27
22	18	11	18	19	16	5	14	22	8	3	9	11	9	1	16	15	8	12	12	34	25	29	19	11	34	17	34	11	4	55	22	91	124	62	101	11	83	139	59	216	261	211	299	159	252	173	115	178	61	374	438	562	542	420	1000	340	620	474	209	204	153	108	157	30	53	72	23	29	58	21	34	16	22	12	20	18	1	15	18	14	1	10	9	16
49	38	48	57	34	38	32	48	31	11	44	33	28	11	37	18	37	58	73	42	65	74	75	70	58	131	102	115	74	123	82	274	228	249	152	139	162	444	447	442	383	343	529	505	648	623	451	346	75	521	759	979	974	808	886	896	993	1000	740	563	281	31	80	119	114	136	76	94	76	114	36	87	14	80	63	47	73	94	8	59	60	66	26	34	35
183	186	193	188	179	181	161	165	147	115	103	67	45	13	15	35	70	89	118	125	154	128	164	167	185	226	284	256	237	273	276	353	399	334	436	326	512	483	536	453	373	126	338	454	377	445	185	71	375	508	804	508	1000	624	383	236	38	568	543	307	266	439	347	307	241	280	258	234	183	178	163	160	156	158	167	155	170	172	168	150	147	137	128	123	90
376	353	393	349	337	380	328	335	367	300	334	362	286	345	361	298	381	373	302	410	391	332	436	381	346	457	355	326	488	340	283	501	268	299	635	363	211	486	379	213	693	371	610	902	490	392	768	313	577	914	414	603	965	186	995	1000	480	880	636	584	343	476	423	555	445	402	432	502	380	493	461	399	486	448	360	441	405	340	417	358	325	405	352	339	389
295	279	303	279	262	289	262	259	280	243	254	278	234	266	281	243	289	294	250	302	305	263	330	304	272	352	283	263	364	277	218	365	209	273	461	201	282	327	172	230	338	151	266	569	214	281	709	466	539	852	590	434	557	141	726	1000	519	598	627	220	417	378	300	404	388	302	347	422	295	368	384	311	364	366	274	331	323	257	318	296	248	313	290	257	308
57	35	26	54	16	41	46	15	56	37	26	57	33	33	34	38	33	21	61	41	37	59	30	80	40	81	136	80	201	248	127	253	332	257	404	330	281	534	580	514	665	494	512	641	506	381	210	422	443	649	738	779	619	175	726	1000	985	636	550	589	674	487	375	351	207	233	242	137	159	119	16	80	56	35	70	46	58	49	40	66	48	43	76	43	36
32	39	32	25	21	28	29	13	21	28	24	13	20	26	22	17	21	35	41	25	45	53	2	22	43	28	50	77	25	96	89	35	154	123	43	188	117	73	190	153	315	243	205	72	73	376	309	266	167	176	289	44	114	394	175	1000	377	443	424	435	335	257	135	26	79	66	73	43	48	50	30	26	47	39	28	31	37	41	34	24	28	38	25	12	27
806	789	772	752	734	722	715	707	708	705	708	712	711	715	719	719	731	740	747	765	777	795	809	818	825	821	812	822	806	797	764	739	729	714	722	716	699	664	656	613	621	535	549	570	599	495	540	625	658	860	754	608	628	616	786	752	903	849	902	999	946	939	941	899	938	954	983	973	971	961	946	929	903	887	864	844	829	809	798	781	774	767	760	763	770
47	15	46	54	20	46	57	25	44	58	38	46	61	56	49	50	62	67	56	75	76	56	83	79	67	105	96	64	124	146	109	165	150	135	217	172	122	266	320	214	252	460	639	599	607	506	524	599	661	860	1000	702	707	949	959	858	605	427	108	46	107	135	192	152	100	99	114	69	134	121	61	112	106	57	77	86	55	68	76	57	66	66	43	52	53
47	5	54	55	8	47	49	18	52	51	35	55	51	43	48	49	67	72	68	83	79	63	108	83	84	141	114	103	206	218	151	212	258	218	288	305	246	267	317	262	524	789	700	440	483	237	467	806	986	1000	810	290	535	981	762	674	384	238	156	200	86	225	273	255	103	136	192	119	118	156	99	82	120	87	51	103	82	52	81	72	49	63	44	39	61
17	47	28	24	55	31	21	47	23	20	36	19	26	25	23	28	7	41	37	3	37	26	31	65	28	70	97	50	142	162	50	170	226	131	170	238	196	195	249	312	542	600	473	283	394	284	361	571	876	579	333	310	657	1000	672	368	267	530	634	621	382	309	301	188	153	193	143	88	137	127	78	118	115	62	98	100	59	75	72	36	57	55	36	65	50
437	392	391	411	352	376	378	327	370	353	334	385	339	357	397	353	386	384	350	408	379	376	445	372	439	451	356	519	419	312	479	353	287	521	331	315	680	291	399	734	377	493	682	236	656	519	330	977	959	318	728	389	575	906	411	696	585	164	939	999	155	617	664	376	617	557	392	593	501	414	560	436	412	523	395	432	479	378	433	411	362	427	366	369	414
236	226	247	208	214	226	189	220	216	188	232	204	201	236	191	218	229	188	235	229	209	262	242	238	270	213	252	262	192	260	212	170	281	241	211	324	198	227	322	166	215	318	40	308	455	116	462	341	189	493	307	455	497	162	724	1000	324	442	277	228	535	205	258	390	300	239	382	223	250	357	199	289	348	205	279	284	199	273	237	199	259	199	224	251	195
360	396	343	345	370	309	352	348	301	370	327	319	359	293	340	351	298	382	362	346	426	357	368	416	315	408	376	326	442	307	367	496	326	365	442	32	556	455	110	611	481	140	585	467	227	633	339	787	725	168	894	605	88	892	932	916	800	315	999	559	165	573	358	421	554	402	384	623	414	435	604	367	389	457	312	428	409	344	432	356	360	407	314	364	359
324	322	296	327	300	306	319	278	302	277	258	298	268	295	317	284	341	304	293	332	274	335	330	302	373	317	361	364	288	361	283	246	386	243	412	429	49	511	463	113	522	287	261	540	251	514	672	219	546	555	441	798	165	448	1000	486	437	151	703	760	289	485	487	238	476	474	222	501	427	300	512	396	344	407	280	355	336	305	370	301	334	343	282	332	285
23	26	41	13	26	30	12	29	15	27	39	12	28	39	21	20	30	43	26	25	61	41	38	69	33	40	46	42	82	31	71	128	79	78	161	149	221	266	246	298	298	150	252	259	243	364	489	446	446	502	548	340	161	236	725	1000	461	410	326	312	305	177	209	153	59	167	177	133	124	144	123	111	82	56	82	60	28	65	50	18	50	47	25	33	30
324	301	313	290	277	286	255	281	272	268	292	262	280	269	258	286	267	294	310	301	319	302	293	300	292	332	299	333	332	268	367	281	248	298	196	377	285	187	417	24	408	296	37	498	470	359	659	229	339	396	203	689	828	223	1000	667	757	458	235	376	256	529	453	214	406	376	276	537	387	297	482	309	323	367	286	353	315	326	328	289	317	266	285	294	280
58	7	55	61	6	56	58	14	52	50	31	51	39	41	49	35	57	43	52	71	33	65	66	37	103	97	61	159	148	114	198	125	146	248	184	184	335	383	379	436	433	333	410	356	498	781	896	722	718	636	592	532	552	631	1000	894	602	630	441	211	297	241	198	231	109	121	170	108	70	178	151	85	120	117	78	87	82	58	73	70	51	74	59	46	71
21	60	29	29	51	15	42	47	16	53	44	27	58	41	30	42	44	51	27	61	73	24	77	79	16	79	44	58	82	17	78	112	68	120	109	90	124	143	105	274	359	558	546	468	332	628	776	621	703	962	870	957	844	869	1000	552	563	495	158	27	152	208	218	222	99	167	208	104	93	163	111	91	131	97	68	70	63	84	70	42	76	69	30	71	71
795	775	753	738	724	710	701	691	692	689	692	692	692	698	705	708	717	729	735	747	758	780	786	798	805	809	805	788	779	768	764	744	716	722	702	678	675	648	619	602	658	558	528	476	553	554	568	651	667	519	686	748	583	723	671	779	854	837	1000	838	902	936	913	934	932	960	958	952	947	932	924	905	883	872	849	831	814	798	787	774	760	753	745	746	753
795	775	753	738	724	710	701	691	692	689	692	692	692	698	705	708	717	729	735	747	758	780	786	798	805	809	805	788	779	768	764	744	716	722	702	678	675	648	619	602	658	558	528	476	553	554	568	651	667	519	686	748	583	723	671	779	854	837	1000	838	902	936	913	934	932	960	958	952	947	932	924	905	883	872	849	831	814	798	787	774	760	753	745	746	753
287	323	277	278	310	251	270	296	232	275	285	224	293	283	227	315	281	244	343	279	247	360	287	262	363	275	285	391	264	297	379	265	229	397	229	210	384	206	358	551	163	305	522	297	656	635	297	650	777	489	1000	608	306	416	294	471	987	282	642	288	343	132	584	301	374	531	339	314	483	349	302	411	278	300	396	268	308	370	260	307	336	249	309	314	240
28	48	22	27	50	24	27	49	28	27	42	37	42	39	38	51	42	53	69	54	61	72	56	87	85	60	125	144	100	126	173	97	86	169	162	240	338	319	387	424	224	211	293	332	272	231	346	349	526	709	843	1000	981	710	612	426	366	505	580	578	367	213	185	249	270	152	47	97	101	91	96	76	72	102	77	50	82	68	41	73	69	38	53	55	34
28	30	17	4	26	34	24	2	26	39	32	8	24	43	41	19	22	46	56	39	30	61	84	69	37	48	85	101	100	104	160	178	130	66	95	272	352	286	350	221	249	371	494	505	578	340	303	301	420	561	849	839	854	743	109	659	649	859	999	784	103	198	148	174	252	238	146	75	100	129	84	47	42	85	102	71	36	43	59	55	36	26	43	49	36
24	30	22	2	21	33	27	6	21	37	34	17	16	39	42	23	17	43	56	48	28	45	71	62	45	57	86	95	89	79	134	171	151	52	97	216	254	242	264	309	167	233	477	547	482	339	445	463	423	152	722	897	693	705	531	477	299	570	1000	847	375	172	103	98	193	226	165	107	115	129	94	77	59	78	92	77	51	42	56	58	42	28	39	50	43
282	295	299	261	290	273	245	279	243	247	274	234	269	274	244	295	271	253	304	255	290	307	241	318	325	276	333	281	274	370	269	241	270	198	342	363	118	335	496	154	348	208	542	831	419	371	490	477	129	372	243	738	737	332	737	849	108	642	509	1000	691	129	387	550	254	425	433	184	426	425	251	377	340	291	381	294	269	334	254	294	303	237	303	283	254
257	278	245	269	259	234	259	222	232	236	216	252	228	249	256	219	264	231	242	284	229	298	280	249	312	252	231	295	269	221	291	304	227	254	273	127	279	351	87	265	189	225	256	99	266	552	355	467	502	348	702	283	515	66	481	537	439	854	1000	280	573	546	155	474	370	236	473	284	286	373	271	338	311	295	302	251	304	253	253	298	229	285	264	230	286
4	39	30	20	48	18	40	58	17	38	51	30	39	38	48	38	23	58	46	28	45	17	32	34	39	68	18	122	152	114	216	220	116	123	116	280	390	426	358	470	294	284	423	536	746	900	893	925	862	537	689	1000	990	521	124	313	295	423	759	779	488	320	207	139	87	180	169	179	224	140	48	109	72	30	69	46	24	40	28	52	41	16	52	39	16
67	34	50	66	5	62	32	43	50	10	54	25	42	39	54	56	48	84	53	78	65	47	85	17	81	39	97	157	92	198	134	164	325	280	350	332	149	200	119	195	129	83	127	289	557	763	779	775	725	734	996	914	431	26	712	947	998	896	1000	699	399	276	309	498	482	268	173	70	85	89	92	161	92	121	157	98	92	74	73	97	45	71	76	26	46
55	48	42	39	48	53	36	43	37	44	37	30	31	43	25	29	36	44	38	36	37	62	59	38	100	70	43	69	114	108	138	145	35	324	240	243	288	273	83	391	229	592	458	530	376	160	356	538	568	1000	545	365	367	450	480	689	250	802	442	480	310	222	151	110	70	149	51	84	58	86	34	11	37	43	13	28	30	20	25	20	30	38	23	27	29
75	66	73	50	69	70	40	63	30	60	22	44	16	39	21	43	18	45	62	22	65	70	126	42	131	64	139	47	108	124	180	24	138	381	326	401	381	133	100	302	327	355	659	855	653	554	498	954	956	765	365	720	1000	957	966	502	163	60	454	734	694	711	379	388	240	167	83	227	120	194	49	92	49	48	105	103	70	79	74	71	41	33	34	14	66
804	797	788	770	750	731	724	723	718	705	697	703	714	722	725	728	739	760	776	778	785	794	812	822	822	815	814	819	822	801	794	765	769	767	712	703	701	637	651	625	647	547	563	567	598	573	515	664	627	579	665	647	707	734	921	687	832	918	902	886	937	913	992	978	946	972	1000	989	967	952	942	938	925	901	867	857	849	828	806	792	780	771	777	772	767
40	3	40	41	2	39	35	10	36	29	22	35	22	33	32	21	38	32	34	38	27	54	49	24	80	59	23	87	73	50	108	86	74	140	82	73	226	249	179	231	180	229	188	176	275	510	534	514	631	443	270	315	376	580	603	255	655	1000	676	372	334	304	266	205	105	97	145	98	71	133	107	56	97	98	63	78	70	53	65	51	35	51	36	33	52
41	34	8	44	34	12	51	40	15	49	44	24	50	50	46	45	49	70	54	55	94	69	50	99	86	72	127	114	98	151	162	175	241	183	129	256	298	297	335	385	329	413	371	280	402	608	728	845	1000	692	303	379	457	757	545	359	843	593	261	161	259	350	299	265	147	95	131	145	41	79	100	34	38	68	31	33	62	37	37	60	37	31	49	29	34
31	33	63	37	25	60	36	26	56	38	29	53	45	50	50	44	61	55	58	85	60	69	115	69	73	151	90	73	188	174	127	211	160	152	341	286	182	464	602	489	419	510	517	586	508	558	861	1000	774	730	513	300	573	629	290	678	568	100	282	509	677	643	481	377	215	218	305	181	83	167	121	19	99	95	35	57	59	32	60	45	24	66	46	22	62
45	22	26	50	22	29	47	17	24	35	19	24	25	37	34	21	45	41	33	41	39	59	48	48	104	79	67	131	98	42	91	75	62	86	62	178	252	92	184	276	264	163	170	127	143	73	285	517	357	473	406	422	455	519	841	1000	703	467	419	525	549	463	427	315	255	231	180	170	189	143	133	158	98	71	97	52	35	55	23	39	43	23	38	30	21
48	12	61	49	12	58	46	19	51	41	36	46	41	52	40	45	63	44	54	63	45	67	51	58	116	78	90	168	99	77	172	125	85	145	189	185	269	253	293	419	345	129	235	198	9	356	472	671	553	522	526	552	219	521	732	969	908	1000	905	834	777	639	449	409	213	160	228	204	136	211	187	131	177	148	98	137	106	66	96	66	55	82	54	54	75
50	49	41	34	37	51	45	25	28	57	32	15	19	37	28	4	22	29	34	13	45	56	52	27	60	58	137	114	65	165	174	13	98	156	86	195	303	497	300	30	273	479	568	528	609	578	498	224	455	1000	946	189	725	210	668	540	608	725	348	244	425	362	221	184	82	6	107	126	23	64	107	43	51	44	10	61	18	12	18	19	18	5	26	7	13
58	41	57	59	45	57	26	61	28	38	30	50	8	28	9	35	46	26	65	22	52	28	74	51	72	55	116	25	89	77	91	83	179	28	118	93	31	165	291	250	416	511	488	613	757	639	423	266	213	602	755	1000	897	580	327	37	179	237	167	331	451	283	212	124	104	65	71	98	43	69	95	12	86	60	42	19	47	29	59	15	30	28	11	16	20
810	794	785	770	759	748	735	727	712	705	700	702	706	715	721	736	743	763	775	786	800	805	811	809	815	818	820	818	806	800	794	779	762	747	713	721	725	670	616	581	534	586	615	555	627	583	578	617	564	590	657	676	801	762	871	847	853	756	866	915	941	940	988	994	999	1000	973	982	962	951	943	937	917	897	878	866	846	828	816	802	789	775	771	768	776
359	367	322	358	342	313	357	314	320	346	287	329	325	287	353	317	331	380	329	371	380	323	396	342	331	425	311	391	429	307	431	430	192	421	389	168	423	291	339	505	183	364	517	49	505	378	423	816	254	580	684	466	593	572	150	1000	491	244	643	382	500	711	207	425	575	316	425	525	344	437	455	328	438	386	342	421	331	364	386	306	376	337	309	366	305
42	49	41	39	50	47	42	45	34	46	39	28	32	35	27	22	34	27	43	23	31	70	49	15	77	95	23	122	145	38	154	227	48	338	302	172	451	348	506	273	193	127	221	16	187	28	415	703	1000	320	507	308	737	244	976	848	930	274	618	476	331	189	210	90	193	229	132	141	79	34	81	24	26	61	26	35	7	25	15	17	15	10	9	6	23
248	243	236	223	202	190	169	145	142	104	84	81	69	49	51	51	58	75	95	124	135	186	196	230	261	296	306	328	321	351	363	427	335	380	333	473	379	455	432	365	519	454	592	796	477	763	428	172	530	459	568	478	756	1000	498	470	113	161	459	150	551	446	291	353	284	360	288	282	264	257	214	213	186	181	173	163	142	153	158	155	164	190	147	136	128
265	248	246	240	239	237	226	223	226	227	221	219	223	230	229	232	222	252	241	249	236	270	235	294	230	261	267	273	231	253	270	241	218	292	101	378	160	190	228	227	69	348	303	233	419	207	197	650	471	566	404	184	130	617	235	913	794	1000	989	425	648	164	409	196	481	173	398	264	333	256	387	209	337	270	286	259	283	239	279	233	264	228	264	229	256
338	376	337	324	358	306	319	340	287	323	326	283	343	312	297	365	302	324	379	304	359	406	286	403	398	279	431	372	266	442	344	298	466	324	230	564	351	87	493	355	288	665	165	721	848	353	732	850	675	1000	644	184	893	598	112	506	485	559	780	333	326	724	386	381	597	247	450	534	300	447	500	339	429	452	316	423	400	296	393	347	294	377	315	321	380
19	42	23	16	40	21	20	37	19	21	33	17	30	31	22	35	32	32	40	27	51	59	26	62	72	26	60	96	37	83	107	36	73	87	55	174	199	117	208	233	124	79	100	153	165	283	337	395	512	342	84	430	541	657	733	808	1000	864	500	285	334	315	156	117	180	154	129	131	118	140	140	86	66	109	88	49	84	80	38	62	67	36	51	62	42
33	29	16	16	24	31	19	11	18	22	5	1	2	13	10	13	20	19	3	30	36	6	23	22	50	53	61	20	83	31	17	55	19	92	118	125	37	115	226	184	436	106	588	87	131	181	124	287	440	356	144	689	515	618	504	1000	647	595	332	620	486	322	179	339	44	173	174	69	39	111	89	41	87	58	52	59	31	20	37	39	26	6	19	31	7
699	692	672	664	648	637	622	612	605	600	599	597	605	612	623	634	643	655	665	669	675	687	689	687	700	696	694	697	688	687	688	663	661	625	647	615	597	550	542	507	494	461	480	488	527	529	491	548	596	549	465	481	507	557	737	798	999	766	755	711	750	778	799	822	844	852	859	854	846	839	816	802	783	762	745	725	706	694	685	677	673	678	669	669	668
