152	265	151	278	160	282	158	279	157	280	143	269	132	272	114	269	91	282	76	292	70	315	69	342	65	406	73	473	100	527	74	558	131	596	210	620	370	679	493	625	512	556	556	575	546	583	545	550	525	548	464	536	639	917	945	1000	817	757	630	655	496	529	327	458	279	436	261	421	272	381	274	325	277	270	274	237	270	208	250	195	230	188	217	175	199
214	155	223	155	236	157	235	150	233	151	231	141	218	142	219	134	210	144	217	155	219	174	235	187	272	210	320	242	390	235	425	215	512	175	538	152	645	260	678	283	663	298	608	371	624	421	631	374	608	439	558	419	759	734	1000	814	892	583	710	469	581	332	456	242	432	203	424	173	408	167	373	167	330	175	291	181	259	178	231	166	214	158	200	147	189
33	93	45	90	48	89	58	83	60	86	68	87	73	97	79	106	95	127	104	151	126	176	128	201	162	250	201	301	257	322	266	330	333	339	344	346	455	433	514	420	508	397	486	465	513	513	544	489	541	546	492	535	729	899	1000	968	863	698	657	584	498	450	339	375	302	339	293	310	286	270	268	226	239	181	214	154	181	127	155	109	130	99	119	97	110
92	35	91	47	89	48	86	58	83	59	88	68	87	75	100	81	113	98	135	107	163	126	178	132	219	179	259	221	312	261	300	281	340	331	291	372	368	487	402	478	404	453	399	511	443	533	477	513	503	542	489	549	720	869	999	926	883	662	704	519	554	373	402	309	346	301	312	292	273	283	233	252	191	220	164	188	142	158	120	130	110	113	101	104	104
90	42	87	50	86	55	82	61	79	63	84	70	85	75	99	82	113	97	136	106	161	125	176	133	214	181	248	224	300	266	287	288	322	335	279	374	355	474	392	474	412	448	401	499	455	528	490	502	516	530	505	546	741	865	1000	899	865	647	706	523	552	381	400	326	338	314	304	303	262	288	229	257	190	220	165	186	142	155	123	124	113	113	104	102	106
83	37	81	50	76	50	75	57	69	58	78	65	78	71	94	75	108	92	131	101	161	122	171	129	212	183	242	228	291	271	270	295	309	342	263	380	358	491	412	483	429	448	417	486	464	529	501	478	517	517	500	507	726	846	1000	877	852	624	697	511	553	382	392	334	328	326	294	313	259	299	226	262	198	226	176	192	158	158	136	133	127	113	115	107	115
210	160	217	164	230	165	229	158	227	160	224	150	213	153	211	147	199	161	204	175	200	195	218	210	248	242	294	278	359	279	398	260	483	224	522	175	638	251	688	252	672	250	622	317	639	377	644	327	621	402	570	376	754	716	1000	792	866	574	693	474	583	348	463	253	436	205	427	158	415	133	384	120	345	126	308	134	278	140	248	131	230	125	217	115	203
211	158	220	160	233	161	232	155	230	156	226	145	216	146	215	138	206	150	212	163	211	182	228	194	262	222	310	253	375	248	413	231	498	190	526	147	635	250	679	268	662	271	604	342	627	409	640	349	611	416	561	389	763	737	1000	792	861	567	696	467	584	340	466	250	438	208	429	168	410	154	377	150	336	157	298	162	264	165	236	154	222	144	206	136	193
90	51	82	59	81	62	76	68	75	67	79	75	82	76	96	84	112	95	136	110	163	127	179	141	212	193	249	243	292	288	276	310	310	358	273	390	360	493	420	480	429	444	430	488	480	528	515	485	527	512	498	500	724	838	1000	891	871	627	687	508	549	387	386	336	322	326	289	313	255	296	225	257	190	218	172	182	149	150	130	121	115	108	108	99	106
88	36	87	47	80	48	79	58	74	58	80	65	81	71	96	77	112	94	133	103	166	123	178	131	220	184	255	231	308	275	290	301	328	351	281	394	371	511	429	506	437	471	436	515	480	557	519	502	520	533	496	498	709	846	1000	890	863	626	692	505	561	381	398	326	339	321	300	311	268	303	231	268	198	229	172	195	157	161	132	134	124	118	115	112	114
86	28	87	42	81	43	81	53	75	56	81	62	82	71	95	76	111	92	130	103	163	122	175	130	219	180	256	225	310	267	295	291	332	342	287	390	370	503	424	505	430	472	428	522	475	556	515	516	519	534	490	518	714	857	1000	904	868	638	690	508	556	379	403	325	346	317	309	311	275	301	236	269	200	234	174	201	156	167	134	141	122	122	117	115	116
84	49	78	60	72	59	71	67	65	66	75	71	76	76	93	79	109	94	132	105	162	128	172	139	210	198	241	248	291	296	268	316	309	366	272	401	375	508	448	500	457	456	460	500	500	535	535	484	535	508	495	477	707	821	1000	879	859	619	686	506	542	392	380	345	315	334	283	320	255	304	228	261	200	222	179	184	162	151	140	122	126	113	118	106	113
205	159	214	160	227	160	227	153	225	154	221	145	209	147	207	144	195	156	201	170	199	190	215	205	247	235	292	271	358	269	398	255	482	219	521	175	635	258	693	276	683	272	638	341	649	404	650	349	619	420	575	403	761	729	1000	791	852	569	692	471	577	343	464	254	437	207	426	162	409	141	378	129	340	134	303	140	270	145	243	138	226	131	210	122	197
257	146	268	147	278	154	277	149	274	147	274	131	267	117	270	97	273	73	288	57	306	42	328	36	376	35	437	64	512	99	530	129	593	226	561	363	629	553	618	601	573	611	480	670	505	716	517	622	496	679	452	589	697	909	999	965	890	677	731	545	608	414	458	361	403	345	369	353	317	368	256	365	188	348	144	334	114	309	104	284	105	267	94	251	85
95	42	90	52	90	56	86	64	82	62	87	74	88	75	102	85	117	98	141	110	168	128	186	136	222	189	266	235	318	281	303	302	339	358	299	402	386	526	442	521	446	491	450	538	490	564	510	512	524	548	510	528	714	850	1000	912	885	644	699	507	556	374	402	322	342	311	305	301	265	293	230	261	191	226	167	190	145	160	126	131	114	113	106	105	109
88	54	84	61	80	64	76	71	75	72	80	77	84	79	99	88	115	98	137	110	162	130	178	142	212	197	248	244	294	288	280	312	314	362	286	401	374	498	432	500	457	473	456	518	510	550	536	507	546	533	529	533	743	840	1000	891	872	642	702	522	546	392	388	345	325	329	292	316	256	296	227	259	193	218	176	184	151	150	135	122	121	109	110	100	110
77	54	72	66	67	65	66	72	63	69	73	75	75	76	91	83	107	96	128	109	157	132	166	144	200	201	229	251	273	295	254	318	294	361	270	397	378	489	444	489	474	454	465	494	518	537	552	492	553	525	532	516	742	834	1000	880	854	634	698	532	539	409	375	358	312	343	284	325	257	301	236	262	210	218	190	181	172	151	149	125	134	110	122	106	119
253	143	262	143	273	148	273	143	269	140	269	128	259	113	264	95	264	75	279	67	297	60	317	58	363	57	424	79	498	89	518	102	586	190	569	319	639	498	633	552	603	572	517	634	535	686	551	603	525	664	481	585	713	881	1000	945	890	662	736	539	615	403	466	341	414	326	384	333	338	347	278	346	210	333	167	322	135	300	120	276	114	261	106	245	97
179	199	185	205	198	206	197	202	195	204	188	195	175	201	168	200	149	215	144	232	128	256	139	277	156	326	193	376	248	395	294	396	385	379	460	342	603	360	689	325	700	281	689	332	697	368	696	345	667	400	618	401	770	737	1000	823	863	616	674	516	550	397	435	306	414	260	411	207	411	150	397	83	374	27	346	18	317	46	286	54	268	56	251	47	235
55	84	47	87	47	86	45	88	52	84	59	87	68	88	83	98	98	113	118	132	138	158	147	181	170	240	204	291	248	329	244	339	300	369	315	382	437	471	513	460	531	436	520	487	555	535	576	496	566	543	528	538	744	875	1000	935	856	686	676	586	514	457	358	391	311	355	302	322	288	285	277	239	248	197	225	166	191	141	165	117	142	113	125	108	121
88	34	88	48	83	47	82	57	75	60	84	66	82	75	99	79	113	96	134	103	165	124	176	131	219	185	257	230	309	274	291	299	332	353	294	411	393	537	454	535	465	499	461	541	494	575	527	513	532	549	513	523	724	849	1000	890	857	638	709	524	572	390	412	337	350	327	309	317	274	305	236	271	204	237	178	200	160	167	137	139	126	123	118	115	118
250	138	260	139	271	143	270	136	268	134	266	120	258	110	261	92	260	81	273	79	286	81	307	84	354	90	412	109	487	105	513	95	584	152	570	263	645	446	651	497	617	510	527	567	546	624	559	528	535	589	496	517	726	841	1000	898	895	639	737	520	623	385	482	319	438	299	411	297	367	306	310	308	250	301	205	293	170	273	150	253	143	238	134	222	125
250	136	260	139	271	145	269	139	265	137	265	123	257	110	261	90	263	71	277	56	295	47	315	41	363	44	423	67	492	93	516	116	578	203	548	325	605	503	602	559	572	568	482	631	509	688	524	607	518	674	499	622	741	923	1000	955	898	682	743	549	613	412	468	361	420	348	379	349	326	356	263	353	200	340	154	325	121	302	105	278	104	262	93	245	84
89	50	83	57	81	62	78	68	77	67	79	74	84	76	98	85	113	95	136	108	162	125	177	138	210	191	248	237	291	283	279	307	314	359	275	388	358	495	421	484	431	449	428	482	468	525	500	470	511	509	495	499	724	840	1000	898	884	640	699	508	550	387	393	338	330	329	296	316	257	296	224	258	190	220	169	182	150	151	129	121	118	109	108	99	106
66	80	60	82	59	85	53	83	58	84	62	86	74	85	86	95	106	104	123	126	148	145	156	168	179	224	212	279	251	318	244	337	287	369	282	378	385	459	463	440	471	404	470	445	500	493	531	444	531	509	507	483	726	838	999	912	874	653	675	539	511	418	342	364	294	341	273	318	258	284	243	239	218	193	197	158	173	129	148	106	124	98	116	93	109
65	80	59	82	57	86	52	83	58	84	63	85	74	87	86	96	105	107	123	127	146	147	154	170	178	225	212	280	249	319	246	339	289	367	284	373	383	446	456	430	465	393	460	437	496	484	526	441	530	506	513	507	745	852	1000	917	880	664	678	546	509	423	346	373	300	348	279	319	261	281	244	239	220	192	199	158	172	127	149	106	128	100	116	94	107
76	65	69	71	68	75	62	76	65	77	70	79	78	81	90	89	108	98	128	114	152	133	165	151	191	207	225	257	262	300	250	324	288	362	263	376	357	466	429	441	432	400	432	435	467	480	506	435	515	490	497	483	729	829	999	892	869	628	680	511	521	397	359	354	300	336	273	316	245	287	224	244	197	201	183	167	158	133	139	110	122	98	110	93	107
50	54	118	138	102	25	59	114	119	73	37	84	109	85	62	99	132	108	59	99	161	155	101	14	129	225	230	129	112	231	309	244	121	236	346	317	206	160	96	227	363	363	223	269	440	382	270	99	253	429	376	614	368	640	1000	784	826	704	674	616	535	457	392	483	419	237	203	265	315	271	183	112	208	258	220	117	104	173	199	157	101	105	139	143	120
81	53	91	47	92	44	93	48	89	57	91	66	92	77	101	85	117	98	138	112	170	127	182	142	216	199	251	261	288	308	269	342	303	376	281	386	389	459	474	434	478	380	478	438	507	489	541	452	532	536	502	531	732	909	1000	993	871	734	660	602	510	450	368	350	354	309	342	269	327	247	285	221	240	203	190	183	155	162	118	139	106	124	96	117	103
94	37	95	43	95	40	94	50	89	54	94	65	89	77	102	87	113	109	133	122	160	141	176	147	222	188	268	223	329	250	329	269	380	309	332	351	402	475	430	491	424	465	393	525	436	574	473	535	484	589	481	587	712	930	1000	976	866	700	693	553	556	393	423	315	378	292	346	276	309	268	264	244	218	218	177	191	149	163	121	139	105	117	99	113	102
91	33	91	43	89	46	86	54	80	56	86	66	86	73	100	81	112	97	133	106	159	125	176	130	216	176	257	216	308	254	300	277	339	323	289	358	352	463	386	467	387	432	373	487	425	527	467	501	486	538	485	551	717	873	1000	939	882	667	699	519	554	377	410	316	355	304	321	293	277	284	236	253	194	221	164	188	139	158	119	130	104	113	100	106	105
57	73	49	79	47	78	45	80	49	78	58	81	66	82	82	92	98	105	116	124	138	149	144	167	167	225	196	274	235	310	230	325	280	347	274	348	383	421	450	410	467	375	453	431	502	490	533	457	542	524	526	536	754	867	1000	930	859	667	674	559	495	427	342	375	297	344	287	315	272	279	260	234	233	191	212	160	183	133	158	114	138	109	122	105	117
86	27	84	39	79	40	79	50	72	51	80	59	79	68	93	72	109	91	128	100	159	119	170	123	212	172	247	217	303	258	285	283	324	330	274	372	350	479	395	478	398	436	391	488	436	523	475	484	487	526	482	507	700	847	1000	914	872	632	687	497	545	363	392	309	334	303	299	299	270	292	231	262	197	227	169	196	150	163	131	135	118	117	111	112	111
89	49	84	58	81	61	77	67	76	67	80	74	83	77	99	84	112	95	136	109	161	125	175	137	210	191	246	238	294	286	280	308	314	355	272	381	353	481	404	468	415	433	412	479	462	515	499	482	517	521	507	515	724	831	1000	907	890	638	697	507	544	381	386	332	324	320	290	312	253	294	223	257	190	219	171	182	147	151	130	119	113	107	106	98	105
92	35	92	45	90	46	87	56	83	58	88	68	88	74	102	83	113	99	136	109	163	127	178	133	219	180	258	219	313	259	302	278	341	327	291	362	359	471	391	472	399	447	384	503	439	543	483	518	501	549	498	560	732	880	1000	929	879	664	706	527	557	380	412	319	356	306	320	296	278	283	236	255	194	220	164	190	141	159	120	133	112	116	102	106	105
94	37	88	47	87	49	84	60	82	59	84	68	86	73	101	80	112	95	136	107	162	125	178	130	216	179	256	220	303	260	289	284	330	332	276	365	346	476	393	472	396	435	386	484	432	527	474	487	491	526	481	527	724	860	1000	910	870	642	700	515	556	377	406	320	345	309	308	299	265	286	227	254	188	221	161	186	139	156	120	126	107	109	102	102	103
86	48	81	56	79	59	74	66	74	64	77	71	81	75	97	83	111	93	133	106	159	124	173	135	205	186	241	234	283	277	270	299	301	342	257	363	331	461	390	451	394	408	395	456	440	492	480	460	500	501	494	510	732	839	1000	898	879	634	688	504	542	381	382	333	322	321	288	310	251	290	221	253	185	213	166	179	146	147	126	117	114	105	107	97	104
50	82	62	81	66	78	72	72	70	78	77	80	79	94	85	104	96	128	105	150	128	174	132	193	171	235	214	279	272	292	290	299	352	301	347	304	436	392	483	410	476	383	440	466	485	533	521	511	524	589	516	610	752	951	992	1000	858	739	663	613	507	455	362	373	339	328	325	293	312	252	285	214	250	177	216	157	182	131	151	115	124	105	114	104	108
86	30	84	43	79	45	78	53	72	53	79	60	77	68	93	73	108	89	129	99	161	119	171	124	211	175	246	219	296	260	277	284	316	331	262	366	346	479	394	472	394	424	387	474	434	518	482	482	503	530	492	509	715	848	1000	898	865	628	692	505	551	369	390	319	333	312	296	305	264	295	227	262	193	227	169	194	152	159	130	135	120	115	112	108	111
71	65	77	64	82	59	84	58	79	63	86	70	83	85	90	94	99	122	111	139	136	163	144	176	189	214	235	252	303	264	315	269	376	282	353	304	432	419	469	439	447	410	399	483	436	547	472	511	474	587	461	582	692	935	966	1000	843	730	645	591	513	429	380	336	357	294	339	264	321	238	285	209	245	182	204	165	168	141	135	127	115	110	104	107	100
70	52	80	47	80	47	83	45	80	55	83	61	82	76	86	89	101	110	113	131	141	150	152	161	198	195	247	234	315	247	324	256	379	279	347	313	418	445	458	464	430	436	390	502	425	572	467	520	462	591	447	571	682	933	975	1000	849	715	653	579	535	408	400	321	375	286	353	269	328	252	288	234	243	204	202	191	166	161	137	142	115	125	112	122	108
86	49	90	49	90	45	93	50	86	55	91	64	87	79	97	89	107	113	124	130	151	152	164	157	210	194	259	233	328	253	329	261	386	290	347	326	416	453	443	469	421	433	372	498	414	562	456	519	454	578	449	577	686	925	982	1000	868	726	670	580	548	411	405	314	377	287	351	263	321	252	277	228	233	204	189	182	157	156	125	135	106	116	101	113	101
84	33	82	46	78	47	77	55	71	57	79	63	79	70	94	75	109	92	129	101	158	119	168	125	209	176	243	220	292	260	277	288	314	330	267	369	342	464	386	466	399	426	388	479	448	525	492	486	507	532	514	540	739	856	1000	901	881	649	703	517	552	377	393	325	338	319	299	309	266	295	229	262	199	226	173	193	153	158	132	134	122	115	113	110	111
147	229	149	240	153	245	150	244	150	240	143	233	140	226	136	221	140	219	148	220	171	230	181	248	205	297	234	347	267	400	242	447	248	509	153	572	187	678	241	668	245	623	275	656	304	699	348	638	357	674	360	646	583	956	862	1000	759	725	601	613	472	489	312	444	247	431	197	431	149	412	107	383	90	344	90	314	102	282	103	261	96	247	91	229	80
165	211	168	218	181	219	180	216	177	219	170	209	155	216	145	217	122	231	113	246	93	271	99	294	110	345	136	398	186	423	226	436	309	433	382	388	521	400	613	358	620	291	622	327	636	373	661	362	634	416	596	430	760	780	1000	854	842	642	647	544	527	429	405	345	381	304	377	255	383	197	373	132	357	79	333	51	311	50	282	58	260	63	245	53	230
165	211	168	218	181	219	180	216	177	219	170	209	155	216	145	217	122	231	113	246	93	271	99	294	110	345	136	398	186	423	226	436	309	433	382	388	521	400	613	358	620	291	622	327	636	373	661	362	634	416	596	430	760	780	1000	854	842	642	647	544	527	429	405	345	381	304	377	255	383	197	373	132	357	79	333	51	311	50	282	58	260	63	245	53	230
77	72	70	78	66	82	59	83	62	83	66	84	76	85	88	96	108	106	125	127	147	150	155	176	177	233	210	291	252	332	248	344	292	366	294	356	399	434	482	413	473	373	470	435	499	489	535	446	527	520	495	511	730	874	1000	958	873	692	645	581	505	454	340	374	312	334	301	301	299	258	276	215	247	172	213	153	181	125	147	115	122	102	114	105	100
312	316	308	291	259	267	259	224	188	171	164	135	121	87	115	105	142	151	183	187	241	274	277	327	324	352	368	406	433	362	413	514	471	363	457	505	600	349	420	474	793	512	258	575	644	13	544	461	398	389	881	85	334	374	999	300	661	536	768	672	152	394	447	445	304	264	328	329	340	332	280	223	277	297	250	206	179	179	200	164	120	75	82	93	72
67	69	74	67	76	61	81	60	77	66	84	71	81	86	88	97	97	122	108	142	134	166	140	179	184	219	230	257	298	270	308	273	374	286	355	297	433	413	477	430	454	407	412	477	441	546	478	505	475	583	461	581	699	938	971	1000	846	734	651	607	520	444	380	348	358	305	341	271	324	241	289	212	251	182	209	164	174	138	142	125	116	112	109	110	103
83	54	77	61	76	65	70	69	70	69	74	75	79	76	93	84	109	92	131	106	155	124	169	138	199	192	234	241	275	285	260	310	295	355	257	371	338	467	404	446	403	395	400	433	440	482	478	427	493	489	490	488	722	822	1000	894	888	641	702	522	545	387	377	340	314	330	282	316	247	292	220	254	192	212	173	176	150	142	132	114	116	102	107	95	104
76	47	71	57	67	59	64	64	62	64	69	68	70	71	88	76	103	90	124	99	150	121	160	132	191	189	222	235	261	278	244	304	286	345	245	361	333	453	400	441	410	388	402	429	450	483	490	430	503	493	506	504	733	825	1000	887	866	625	685	510	525	384	365	340	306	331	274	315	248	294	224	254	200	214	182	178	165	146	142	121	129	106	116	101	112
86	48	78	55	78	60	72	65	72	64	75	72	79	72	94	80	108	89	130	104	157	122	171	132	201	184	238	232	281	279	268	301	301	346	258	368	333	469	396	452	390	396	388	439	433	492	478	439	490	493	480	483	709	821	1000	896	877	628	693	515	550	382	381	330	319	320	284	311	251	292	221	257	188	217	167	179	146	146	128	117	111	103	105	96	104
87	48	81	56	81	59	75	65	75	66	78	73	81	74	96	82	110	92	133	105	158	123	173	133	204	187	242	232	288	279	274	303	310	350	267	372	336	468	391	451	390	402	387	450	438	499	481	447	494	502	489	496	719	829	1000	900	889	643	701	519	551	383	386	330	324	323	290	312	254	294	223	257	188	217	169	180	145	146	127	117	110	103	104	95	103
93	34	93	43	91	43	88	53	85	56	90	68	88	72	100	82	112	98	134	110	161	128	178	131	216	177	262	214	313	252	309	276	352	321	302	356	359	469	392	471	387	437	373	493	424	546	468	499	487	564	500	572	732	889	999	945	888	679	700	533	556	376	412	310	362	299	323	289	286	279	242	251	199	223	166	192	142	159	117	133	110	116	100	107	103
82	49	88	51	87	46	89	52	86	56	91	66	87	79	96	90	106	114	120	129	146	149	159	157	204	196	252	231	315	249	320	260	379	288	344	315	405	431	431	448	415	428	382	502	425	561	469	530	480	600	487	616	723	944	983	1000	867	730	673	580	537	414	407	322	376	290	348	266	321	250	276	227	233	201	190	180	158	154	126	134	111	117	102	113	100
79	59	73	65	71	68	65	71	66	71	71	77	77	76	92	85	106	93	129	109	151	125	166	141	191	192	226	241	262	283	253	308	288	347	254	357	326	443	390	421	389	379	394	427	446	479	498	449	517	503	511	507	742	835	1000	893	873	636	681	519	530	392	363	338	303	325	274	314	244	287	221	248	194	206	173	169	150	137	133	112	115	99	108	93	104
77	43	73	53	68	54	67	61	63	61	71	67	72	69	87	75	101	87	123	98	148	117	159	129	191	183	224	230	269	276	252	300	290	343	248	358	327	448	384	427	385	381	391	433	442	481	488	442	505	500	499	490	720	824	1000	896	878	635	686	513	535	382	361	331	307	326	278	315	251	295	225	257	200	218	179	181	160	147	138	122	125	106	114	104	112
84	31	89	37	86	36	88	43	81	51	88	58	84	71	93	79	107	99	123	112	152	128	164	135	209	171	253	209	313	237	313	259	361	297	312	333	369	451	401	456	380	425	355	488	407	552	452	502	471	575	477	574	717	918	1000	980	894	715	694	558	561	388	413	311	374	292	340	281	306	271	259	252	217	223	179	198	151	164	124	142	108	123	107	117	105
61	65	53	70	51	71	50	74	50	72	61	77	65	77	83	85	95	98	116	112	136	135	143	150	165	209	196	256	235	298	226	315	272	346	254	339	346	421	422	398	428	360	419	404	472	472	506	427	521	505	523	521	745	845	1000	912	869	657	667	539	504	415	344	364	296	341	277	315	260	281	245	236	220	195	200	161	176	134	152	112	133	104	120	101	115
64	74	57	78	55	82	50	80	58	81	62	83	71	84	85	93	103	102	120	121	142	141	150	161	173	216	204	266	240	306	234	325	277	352	265	350	355	432	434	406	433	363	427	402	465	470	501	411	508	489	502	495	735	838	1000	913	878	659	675	548	519	423	349	368	300	343	274	317	257	279	238	236	214	189	193	157	168	126	146	106	124	96	113	91	103
85	42	82	50	81	53	76	59	75	61	79	68	82	71	95	79	108	92	132	102	154	118	171	126	201	175	240	220	284	263	275	287	309	331	260	352	324	454	377	441	375	396	364	435	415	492	460	439	474	498	482	510	720	844	999	913	895	664	704	526	560	387	400	330	338	320	300	307	261	290	224	253	187	217	164	182	143	150	124	122	113	107	102	98	103
78	56	72	62	71	68	66	69	67	71	72	76	78	76	91	84	106	93	127	107	149	124	163	138	189	190	222	235	257	277	248	302	285	340	248	350	321	435	382	416	387	373	378	408	431	470	477	420	493	486	504	506	742	840	1000	897	884	655	696	533	542	402	376	351	317	336	283	317	249	288	222	247	193	205	174	170	151	136	130	110	114	100	108	95	104
79	36	74	49	71	50	70	56	66	56	72	63	74	68	88	74	103	87	123	96	150	115	161	124	192	174	226	216	267	257	253	282	287	321	241	343	314	440	372	425	372	381	369	420	414	476	467	431	482	498	497	509	735	848	1000	894	885	653	696	518	548	388	387	337	330	329	291	313	258	295	223	256	197	220	171	184	156	151	133	125	121	108	112	105	111
63	72	57	75	55	78	51	78	56	78	61	80	71	82	84	90	100	100	119	117	139	135	148	157	170	209	201	259	235	296	230	314	269	340	254	337	338	411	412	389	411	348	404	385	444	451	494	409	504	486	504	498	746	851	1000	914	883	674	683	554	521	429	357	374	303	346	279	320	259	282	237	235	212	189	191	156	165	125	141	105	121	95	111	92	105
57	65	69	57	69	57	74	52	72	59	74	63	76	78	78	92	93	113	100	136	126	154	135	171	174	204	224	245	284	253	299	256	355	266	340	288	409	398	451	412	424	393	387	454	414	527	457	484	458	563	439	559	689	933	973	1000	849	741	653	608	527	444	392	350	363	303	347	275	328	246	291	221	249	188	210	174	172	150	145	135	122	120	115	113	107
213	153	222	156	234	156	233	150	232	149	229	141	217	142	215	136	208	146	211	158	210	174	229	186	261	212	309	242	370	236	408	217	484	176	507	120	602	220	644	240	613	239	545	302	563	358	576	279	552	367	536	364	747	714	1000	801	889	598	710	488	595	351	470	255	440	208	429	166	408	148	371	143	328	151	292	155	260	158	232	146	218	137	203	130	190
31	90	41	88	44	88	51	82	55	84	62	85	70	93	77	102	92	120	101	143	121	165	124	188	149	235	188	284	235	306	245	314	301	322	305	310	392	385	463	377	452	342	427	397	458	462	488	413	494	504	492	521	741	890	1000	956	893	723	683	595	517	454	351	387	313	350	294	318	279	273	256	228	229	182	204	152	174	123	149	104	125	95	114	93	105
89	39	85	48	84	51	78	58	76	58	80	66	80	68	94	78	108	90	129	101	154	118	171	126	203	172	242	214	286	253	274	275	307	320	259	344	317	442	363	431	359	393	345	427	389	474	433	434	448	487	466	510	720	857	1000	914	898	677	712	533	564	388	403	325	343	314	303	300	262	284	223	249	185	214	159	180	139	150	118	120	106	107	101	100	102
81	32	78	44	74	45	72	53	69	54	75	62	75	67	89	73	103	85	124	95	150	111	161	121	196	169	229	213	275	252	260	279	296	322	251	352	320	445	370	434	373	392	361	428	406	477	448	426	457	482	473	492	718	843	999	897	888	667	710	527	557	386	390	328	334	323	294	309	263	296	228	259	196	224	171	187	153	153	129	126	118	110	111	106	109
75	53	69	62	64	61	59	66	56	63	63	67	67	69	84	76	99	88	120	100	146	122	156	135	184	193	214	239	254	285	236	305	273	343	247	360	337	446	403	417	400	367	401	403	429	448	461	391	464	449	462	451	707	815	1000	890	886	654	699	529	540	402	362	348	304	338	276	319	250	295	229	250	202	210	183	171	164	139	140	118	131	104	117	103	114
70	69	64	74	62	77	55	76	60	76	65	80	73	78	85	86	102	95	122	113	144	131	155	151	176	204	210	256	246	298	238	319	274	350	258	360	349	440	423	412	416	360	412	398	441	447	471	383	467	450	470	462	724	826	1000	902	896	667	699	550	539	419	362	364	305	345	277	322	251	289	232	244	205	197	186	161	163	129	140	103	118	96	111	91	103
86	49	80	55	78	59	73	65	74	65	76	72	81	73	93	81	109	91	131	105	155	119	168	131	198	182	238	229	279	272	268	297	301	341	260	368	336	464	394	448	389	399	382	435	420	481	455	416	458	468	463	479	722	838	1000	891	890	660	714	535	563	394	395	338	332	329	295	315	255	293	222	256	189	215	168	179	146	146	126	118	114	102	103	95	104
71	56	65	63	62	64	59	70	60	67	66	73	70	74	87	82	101	92	122	106	145	125	154	139	181	195	210	241	250	285	236	307	275	344	249	356	342	444	410	426	419	383	414	422	453	471	488	417	494	481	503	500	743	833	1000	889	875	655	699	541	539	413	370	361	314	349	283	323	257	295	234	251	210	210	189	172	170	142	146	117	128	105	117	102	115
88	31	86	44	81	46	78	55	71	55	78	61	78	68	92	73	108	89	128	98	156	117	168	128	202	184	234	232	278	278	257	302	294	346	256	366	343	467	415	447	416	399	423	434	447	475	487	414	491	475	491	474	723	819	1000	887	874	649	695	536	540	416	369	365	307	348	279	322	255	291	237	244	213	198	192	162	172	133	148	111	132	100	117	100	114
77	62	70	69	68	72	63	74	65	74	68	78	76	78	89	86	105	95	126	111	150	127	162	146	188	200	222	252	260	293	250	317	283	355	259	367	345	451	413	433	419	393	423	439	463	478	495	430	503	484	498	488	727	823	1000	899	889	656	694	527	530	394	358	347	302	332	273	318	248	291	225	249	200	205	180	168	157	136	137	110	120	100	112	92	106
77	62	70	69	68	72	63	74	65	74	68	78	76	78	89	86	105	95	126	111	150	127	162	146	188	200	222	252	260	293	250	317	283	355	259	367	345	451	413	433	419	393	423	439	463	478	495	430	503	484	498	488	727	823	1000	899	889	656	694	527	530	394	358	347	302	332	273	318	248	291	225	249	200	205	180	168	157	136	137	110	120	100	112	92	106
67	63	60	69	55	69	54	74	53	71	62	76	66	78	84	84	98	95	121	110	142	132	150	150	176	210	209	263	252	308	238	325	279	359	261	365	365	450	441	429	448	386	440	429	479	477	505	414	501	478	486	468	716	821	999	902	882	661	689	541	525	411	347	359	294	344	276	323	258	294	243	248	222	205	202	167	177	139	151	111	132	104	119	101	116
258	146	266	146	279	154	276	148	275	147	272	132	262	121	266	100	265	82	282	69	295	62	319	54	364	47	425	64	496	81	518	94	581	177	545	293	593	479	585	521	533	526	420	583	461	634	477	522	466	596	445	534	706	860	1000	940	915	665	737	532	614	387	461	326	413	316	380	322	332	333	272	336	209	326	168	312	137	292	125	269	123	253	113	236	101
258	146	266	146	279	154	276	148	275	147	272	132	262	121	266	100	265	82	282	69	295	62	319	54	364	47	425	64	496	81	518	94	581	177	545	293	593	479	585	521	533	526	420	583	461	634	477	522	466	596	445	534	706	860	1000	940	915	665	737	532	614	387	461	326	413	316	380	322	332	333	272	336	209	326	168	312	137	292	125	269	123	253	113	236	101
252	147	260	148	271	155	270	149	268	145	267	130	259	117	262	98	263	76	278	61	295	45	317	36	362	23	424	52	495	91	510	124	570	214	528	331	570	515	553	559	509	565	401	626	450	678	470	582	462	647	450	600	708	913	1000	983	927	707	749	568	617	414	452	359	403	354	367	361	311	371	248	368	178	351	132	335	101	309	91	282	94	265	84	249	75
49	89	45	88	44	90	42	86	51	85	56	87	68	86	80	96	98	106	119	127	139	146	147	168	170	222	205	273	244	314	239	332	279	360	267	365	363	450	442	428	443	384	431	422	472	479	495	409	493	471	488	472	727	820	1000	903	904	662	703	537	544	398	367	351	310	339	279	320	247	295	224	255	194	213	175	175	152	142	132	118	119	104	108	94	106
