58	32	73	62	60	41	57	42	65	44	61	22	60	45	61	29	42	21	51	46	58	1	63	81	64	45	61	140	100	9	121	63	212	301	261	296	57	228	283	407	174	193	160	120	399	665	689	670	354	395	457	353	104	606	961	1000	957	656	468	587	581	300	179	60	80	154	123	102	111	81	69	62	55	83	95	20	31	83	82	14	32	64	32	40	64
255	266	257	262	263	244	229	187	161	134	111	71	65	54	47	60	67	90	122	144	183	195	221	271	303	322	371	372	387	460	441	495	441	448	418	382	377	566	611	597	660	682	493	493	584	243	666	425	334	793	632	740	497	557	1000	613	236	346	352	335	283	503	432	377	425	334	373	321	300	280	234	238	217	232	231	225	227	223	216	205	198	184	150	137	101
253	295	298	308	330	301	320	293	282	308	280	328	322	294	321	263	266	261	235	288	276	303	285	253	272	190	309	274	264	430	275	289	469	139	406	422	186	480	443	412	370	252	320	265	503	501	67	882	894	514	914	443	501	1000	419	415	784	567	514	219	427	280	128	188	158	80	244	120	271	259	176	260	147	214	225	204	297	255	268	281	219	245	212	226	248
44	59	24	26	34	25	28	2	45	50	11	41	48	19	15	47	56	17	47	65	21	34	55	61	48	22	116	110	22	111	168	90	65	60	93	129	120	74	76	108	199	128	93	230	281	391	494	321	818	970	648	419	493	621	776	472	561	1000	727	215	324	307	137	90	28	156	198	77	100	171	90	38	108	87	40	37	74	86	33	50	91	53	21	65	51
47	39	51	31	57	19	57	17	57	15	49	25	47	21	42	21	43	19	62	25	74	27	76	30	80	55	99	73	48	74	59	103	136	227	160	210	169	125	131	254	363	306	457	322	168	76	393	545	870	1000	756	735	411	299	562	693	816	931	983	921	714	487	415	289	212	164	155	202	126	179	106	166	92	134	94	94	81	83	97	58	79	49	61	36	61
30	45	9	36	39	2	44	39	7	48	40	10	34	34	26	12	37	53	19	41	69	26	46	67	22	26	3	70	111	50	120	209	98	59	187	158	65	111	252	360	344	88	499	727	440	86	476	861	983	611	386	1000	919	576	190	448	790	530	486	513	218	50	116	83	216	139	49	143	123	11	68	80	24	34	36	26	41	16	43	53	15	45	62	24	30
2	9	15	20	21	19	13	7	2	9	19	23	23	25	18	9	5	15	19	26	36	29	16	15	5	35	62	40	61	92	70	65	50	79	102	124	157	204	172	231	391	215	133	415	353	499	407	458	912	782	474	349	641	788	999	527	684	945	416	356	299	165	135	89	37	100	113	94	104	119	105	59	34	19	14	42	44	51	50	38	21	11	13	27	34
45	24	23	41	14	35	41	3	40	40	16	33	33	36	30	29	49	32	31	46	18	39	37	30	62	27	73	97	43	70	126	87	96	141	113	174	227	164	279	206	89	264	357	293	79	379	454	297	110	427	784	621	287	657	1000	795	521	278	413	492	275	155	249	238	198	146	133	139	127	87	113	114	50	65	95	50	37	60	32	34	34	26	40	27	31
47	28	15	40	23	18	40	21	21	35	19	25	31	19	28	29	35	40	22	42	55	31	56	53	21	68	71	24	53	47	23	60	33	29	105	74	75	130	134	154	184	171	63	197	145	116	225	146	294	593	845	927	721	730	788	1000	698	492	333	212	146	193	238	167	117	126	97	99	128	98	92	113	95	62	93	80	34	72	72	29	58	62	35	39	43
34	7	38	25	16	44	27	16	39	21	15	30	22	25	24	26	31	13	40	48	17	47	53	14	69	70	49	84	55	66	156	149	91	153	120	157	263	234	100	89	131	264	469	561	498	308	219	335	830	1000	691	475	82	156	727	986	982	857	455	223	162	38	110	90	97	81	8	35	55	18	45	62	43	78	68	13	53	51	13	54	56	17	29	31	21
56	14	67	53	18	68	45	28	71	50	33	61	46	47	55	61	67	35	68	91	38	91	105	63	139	143	82	106	105	90	246	268	149	234	280	279	450	579	542	552	614	565	603	849	642	671	787	670	843	821	589	571	818	815	1000	847	690	682	468	331	57	368	386	134	202	238	166	132	134	90	134	153	80	86	92	33	90	97	22	57	74	27	53	66	28
15	5	11	18	21	15	1	14	25	26	17	4	13	27	27	15	3	19	27	21	20	7	24	35	23	11	36	47	86	70	13	14	56	96	161	166	194	192	128	174	344	526	509	474	151	322	741	867	733	497	154	560	673	927	844	1000	780	760	652	311	335	364	234	298	273	122	76	129	146	162	135	44	32	58	68	66	25	39	61	57	38	20	30	52	51
10	22	22	15	5	14	22	23	12	7	22	29	25	10	7	26	31	27	9	17	37	32	26	18	12	34	15	11	54	29	67	123	59	86	113	58	104	87	106	239	370	362	211	159	258	518	551	421	77	240	341	728	1000	870	828	663	278	746	810	537	259	186	116	230	208	75	26	94	127	111	94	33	24	58	57	40	11	38	52	50	26	13	32	44	40
30	21	44	19	25	47	20	25	40	15	37	45	27	46	43	33	45	41	48	57	36	73	83	34	86	92	44	106	143	65	110	160	88	171	225	150	123	224	195	223	239	207	230	299	404	381	614	402	386	619	796	973	999	678	435	720	884	872	775	659	408	214	83	51	171	209	204	123	116	92	96	121	105	70	99	94	58	82	90	40	59	82	50	49	66
35	37	26	32	29	24	22	19	19	25	16	12	24	20	13	34	26	37	32	30	43	48	33	44	52	37	71	25	32	52	86	154	121	172	48	215	49	53	216	171	154	453	292	523	557	429	868	669	999	822	700	124	396	159	422	211	75	145	75	257	496	75	202	49	92	29	57	28	60	42	33	46	33	17	24	28	23	23	24	17	42	18	13	10	15
780	803	822	835	837	840	844	845	847	849	847	838	828	817	795	778	754	748	744	737	735	730	731	731	730	735	741	764	789	816	851	861	851	856	907	927	890	933	1000	957	941	948	947	961	843	903	862	915	855	776	833	742	603	731	625	617	516	524	522	457	487	401	467	443	452	467	474	486	523	535	575	599	622	640	652	662	673	678	690	700	700	696	688	669	658
237	261	237	257	272	246	270	271	242	274	263	241	272	245	234	262	223	225	250	209	227	239	204	240	236	217	255	230	229	278	201	277	286	248	311	346	208	391	289	166	278	331	169	483	442	255	378	507	211	355	545	246	897	1000	350	542	430	631	633	171	196	277	169	201	290	86	196	271	69	212	266	103	230	254	126	240	240	154	246	225	168	244	210	184	241
43	15	53	40	16	51	32	19	46	26	20	37	18	26	28	24	37	21	34	46	8	52	59	15	41	47	27	59	40	66	105	56	57	124	68	57	173	103	76	153	154	107	338	232	151	417	431	520	877	928	826	697	488	561	656	1000	569	368	498	242	404	422	329	330	277	199	172	184	150	102	163	138	72	120	121	45	86	98	45	57	68	43	51	46	28
317	369	338	345	386	342	362	387	333	371	379	326	376	358	313	372	330	295	356	302	296	350	282	311	347	284	354	349	295	381	338	318	460	365	358	453	332	343	565	311	448	570	408	379	630	321	424	759	284	768	859	427	557	999	709	884	861	528	879	553	186	491	314	247	391	154	200	381	196	227	406	202	257	380	204	287	365	213	312	349	234	330	337	241	326
43	42	37	42	41	33	34	30	33	31	28	25	32	28	32	35	22	40	23	39	45	48	25	49	60	44	84	71	52	51	140	117	162	216	52	170	246	143	182	170	206	180	83	218	279	172	669	396	624	1000	398	298	98	499	316	114	459	298	519	465	129	370	117	285	65	144	15	69	27	54	19	23	47	56	37	35	20	22	41	24	28	33	25	28	22
71	63	80	43	71	38	71	39	47	19	63	15	48	10	62	29	46	28	56	30	65	32	96	90	31	103	126	28	125	83	131	75	170	229	72	188	97	168	106	297	137	171	191	332	456	314	279	468	477	439	579	555	852	999	899	838	522	200	103	110	125	191	189	306	317	62	84	96	243	111	67	37	128	59	77	43	102	96	21	40	80	96	29	49	61
53	68	33	79	39	54	38	47	40	30	26	41	14	28	17	16	57	25	69	64	87	60	39	107	44	71	127	64	156	49	235	163	276	82	282	345	638	606	384	260	105	149	89	153	370	383	300	389	414	372	434	445	140	701	886	1000	741	404	427	382	613	576	336	245	127	41	36	95	80	88	42	68	45	85	20	40	38	53	30	30	8	60	33	56	26
238	272	265	251	288	269	270	292	258	275	287	250	278	265	243	280	240	231	268	214	248	260	181	281	250	196	306	235	232	359	236	212	361	208	325	475	164	330	446	88	549	717	279	291	375	152	784	1000	176	613	638	886	995	703	558	230	190	542	839	328	51	214	89	223	264	36	257	222	75	236	204	156	257	197	185	248	189	214	241	210	244	240	198	226	213
50	41	23	37	52	37	33	41	36	39	23	29	27	38	17	40	32	18	14	38	44	48	53	5	112	125	40	98	169	93	262	245	183	333	58	160	224	176	328	310	368	286	320	75	218	385	771	672	999	179	107	934	187	699	696	566	894	966	928	182	405	161	187	37	273	66	42	97	32	67	25	47	12	49	22	4	7	11	25	11	14	24	13	17	17
64	62	88	38	67	42	78	29	58	24	62	26	20	35	48	4	46	17	89	13	69	60	148	27	154	101	261	136	42	107	160	186	102	244	103	397	247	288	85	501	483	585	348	388	223	155	35	183	157	498	625	796	402	442	681	1000	825	417	283	341	225	315	140	168	69	278	205	288	96	93	11	68	93	142	28	63	64	64	30	4	47	54	33	17	2
44	101	126	78	71	57	119	61	62	36	79	59	60	66	107	55	29	44	100	91	34	52	168	145	32	88	196	131	94	80	110	263	403	401	603	275	666	686	948	752	816	1000	966	866	335	353	693	666	466	733	637	565	245	824	785	677	112	595	819	903	817	624	491	495	370	335	262	316	189	211	128	115	151	205	82	14	128	217	89	38	98	147	77	83	119
310	273	278	268	268	241	230	246	212	202	198	147	121	75	17	38	86	120	156	229	248	292	335	317	377	386	395	385	435	439	487	488	531	638	648	776	637	645	767	413	743	706	783	322	482	738	557	573	835	982	1000	528	333	422	749	521	762	568	580	448	386	375	514	365	364	391	421	336	372	372	304	329	320	286	285	274	260	261	237	246	210	169	144	171	150
48	48	41	48	49	33	29	33	40	26	16	31	36	15	37	38	37	45	27	49	78	40	50	90	54	32	108	67	77	102	142	99	306	168	57	156	258	74	213	211	159	337	167	315	711	261	1000	494	829	888	712	528	51	766	453	202	674	299	523	353	180	263	54	178	19	64	67	67	27	41	47	75	13	51	44	64	43	38	57	42	49	22	38	38	27
53	24	49	64	46	23	33	46	48	16	24	43	30	11	32	65	17	15	52	73	22	15	66	71	53	31	72	123	12	123	56	186	131	65	68	274	380	280	326	126	289	208	189	93	189	251	374	192	245	721	1000	902	594	115	578	595	395	228	447	465	300	124	263	202	163	175	77	91	53	149	58	64	87	86	85	62	54	27	90	29	20	77	79	17	46
300	322	347	324	355	362	335	360	348	332	352	326	325	345	309	332	329	294	325	302	285	310	269	303	308	255	362	315	288	424	321	263	510	307	293	603	356	301	710	441	377	809	479	311	617	142	477	1000	771	495	578	185	685	850	598	253	693	457	681	111	253	311	207	132	371	144	190	274	107	264	311	195	285	309	203	299	291	237	315	279	261	312	263	269	297
300	322	347	324	355	362	335	360	348	332	352	326	325	345	309	332	329	294	325	302	285	310	269	303	308	255	362	315	288	424	321	263	510	307	293	603	356	301	710	441	377	809	479	311	617	142	477	1000	771	495	578	185	685	850	598	253	693	457	681	111	253	311	207	132	371	144	190	274	107	264	311	195	285	309	203	299	291	237	315	279	261	312	263	269	297
15	16	15	10	7	3	4	10	14	16	17	17	13	7	3	5	12	19	17	16	22	8	4	7	13	9	32	41	17	23	21	36	55	16	65	180	174	49	69	200	215	154	216	104	171	403	387	249	729	398	292	452	538	766	680	179	1000	847	364	592	379	333	176	139	182	93	33	71	102	98	94	89	91	67	39	24	5	19	33	40	44	40	35	27	17
18	16	11	5	11	16	18	20	17	13	8	13	17	24	26	22	15	9	4	12	31	24	23	32	28	7	24	37	19	37	80	64	99	87	46	197	243	58	123	268	267	55	258	396	309	230	299	378	514	496	436	267	475	662	999	837	469	847	422	293	240	115	170	178	36	146	160	117	105	75	78	26	17	20	35	44	39	31	18	15	22	32	36	37	32
21	22	17	9	4	12	19	25	24	19	9	5	15	27	28	24	17	7	15	25	36	44	32	26	17	30	59	66	60	51	65	84	87	54	104	181	228	217	193	163	117	245	376	392	439	434	319	492	649	592	726	666	593	985	709	300	952	1000	669	441	212	201	183	130	74	154	155	105	88	84	53	34	33	41	59	61	46	25	7	19	33	42	41	30	13
215	248	236	251	251	239	256	234	267	250	248	261	222	253	221	229	236	210	258	194	223	202	198	272	182	254	209	208	304	194	244	245	253	290	234	350	116	444	571	142	503	506	161	481	48	393	273	540	432	66	637	517	188	539	504	1000	747	298	302	204	239	314	118	207	110	218	145	153	216	75	254	150	176	250	158	234	183	190	220	184	238	186	216	212	176
215	248	236	251	251	239	256	234	267	250	248	261	222	253	221	229	236	210	258	194	223	202	198	272	182	254	209	208	304	194	244	245	253	290	234	350	116	444	571	142	503	506	161	481	48	393	273	540	432	66	637	517	188	539	504	1000	747	298	302	204	239	314	118	207	110	218	145	153	216	75	254	150	176	250	158	234	183	190	220	184	238	186	216	212	176
37	42	31	26	37	39	26	18	27	27	25	3	15	28	18	25	11	32	20	19	63	28	41	21	45	56	41	7	40	55	115	146	209	141	105	83	157	296	117	508	265	504	740	668	405	440	87	261	582	596	124	386	517	324	651	437	1000	720	889	383	626	181	346	188	46	108	103	76	53	33	86	39	21	23	16	35	34	19	2	21	23	23	6	9	12
333	314	311	275	263	248	244	222	202	165	167	136	94	50	50	63	97	113	174	202	233	238	256	295	343	389	396	467	514	476	465	500	512	524	644	564	566	440	427	652	765	850	909	931	233	183	691	999	477	975	957	619	576	367	462	375	431	390	601	631	760	614	332	307	292	235	337	375	403	454	404	384	315	290	230	202	171	160	214	205	222	229	205	179	171
26	16	4	19	27	21	4	18	26	21	6	14	25	27	11	15	28	32	17	14	36	37	22	4	24	45	31	36	65	75	65	30	44	57	128	94	126	178	257	194	187	246	280	256	335	465	319	265	718	536	227	259	452	524	236	377	812	1000	485	236	77	95	92	187	188	98	82	123	110	45	8	49	88	81	35	32	59	62	32	11	44	51	37	1	33
22	17	35	38	23	20	36	41	25	20	40	43	28	27	49	52	37	38	56	62	51	57	84	98	72	66	102	126	117	108	122	154	161	185	193	199	234	185	122	242	427	344	294	204	426	528	362	426	808	762	625	270	1000	934	729	799	977	937	702	382	375	514	458	204	157	221	265	237	136	102	156	152	104	59	92	106	75	26	66	86	57	21	57	72	49
27	60	39	37	14	55	33	37	26	19	54	45	27	25	35	5	15	62	35	32	63	89	30	60	74	98	65	13	78	99	218	102	159	105	213	67	71	133	193	115	85	90	163	419	520	623	516	413	392	401	583	793	682	397	156	615	972	1000	941	589	390	238	190	92	90	59	66	44	137	51	51	35	68	47	55	87	62	41	48	50	20	44	40	24	27
27	60	39	37	14	55	33	37	26	19	54	45	27	25	35	5	15	62	35	32	63	89	30	60	74	98	65	13	78	99	218	102	159	105	213	67	71	133	193	115	85	90	163	419	520	623	516	413	392	401	583	793	682	397	156	615	972	1000	941	589	390	238	190	92	90	59	66	44	137	51	51	35	68	47	55	87	62	41	48	50	20	44	40	24	27
22	53	5	55	30	43	12	36	34	54	30	31	36	39	46	15	58	26	46	33	90	32	72	54	128	31	36	94	113	59	91	58	71	125	157	113	122	82	142	178	211	171	252	93	13	249	352	178	128	518	903	1000	951	642	410	629	839	982	810	555	329	78	59	49	52	90	146	54	48	62	72	43	27	93	69	36	51	53	58	15	30	19	32	52	48
14	1	16	6	41	12	29	11	10	27	9	26	5	4	25	14	16	14	30	9	25	27	29	24	49	72	34	24	39	48	20	54	70	165	55	145	215	181	180	41	428	241	80	75	371	404	280	611	369	682	342	600	500	109	398	408	1000	132	367	355	178	177	128	119	52	90	34	4	48	25	7	29	17	15	21	22	29	28	8	22	19	43	9	3	10
10	20	42	39	25	18	39	35	23	27	31	37	39	25	30	30	43	42	37	35	26	42	78	49	53	37	89	41	99	35	137	154	80	83	137	82	291	154	201	316	419	227	52	81	388	675	306	698	569	146	392	419	511	346	624	1000	445	767	760	715	736	217	108	92	268	305	50	110	170	118	37	24	74	128	109	40	78	88	61	20	65	62	47	17	56
620	552	527	507	549	501	417	397	380	358	264	232	250	214	140	197	306	282	291	397	476	487	493	570	647	661	685	693	772	776	789	846	822	884	754	819	783	870	695	738	906	695	914	489	816	869	715	618	568	920	587	534	827	627	768	464	877	892	511	436	1000	730	566	651	772	676	607	577	652	697	537	496	527	547	460	377	350	381	337	221	188	246	149	86	21
30	28	16	23	30	35	28	24	36	53	46	36	44	41	27	27	40	23	25	27	23	42	72	51	48	143	86	81	109	105	98	104	57	118	93	138	238	307	491	124	400	178	457	349	348	437	212	543	837	326	714	613	1000	259	933	637	476	646	530	379	134	263	399	66	199	67	147	36	55	27	8	84	38	42	55	78	60	47	50	43	26	22	30	36	47
41	35	30	48	38	26	32	27	37	17	21	31	18	20	7	42	27	7	43	37	33	42	22	48	90	28	100	53	38	42	62	80	56	160	74	294	225	254	213	317	385	208	267	118	596	161	424	220	482	456	66	239	303	990	529	986	395	498	999	857	423	86	268	216	136	189	57	54	30	44	12	69	20	44	57	18	25	16	22	18	23	19	25	26	22
257	251	255	237	232	237	224	215	183	161	133	106	85	39	20	33	76	106	150	175	217	218	260	283	312	311	305	343	387	402	431	472	523	516	555	477	476	534	408	646	724	604	495	560	423	478	355	526	538	452	854	528	655	1000	730	224	436	452	136	464	429	385	453	379	399	337	351	338	332	306	282	272	238	235	197	204	189	180	185	197	197	184	183	173	158
17	24	15	7	24	27	15	12	29	29	15	18	31	28	10	21	32	23	11	30	37	17	17	38	48	32	57	73	59	36	72	105	102	91	60	130	198	113	95	123	63	83	67	150	360	470	469	398	249	368	481	488	757	736	1000	968	838	549	359	195	211	416	276	167	197	172	103	72	97	103	64	18	67	82	46	11	46	53	22	23	50	47	15	24	45
15	20	25	33	15	3	21	30	28	6	27	20	18	12	12	14	13	26	43	20	11	49	37	37	0	40	28	123	63	18	26	153	69	54	173	178	403	198	86	81	153	238	285	434	830	428	840	841	402	705	326	982	448	952	422	484	99	699	688	1000	699	417	192	154	61	71	37	13	81	60	35	11	70	95	32	30	44	38	36	7	35	38	22	27	23
46	50	27	55	38	55	32	51	27	47	24	33	17	39	21	24	40	36	34	19	69	27	50	30	76	30	52	57	121	18	122	71	55	150	97	27	70	263	232	137	30	262	391	380	466	381	197	204	309	560	461	260	262	766	1000	952	777	349	329	339	447	282	218	124	26	76	132	26	57	65	11	96	47	77	28	79	53	54	29	33	7	23	30	52	28
272	260	269	271	241	247	216	188	182	172	141	97	96	51	17	57	87	96	129	175	189	200	229	305	294	320	385	433	471	520	534	464	373	434	502	583	522	703	677	622	706	569	336	459	713	551	729	366	593	278	1000	586	828	927	929	549	350	268	612	567	867	781	608	490	376	295	241	282	236	238	249	277	261	326	289	298	277	276	253	210	215	144	147	89	78
45	26	33	49	49	33	26	43	41	21	10	44	40	10	20	35	39	15	24	55	52	37	51	84	49	47	54	86	123	28	112	33	154	181	95	324	246	308	195	554	77	270	151	272	294	457	854	650	1000	797	328	290	352	545	568	495	361	370	210	448	204	462	354	368	297	155	50	155	103	36	33	22	39	48	54	39	31	20	43	43	26	7	25	37	26
74	120	78	49	64	91	83	40	46	57	74	33	22	68	51	30	51	127	67	17	58	125	145	44	95	123	216	88	73	209	278	105	78	265	305	95	226	141	504	600	360	232	368	769	734	813	999	682	391	538	1000	998	514	181	344	367	344	457	653	353	197	299	435	318	151	146	263	267	98	53	18	178	132	60	46	124	81	81	27	32	91	101	38	22	18
40	45	47	52	49	19	66	28	40	16	44	27	28	15	47	30	25	6	59	44	35	1	87	70	53	21	127	141	16	91	62	183	92	36	97	260	215	121	153	105	82	269	373	619	718	539	409	272	704	949	1000	977	657	435	404	390	518	610	663	802	832	597	410	254	113	111	68	122	116	74	35	55	135	110	21	24	77	76	1	24	53	91	49	37	46
44	53	38	63	37	43	23	62	8	54	17	43	27	34	55	31	31	18	59	24	41	61	68	57	20	118	60	139	94	67	43	136	32	100	35	125	44	75	108	35	172	172	410	424	381	337	131	31	26	227	444	497	418	120	551	821	1000	864	517	386	347	145	206	188	260	164	72	79	145	48	86	16	40	95	108	29	27	68	62	16	26	52	9	38	38
69	61	35	64	55	60	27	38	59	38	27	7	62	21	22	35	41	33	13	78	31	84	30	105	49	92	15	116	75	71	64	33	170	232	118	195	227	171	307	280	232	338	373	563	431	437	360	277	536	659	854	1000	880	934	814	477	443	547	871	840	604	393	126	128	110	140	124	22	78	33	145	71	31	35	70	43	101	57	74	31	53	26	16	54	70
78	67	64	60	67	47	63	39	55	25	58	15	57	16	57	4	49	33	86	21	69	70	98	77	128	63	97	133	174	165	267	55	149	127	192	186	318	82	241	41	165	127	250	304	459	201	106	404	911	1000	992	906	591	524	638	518	287	152	261	264	240	221	123	153	231	266	40	121	54	119	63	94	63	108	44	75	44	74	26	65	19	40	90	72	50
377	339	310	292	290	268	287	253	226	182	149	125	93	104	85	81	89	117	170	219	257	296	304	300	355	387	430	492	510	500	512	493	594	507	611	536	571	636	527	604	793	736	246	642	643	637	522	477	774	370	652	520	520	1000	414	620	231	409	790	450	451	411	420	522	507	410	388	338	349	379	356	372	346	305	271	217	224	227	214	227	192	195	164	122	71
13	46	37	12	49	37	19	48	26	19	40	20	14	24	22	36	10	33	35	6	62	50	12	60	51	43	118	90	101	149	70	119	181	103	184	260	327	218	247	169	216	432	460	706	1000	971	593	317	172	443	632	850	661	688	527	309	291	275	274	411	265	100	212	181	107	93	112	59	31	60	43	60	76	33	47	71	31	29	56	22	29	48	14	28	39
37	23	6	20	33	16	14	13	33	20	11	16	15	9	20	30	17	12	26	31	38	5	36	10	36	49	19	50	78	125	131	138	61	30	139	131	120	148	131	361	255	384	61	305	113	367	68	318	559	390	731	155	419	459	615	714	905	1000	969	192	258	246	128	55	158	99	165	135	39	51	59	91	32	50	43	69	31	16	44	46	23	15	34	29	16
82	43	44	49	86	31	42	38	57	44	29	47	29	41	17	34	48	74	51	51	74	91	21	36	115	81	48	41	163	54	158	176	356	186	137	111	332	269	156	170	187	335	225	180	113	382	549	509	470	160	123	144	405	668	1000	913	800	500	325	263	187	161	187	203	91	133	276	159	50	33	175	70	77	57	135	39	81	65	103	15	73	45	33	36	75
77	45	49	32	74	43	37	35	39	27	36	6	48	20	20	34	63	3	38	43	98	16	55	32	102	55	45	48	87	141	102	165	244	83	85	37	197	88	79	54	292	258	210	217	55	150	61	157	17	184	344	744	869	990	1000	715	589	591	579	540	568	361	321	271	104	137	116	51	51	59	95	42	82	55	82	90	30	57	49	86	21	21	27	61	36
272	237	227	226	201	175	179	172	163	133	125	106	84	62	25	13	40	98	115	145	189	226	236	250	302	305	303	375	349	393	372	422	439	389	451	423	485	560	563	566	641	649	481	620	556	610	406	244	437	914	374	631	596	1000	777	153	219	534	679	299	331	297	141	359	366	366	356	349	313	318	281	278	269	248	229	214	191	186	167	176	162	140	128	113	126
11	24	23	7	18	28	19	7	25	27	15	15	30	30	13	25	34	28	17	38	45	19	30	50	40	25	49	57	45	44	106	157	94	153	251	206	207	142	162	235	282	384	423	305	252	359	486	381	429	651	828	784	589	435	886	1000	300	100	369	666	332	51	96	263	254	61	116	153	109	18	86	102	69	7	64	79	39	25	64	62	16	42	63	43	8
35	30	11	14	31	33	22	4	32	32	22	3	22	34	21	14	29	29	13	18	36	29	12	18	57	51	45	4	52	83	75	65	116	73	137	58	60	70	318	237	164	193	51	369	30	187	284	400	660	276	537	447	428	253	536	969	650	1000	456	90	290	340	279	47	138	85	115	82	34	42	81	80	34	53	52	31	17	18	25	31	21	35	31	15	28
40	88	68	54	37	65	61	50	9	59	32	58	41	70	22	67	62	71	57	78	82	74	106	118	92	115	119	79	78	78	245	188	276	256	51	110	233	237	370	428	235	243	266	103	245	339	532	355	297	360	444	379	330	666	920	1000	575	124	316	638	485	470	272	190	93	156	128	274	129	158	105	145	86	82	52	69	57	77	30	48	23	43	2	27	48
53	51	55	43	73	30	59	10	80	8	39	41	49	22	9	54	7	38	51	50	72	56	58	17	141	45	39	118	159	86	137	204	208	110	184	301	333	91	75	138	92	52	129	238	278	452	292	198	53	236	423	513	610	439	340	632	1000	925	577	343	341	285	368	270	272	177	57	35	170	61	128	65	16	84	79	28	21	64	46	23	2	24	20	42	26
731	752	775	792	809	817	819	815	812	804	796	781	775	762	758	752	739	730	716	706	698	684	683	688	693	698	721	733	767	783	812	810	806	826	840	865	860	927	894	947	881	877	1000	929	812	833	796	852	850	757	793	719	636	522	627	613	534	493	497	441	435	448	459	410	413	431	449	472	506	536	560	572	595	609	612	631	642	655	662	669	669	672	663	649	633
41	7	40	31	11	40	28	20	45	24	17	37	20	16	26	30	29	17	47	47	4	66	55	30	92	66	54	110	69	109	180	131	128	241	113	188	382	360	276	291	376	263	464	546	657	797	795	739	1000	874	433	147	194	181	270	392	359	412	592	356	263	222	123	213	261	164	150	151	87	59	112	89	85	112	58	36	71	35	29	56	30	18	45	23	27
42	41	35	30	39	34	36	25	28	37	31	19	28	32	25	26	22	37	29	17	52	60	14	27	87	32	59	87	47	42	205	120	192	264	52	237	154	147	346	324	425	670	435	1000	417	578	516	139	670	135	575	73	598	105	452	543	329	863	669	468	376	63	310	145	32	71	85	109	17	41	22	44	15	38	39	15	15	14	17	6	9	16	20	20	16
56	46	98	63	30	41	104	34	46	10	82	29	26	47	80	20	18	83	72	47	33	122	81	98	63	173	122	105	112	143	223	129	46	54	234	439	355	423	299	114	221	157	198	487	558	509	597	553	282	165	166	523	472	560	696	832	1000	814	581	526	366	125	57	143	182	80	76	136	217	136	64	110	110	78	130	91	108	82	98	55	46	70	93	52	24
785	803	815	831	842	851	855	854	854	851	848	835	833	820	806	789	771	758	750	740	730	737	733	737	739	751	767	773	792	799	835	841	899	889	915	945	911	931	972	954	962	938	936	880	1000	979	929	859	802	839	710	619	782	743	754	646	495	597	452	468	408	515	502	471	451	476	477	483	506	549	571	604	635	662	672	685	694	691	702	695	696	691	691	682	674
26	19	17	23	25	13	16	17	9	6	6	12	9	11	23	31	3	20	30	26	18	30	21	22	50	2	53	7	44	42	135	64	146	192	61	255	88	248	304	266	273	288	205	239	348	295	481	318	1000	603	222	333	218	105	308	462	188	225	430	320	308	62	231	151	98	116	102	34	96	61	30	12	34	49	36	30	17	29	39	17	19	17	23	25	9
557	486	426	486	495	419	342	357	367	298	225	186	235	196	147	210	265	238	252	356	427	410	424	520	588	559	567	634	666	684	627	745	725	748	675	623	774	731	574	650	560	858	682	441	664	761	498	645	343	919	578	156	739	675	1000	573	307	781	523	302	885	498	532	629	580	546	598	504	501	525	517	468	436	440	414	375	298	314	313	209	192	151	142	109	40
116	108	90	88	85	88	76	74	66	62	64	42	43	29	20	6	19	37	49	59	82	103	112	103	121	145	157	172	189	148	155	203	190	146	178	219	185	180	260	121	363	204	220	313	411	365	130	324	413	226	411	264	80	319	1000	859	846	452	248	112	241	237	181	154	171	136	136	123	115	116	96	102	113	105	97	96	91	99	99	90	71	80	68	69	55
332	378	344	369	395	355	396	397	356	409	381	346	404	350	334	392	313	333	377	287	347	368	266	387	365	263	388	376	270	432	345	333	519	303	442	663	283	522	863	392	606	934	429	372	912	642	519	993	271	773	865	300	334	1000	433	943	468	108	572	361	106	331	232	234	382	180	186	370	218	221	375	226	261	336	234	311	341	249	334	335	261	351	325	267	340
37	9	46	37	7	43	35	10	42	35	20	39	35	35	39	34	45	41	34	58	41	38	71	56	48	84	46	24	97	67	78	157	87	80	165	140	172	314	303	339	463	451	340	324	445	386	483	456	270	376	439	567	491	822	1000	799	653	322	426	435	309	244	323	269	146	161	164	132	159	166	128	113	131	82	78	99	68	60	89	62	45	77	62	37	67
19	38	20	15	32	14	20	30	10	20	22	7	24	22	15	21	18	28	21	19	46	28	23	50	26	39	81	64	35	63	13	44	47	48	53	80	91	200	171	116	250	317	248	204	272	177	211	421	406	343	347	194	176	628	1000	888	638	222	57	51	101	193	256	214	116	112	112	99	111	89	59	75	66	10	48	47	14	49	47	14	31	23	13	30	20
28	24	43	18	27	43	10	33	41	10	32	30	24	36	21	35	32	30	48	23	40	68	28	46	67	36	107	90	66	151	129	26	127	225	149	66	35	87	88	267	447	364	274	108	305	696	852	391	263	638	999	910	294	650	999	768	423	284	462	498	232	223	379	334	184	158	192	191	139	60	116	136	78	28	89	65	14	64	44	26	49	29	30	35	23
