147	157	123	164	151	120	164	131	121	153	101	128	145	93	146	133	79	153	99	87	149	64	138	165	53	190	202	61	219	193	58	275	229	70	367	338	152	382	292	306	475	145	264	474	166	258	506	591	683	566	334	673	516	302	524	1000	935	753	152	356	300	164	46	34	117	181	95	164	227	165	122	211	98	106	166	73	147	166	81	163	149	94	153	115	79
146	132	126	155	123	130	148	111	133	131	96	139	118	104	145	94	105	137	57	118	120	57	161	118	81	202	137	102	223	103	152	280	124	189	350	189	236	333	138	375	420	85	341	358	39	336	407	542	664	437	367	631	340	243	506	999	852	565	208	401	225	109	93	80	121	164	109	178	187	105	137	151	33	133	122	78	160	122	103	164	110	109	138	78	90
4	18	19	4	26	22	6	27	21	7	30	25	9	25	31	28	23	34	45	26	31	55	41	45	69	47	47	63	42	85	119	79	74	150	148	180	225	107	192	277	226	263	282	217	133	209	338	419	371	132	215	276	409	373	539	1000	794	407	195	275	197	176	104	93	104	42	24	42	63	69	35	52	83	64	17	55	57	19	39	47	22	20	36	25	14
4	18	19	4	26	22	6	27	21	7	30	25	9	25	31	28	23	34	45	26	31	55	41	45	69	47	47	63	42	85	119	79	74	150	148	180	225	107	192	277	226	263	282	217	133	209	338	419	371	132	215	276	409	373	539	1000	794	407	195	275	197	176	104	93	104	42	24	42	63	69	35	52	83	64	17	55	57	19	39	47	22	20	36	25	14
99	107	120	101	111	114	91	104	99	90	111	95	94	107	79	95	91	63	92	70	76	101	58	115	127	66	133	115	76	168	151	50	166	108	65	251	212	90	295	220	114	419	228	277	263	159	443	437	162	255	344	210	120	59	502	1000	526	201	339	386	250	31	108	182	89	61	161	71	60	98	45	96	149	86	114	142	84	106	118	62	92	78	52	83	56
99	107	120	101	111	114	91	104	99	90	111	95	94	107	79	95	91	63	92	70	76	101	58	115	127	66	133	115	76	168	151	50	166	108	65	251	212	90	295	220	114	419	228	277	263	159	443	437	162	255	344	210	120	59	502	1000	526	201	339	386	250	31	108	182	89	61	161	71	60	98	45	96	149	86	114	142	84	106	118	62	92	78	52	83	56
5	26	16	11	27	12	15	26	8	21	29	11	17	26	24	21	23	36	28	19	46	38	35	67	53	50	67	50	75	114	89	72	119	100	130	168	127	61	206	200	194	374	349	300	271	315	464	417	138	328	471	321	100	62	539	1000	518	184	419	488	268	51	126	142	64	78	104	98	63	27	67	101	71	23	66	63	26	45	54	23	29	40	26	24	27
5	26	16	11	27	12	15	26	8	21	29	11	17	26	24	21	23	36	28	19	46	38	35	67	53	50	67	50	75	114	89	72	119	100	130	168	127	61	206	200	194	374	349	300	271	315	464	417	138	328	471	321	100	62	539	1000	518	184	419	488	268	51	126	142	64	78	104	98	63	27	67	101	71	23	66	63	26	45	54	23	29	40	26	24	27
93	107	96	95	106	91	104	113	99	112	103	89	99	81	80	80	67	87	78	85	96	78	109	94	65	120	80	99	140	75	121	195	89	179	289	121	165	185	72	254	253	273	458	206	163	361	366	185	68	218	335	217	225	36	582	1000	451	59	428	371	138	58	42	95	85	64	115	174	86	114	142	94	67	93	61	89	98	86	108	96	90	104	73	73	72
93	107	96	95	106	91	104	113	99	112	103	89	99	81	80	80	67	87	78	85	96	78	109	94	65	120	80	99	140	75	121	195	89	179	289	121	165	185	72	254	253	273	458	206	163	361	366	185	68	218	335	217	225	36	582	1000	451	59	428	371	138	58	42	95	85	64	115	174	86	114	142	94	67	93	61	89	98	86	108	96	90	104	73	73	72
133	118	138	126	157	125	141	114	150	107	160	86	138	87	147	84	130	74	130	100	129	78	153	103	156	182	100	167	112	203	91	259	92	184	271	198	173	380	235	499	521	491	689	437	363	316	217	99	166	159	456	544	471	380	845	1000	659	553	331	328	359	315	145	228	110	186	60	229	50	174	50	201	148	140	147	103	158	113	156	62	135	70	151	56	119
38	26	70	45	24	66	48	20	43	38	38	30	38	52	23	41	54	40	37	46	71	53	61	132	107	73	137	121	102	207	206	182	170	222	348	447	262	238	372	390	272	729	699	678	485	636	919	722	152	726	994	830	629	707	523	1000	537	649	820	542	85	259	358	269	197	145	231	224	93	153	205	114	47	127	95	30	61	57	53	35	48	76	42	29	71
178	162	186	178	150	169	142	145	168	133	166	170	141	173	142	119	126	92	119	113	128	176	131	180	165	102	206	155	112	221	91	256	394	148	330	498	118	251	344	198	405	234	298	520	343	296	692	651	608	379	255	655	344	164	514	1000	795	753	404	81	335	152	53	77	209	164	97	297	192	143	202	140	80	135	98	158	178	140	186	170	129	158	105	91	112
178	162	186	178	150	169	142	145	168	133	166	170	141	173	142	119	126	92	119	113	128	176	131	180	165	102	206	155	112	221	91	256	394	148	330	498	118	251	344	198	405	234	298	520	343	296	692	651	608	379	255	655	344	164	514	1000	795	753	404	81	335	152	53	77	209	164	97	297	192	143	202	140	80	135	98	158	178	140	186	170	129	158	105	91	112
45	38	8	46	40	6	41	38	17	26	23	32	29	20	41	26	26	41	34	46	40	49	71	36	71	105	78	69	125	66	90	181	149	128	166	212	270	224	165	238	278	132	122	295	198	260	346	565	702	518	400	671	598	194	314	999	691	622	462	81	333	294	20	136	130	44	66	102	76	52	39	62	95	72	16	61	70	20	45	64	24	33	47	29	28
45	38	8	46	40	6	41	38	17	26	23	32	29	20	41	26	26	41	34	46	40	49	71	36	71	105	78	69	125	66	90	181	149	128	166	212	270	224	165	238	278	132	122	295	198	260	346	565	702	518	400	671	598	194	314	999	691	622	462	81	333	294	20	136	130	44	66	102	76	52	39	62	95	72	16	61	70	20	45	64	24	33	47	29	28
18	49	4	52	5	38	29	37	31	20	41	17	44	32	31	42	28	40	25	56	27	28	72	36	83	58	111	7	86	101	131	125	184	137	116	71	51	102	84	156	50	161	260	337	136	62	161	99	241	392	413	101	433	850	1000	616	111	428	728	521	251	195	369	278	183	98	155	118	108	110	63	79	64	104	40	78	56	60	57	63	63	46	55	42	51
18	49	4	52	5	38	29	37	31	20	41	17	44	32	31	42	28	40	25	56	27	28	72	36	83	58	111	7	86	101	131	125	184	137	116	71	51	102	84	156	50	161	260	337	136	62	161	99	241	392	413	101	433	850	1000	616	111	428	728	521	251	195	369	278	183	98	155	118	108	110	63	79	64	104	40	78	56	60	57	63	63	46	55	42	51
692	705	713	717	723	737	731	739	735	721	691	669	642	605	584	563	567	569	584	592	599	596	600	610	624	684	645	741	806	862	807	853	815	943	843	879	843	822	952	851	868	774	756	1000	736	731	806	781	629	256	566	532	258	484	941	435	94	375	348	672	451	604	321	244	273	439	542	612	624	677	683	675	652	648	646	646	621	638	635	635	614	581	549	506	467
53	23	34	55	22	31	45	21	19	20	24	33	9	30	37	10	39	34	34	45	23	70	60	34	111	100	34	103	97	77	158	189	133	169	228	315	301	207	188	387	333	226	382	464	117	360	522	654	584	347	470	785	353	208	603	1000	880	702	170	308	472	192	118	180	145	29	130	151	80	39	65	95	101	48	38	86	64	15	75	58	8	54	46	24	38
53	23	34	55	22	31	45	21	19	20	24	33	9	30	37	10	39	34	34	45	23	70	60	34	111	100	34	103	97	77	158	189	133	169	228	315	301	207	188	387	333	226	382	464	117	360	522	654	584	347	470	785	353	208	603	1000	880	702	170	308	472	192	118	180	145	29	130	151	80	39	65	95	101	48	38	86	64	15	75	58	8	54	46	24	38
328	348	358	364	370	368	357	343	328	317	308	299	294	298	303	300	291	281	266	257	256	252	277	309	311	362	352	358	381	350	331	339	365	387	435	491	485	432	678	365	188	157	474	534	728	581	603	251	304	77	352	442	308	763	639	1000	255	689	664	374	714	415	444	257	230	96	148	164	210	291	367	384	383	393	370	349	320	293	263	245	240	247	251	253	254
328	348	358	364	370	368	357	343	328	317	308	299	294	298	303	300	291	281	266	257	256	252	277	309	311	362	352	358	381	350	331	339	365	387	435	491	485	432	678	365	188	157	474	534	728	581	603	251	304	77	352	442	308	763	639	1000	255	689	664	374	714	415	444	257	230	96	148	164	210	291	367	384	383	393	370	349	320	293	263	245	240	247	251	253	254
103	111	127	104	116	122	94	111	106	94	120	100	100	114	80	102	99	61	102	74	80	118	60	120	146	58	138	134	65	189	171	47	196	164	60	259	232	81	326	283	170	479	276	299	300	217	448	441	114	267	452	250	127	96	512	1000	570	136	335	328	205	67	144	218	107	68	175	74	58	94	50	96	148	97	123	149	94	113	121	71	99	81	57	89	59
103	111	127	104	116	122	94	111	106	94	120	100	100	114	80	102	99	61	102	74	80	118	60	120	146	58	138	134	65	189	171	47	196	164	60	259	232	81	326	283	170	479	276	299	300	217	448	441	114	267	452	250	127	96	512	1000	570	136	335	328	205	67	144	218	107	68	175	74	58	94	50	96	148	97	123	149	94	113	121	71	99	81	57	89	59
1	24	22	4	25	19	8	28	19	13	29	19	17	30	26	27	25	33	41	25	41	55	38	54	70	40	59	76	57	94	116	57	85	152	143	119	140	77	192	265	230	403	369	247	205	309	436	328	115	256	413	317	128	134	619	1000	432	122	317	340	193	39	58	130	71	25	101	79	29	30	59	66	67	52	34	55	52	25	48	45	14	37	41	17	28
1	24	22	4	25	19	8	28	19	13	29	19	17	30	26	27	25	33	41	25	41	55	38	54	70	40	59	76	57	94	116	57	85	152	143	119	140	77	192	265	230	403	369	247	205	309	436	328	115	256	413	317	128	134	619	1000	432	122	317	340	193	39	58	130	71	25	101	79	29	30	59	66	67	52	34	55	52	25	48	45	14	37	41	17	28
119	115	103	133	116	112	136	110	118	126	89	111	102	81	117	83	91	119	67	111	107	63	142	98	83	161	75	139	184	66	153	219	57	234	322	102	181	218	121	338	343	379	542	278	162	420	514	297	112	298	457	391	71	158	628	999	362	23	501	448	161	139	86	109	138	105	103	192	105	91	186	133	66	148	89	94	139	75	107	120	67	116	101	64	107
119	115	103	133	116	112	136	110	118	126	89	111	102	81	117	83	91	119	67	111	107	63	142	98	83	161	75	139	184	66	153	219	57	234	322	102	181	218	121	338	343	379	542	278	162	420	514	297	112	298	457	391	71	158	628	999	362	23	501	448	161	139	86	109	138	105	103	192	105	91	186	133	66	148	89	94	139	75	107	120	67	116	101	64	107
6	29	34	5	29	32	3	30	27	15	29	22	22	33	28	34	33	35	45	32	49	59	46	76	81	46	84	89	66	121	137	56	120	178	175	160	161	98	275	297	248	522	480	289	286	386	527	410	81	368	532	401	31	214	611	1000	314	46	526	510	239	101	146	165	53	97	156	98	56	63	79	86	72	38	55	64	36	43	60	28	32	54	31	22	45
7	39	37	8	39	34	11	39	30	23	37	27	30	41	35	42	41	45	51	42	65	66	59	97	89	65	115	109	95	149	148	68	169	209	190	194	177	174	314	308	278	621	576	373	382	427	563	449	155	595	747	560	317	502	657	1000	163	187	641	549	249	176	215	198	88	159	204	132	101	104	111	116	87	63	88	75	45	69	72	29	54	67	33	39	59
7	39	37	8	39	34	11	39	30	23	37	27	30	41	35	42	41	45	51	42	65	66	59	97	89	65	115	109	95	149	148	68	169	209	190	194	177	174	314	308	278	621	576	373	382	427	563	449	155	595	747	560	317	502	657	1000	163	187	641	549	249	176	215	198	88	159	204	132	101	104	111	116	87	63	88	75	45	69	72	29	54	67	33	39	59
111	124	100	126	125	103	132	118	110	132	99	104	112	75	109	95	73	117	77	95	121	63	129	129	51	154	102	98	196	124	86	209	126	167	345	186	144	240	149	220	313	295	490	338	49	314	547	336	182	483	541	439	122	238	530	1000	362	63	472	349	119	61	83	67	75	123	38	155	123	74	170	164	83	141	121	80	126	97	82	111	74	97	103	68	98
24	31	57	26	27	52	26	19	31	23	33	22	26	41	25	35	47	38	41	43	60	57	53	112	105	55	120	121	96	184	190	104	151	214	252	312	213	197	334	372	241	657	668	532	352	442	661	583	272	597	994	784	458	593	393	1000	466	328	631	491	149	137	201	164	88	132	157	119	108	70	113	106	23	64	86	29	43	67	28	31	56	39	32	37	36
37	23	19	45	16	40	59	23	33	49	17	25	33	27	22	18	48	32	21	54	28	30	46	53	89	49	61	125	43	138	240	168	56	213	249	308	243	104	249	440	222	592	689	529	222	507	592	643	452	464	948	907	345	674	522	1000	604	499	586	410	265	82	283	268	96	186	218	175	112	107	129	107	26	71	112	47	44	84	52	14	62	55	27	28	42
37	23	19	45	16	40	59	23	33	49	17	25	33	27	22	18	48	32	21	54	28	30	46	53	89	49	61	125	43	138	240	168	56	213	249	308	243	104	249	440	222	592	689	529	222	507	592	643	452	464	948	907	345	674	522	1000	604	499	586	410	265	82	283	268	96	186	218	175	112	107	129	107	26	71	112	47	44	84	52	14	62	55	27	28	42
151	116	141	157	113	151	146	105	145	113	108	144	97	128	138	78	142	112	75	142	73	111	156	43	176	178	71	195	155	98	274	212	88	279	182	198	350	108	204	471	132	401	508	372	301	463	480	619	489	178	629	713	159	392	692	1000	718	222	326	290	292	142	142	276	161	70	257	186	30	169	133	49	182	124	100	185	111	121	174	91	124	138	52	112	92
24	33	24	6	17	5	34	34	16	48	44	10	32	38	26	11	35	44	28	43	52	7	29	30	53	47	33	113	88	58	193	227	81	159	231	331	270	95	176	403	192	304	476	430	128	481	660	621	501	210	484	732	97	272	683	999	730	581	370	267	362	97	240	298	120	110	170	173	106	34	85	119	77	66	103	65	29	57	40	11	12	34	45	23	24
192	189	218	210	192	203	169	174	171	149	197	179	187	207	157	155	141	106	135	124	174	181	185	210	144	187	188	76	222	130	253	432	250	250	461	244	327	284	45	450	315	334	663	385	163	627	635	680	678	214	674	846	82	458	592	1000	657	702	457	277	347	111	235	436	258	90	340	254	85	214	64	164	199	179	264	223	186	213	135	131	135	97	151	137	142
49	33	14	46	30	13	41	29	17	24	20	30	24	20	36	24	32	38	34	49	39	49	70	39	71	109	77	65	125	69	107	183	151	95	169	236	261	226	182	260	264	41	227	272	144	178	354	673	711	530	479	664	721	331	406	999	734	770	439	105	274	249	47	95	100	25	60	102	75	37	52	70	71	70	48	41	65	35	35	67	34	25	55	32	20
37	8	42	32	14	42	25	24	41	16	29	40	21	29	31	31	36	28	51	47	33	76	53	41	99	75	82	123	85	87	123	121	157	181	79	235	332	260	223	295	177	68	36	114	173	301	216	622	767	583	498	647	752	444	352	842	736	1000	630	182	279	260	26	45	48	47	19	34	82	104	39	69	112	71	39	80	61	24	61	53	29	36	35	36	27
144	112	143	135	112	148	126	127	162	125	135	151	97	127	118	81	119	87	105	136	81	147	141	86	171	109	108	202	94	157	196	65	244	314	95	311	359	140	329	227	55	185	305	57	297	330	161	513	517	481	489	397	713	472	173	665	630	1000	754	194	278	298	8	58	61	23	77	82	92	190	137	132	198	111	107	158	73	118	128	66	130	110	85	128	84
113	164	164	127	184	159	135	189	146	142	177	109	135	150	85	155	133	93	176	115	112	192	82	152	204	44	211	235	52	267	203	47	329	290	114	425	360	90	432	242	214	222	190	202	370	337	360	777	682	595	701	663	955	481	386	1000	891	961	642	230	393	298	68	118	78	65	110	76	118	239	135	159	255	126	136	219	91	139	175	60	140	139	64	144	111
177	148	173	178	138	164	147	127	169	138	147	174	128	156	153	109	138	98	108	133	83	166	150	127	222	135	142	248	87	205	209	11	297	316	91	450	427	32	370	308	159	155	149	234	312	254	402	818	642	435	632	632	677	244	423	1000	739	760	473	125	324	239	116	115	49	121	97	66	156	181	129	214	217	122	175	151	103	155	109	117	144	96	142	131	91
134	154	176	136	176	176	138	185	170	146	186	141	131	164	99	139	149	80	169	140	97	201	126	136	235	106	162	260	80	239	258	40	305	361	42	458	467	101	331	382	103	177	192	158	394	353	298	772	725	449	563	630	704	410	320	1000	874	916	610	98	278	326	132	106	201	87	88	147	42	177	197	99	227	195	104	210	166	114	189	124	105	151	85	106	124
39	3	33	33	14	35	29	19	34	22	31	41	23	33	44	40	45	46	55	60	38	67	79	42	89	109	69	81	113	74	112	178	151	132	187	251	271	234	154	259	283	72	91	291	242	209	387	511	614	481	418	672	696	367	522	1000	843	676	357	124	221	232	97	38	113	78	14	55	112	74	70	80	67	79	80	55	62	62	42	58	55	29	49	52	22
21	18	36	18	27	35	12	32	31	16	40	36	20	39	41	42	44	44	63	48	41	80	63	51	101	88	52	94	86	87	137	155	125	157	180	241	275	194	155	316	277	82	190	299	160	239	413	505	578	432	477	742	626	244	702	1000	713	525	179	149	256	163	18	82	109	39	48	74	84	55	76	72	76	87	63	60	76	51	52	73	43	34	62	41	26
109	140	111	132	150	112	143	144	110	142	118	93	129	86	104	130	66	127	129	61	142	117	72	166	93	104	188	97	155	234	66	206	297	84	282	408	124	215	330	173	392	180	247	422	225	98	475	545	435	396	456	622	507	65	567	1000	711	560	196	207	281	134	62	99	4	92	67	84	159	155	100	193	155	82	168	129	84	150	91	92	129	73	107	116	70
100	130	132	114	148	132	120	149	125	124	140	101	112	115	79	123	100	87	136	87	106	144	70	135	148	49	151	164	79	219	170	74	273	203	135	412	291	73	358	255	259	203	136	270	292	132	257	564	526	341	377	317	485	408	345	999	895	736	295	135	293	263	50	128	129	13	100	92	53	177	129	113	197	132	108	176	105	106	142	72	97	109	60	103	95
35	5	26	28	9	28	22	14	28	15	21	34	16	23	33	27	34	29	39	49	21	48	63	24	61	84	45	53	79	57	103	144	92	109	156	179	199	182	165	231	201	12	68	140	241	145	236	438	512	429	317	339	540	411	477	1000	800	572	145	132	215	205	68	47	104	102	26	45	111	90	44	74	67	58	62	52	47	54	33	45	52	23	36	51	21
31	1	28	26	8	28	20	13	27	16	24	32	15	27	36	29	36	32	42	48	24	50	63	29	62	84	43	54	85	67	107	136	90	113	178	201	190	173	185	251	241	81	131	217	182	167	294	465	436	314	329	376	439	245	485	1000	722	442	17	198	214	140	44	48	67	81	14	46	93	61	32	68	55	41	50	40	39	46	30	40	43	14	37	41	11
28	9	27	23	3	24	16	11	22	12	22	27	9	27	31	22	34	31	38	42	21	49	58	25	64	81	32	57	88	64	109	137	90	112	194	205	200	154	206	266	300	140	238	257	159	151	326	457	398	203	303	352	292	147	407	1000	738	455	59	123	128	198	112	41	108	111	20	49	103	70	21	64	50	30	45	40	26	36	26	32	34	12	31	38	11
22	11	26	16	8	21	10	13	19	6	23	23	6	28	29	19	28	29	36	30	21	51	49	25	71	69	12	65	76	58	112	115	71	128	178	170	192	125	168	254	264	168	265	206	125	120	331	398	324	130	293	322	308	123	435	1000	766	431	61	188	164	205	77	96	144	88	23	70	95	54	34	66	50	42	44	40	39	35	28	40	34	12	37	38	7
8	21	10	15	28	13	15	27	10	17	31	17	11	27	29	23	20	39	38	16	40	46	29	53	63	43	46	46	58	108	106	65	116	127	123	199	205	65	204	261	200	247	235	179	123	129	313	425	308	40	359	330	297	77	470	1000	827	481	130	283	177	170	31	128	131	42	42	44	65	67	19	60	77	44	26	63	42	18	51	38	11	29	33	18	18
29	8	23	24	2	19	15	7	19	12	16	22	7	23	28	17	26	27	29	33	17	42	52	21	57	70	14	53	79	63	94	103	62	106	167	134	130	103	153	202	228	172	241	193	127	126	379	390	212	112	269	290	297	131	428	1000	797	421	125	229	143	167	78	90	130	75	24	62	90	59	27	75	56	31	45	43	31	35	30	31	31	13	31	35	9
102	102	86	115	106	88	114	91	85	112	75	82	103	57	89	102	50	101	96	46	109	79	53	127	75	81	132	65	126	194	90	89	188	71	138	252	149	90	285	167	233	290	154	271	234	73	401	438	161	174	296	261	256	183	496	1000	735	356	145	249	160	148	39	139	149	25	95	87	11	115	90	69	149	103	70	143	96	77	129	79	69	102	53	65	82
119	92	112	122	88	110	108	78	114	98	76	118	84	82	123	74	85	116	45	94	101	32	125	108	49	157	102	85	189	141	49	182	140	98	272	192	61	215	203	152	352	200	326	328	138	234	485	340	139	242	314	357	266	111	587	1000	662	293	247	330	133	56	39	92	46	82	58	30	124	136	57	159	134	51	137	112	56	128	91	60	112	68	64	98	51
8	17	23	6	20	20	4	24	20	10	29	21	13	30	28	24	26	33	40	26	36	55	41	48	74	51	40	69	60	88	120	78	80	148	149	122	163	90	173	250	216	316	334	227	138	256	395	354	152	154	350	371	233	116	593	1000	597	214	263	306	157	77	36	135	114	20	78	80	52	27	52	64	60	47	32	49	48	23	44	44	15	30	40	21	19
12	18	28	10	17	24	5	21	24	12	25	21	16	31	27	25	31	30	38	32	35	55	45	45	76	55	40	81	74	79	115	86	69	150	157	100	136	102	171	228	215	331	352	220	107	284	428	356	108	271	424	403	138	183	628	1000	490	73	360	303	128	38	46	143	99	4	103	93	48	11	70	75	49	47	43	45	43	31	42	43	18	31	43	21	20
2	29	22	9	28	17	14	26	11	22	32	12	24	34	26	26	30	41	35	28	57	48	39	79	69	46	75	67	82	129	109	67	136	141	141	163	141	120	266	233	213	467	379	228	203	333	481	418	64	427	597	439	48	381	732	1000	379	42	543	440	120	111	127	163	38	81	141	85	45	40	76	103	66	33	72	67	21	56	63	19	41	48	26	26	37
6	36	43	6	34	39	6	33	32	21	32	21	31	40	29	39	42	39	48	39	59	63	48	90	94	50	106	114	87	135	145	66	158	202	154	130	157	153	255	240	228	582	504	250	309	464	531	383	220	654	708	539	292	561	802	1000	182	281	699	508	124	252	232	209	23	133	216	117	59	107	121	100	64	65	82	73	35	61	76	28	47	72	38	30	61
3	43	41	5	41	36	8	40	31	23	36	23	36	43	31	43	42	44	52	43	68	67	57	100	93	59	118	112	96	156	147	64	179	206	152	147	156	176	271	231	251	643	525	273	373	499	552	416	285	773	760	525	414	572	775	1000	135	348	752	509	115	303	255	194	57	167	220	112	90	119	125	108	68	75	91	74	40	73	74	23	60	73	30	43	64
141	153	115	154	144	114	157	129	131	166	118	135	145	89	138	113	79	140	79	118	149	65	170	164	65	202	115	123	252	153	120	256	109	231	367	170	205	366	184	267	426	448	597	371	224	560	639	261	375	723	605	525	323	451	740	1000	164	311	716	476	74	314	216	93	159	167	99	205	117	102	235	197	100	208	151	95	169	101	103	139	69	125	127	76	135
117	151	121	130	152	113	133	138	109	145	130	109	142	101	109	128	71	116	107	73	140	90	113	179	73	153	162	54	205	211	28	193	191	81	295	259	79	325	281	82	378	434	394	388	144	351	645	373	241	669	552	468	241	380	713	1000	166	258	610	407	99	214	202	130	95	182	121	104	150	30	148	207	104	160	185	97	146	148	77	129	101	73	119	71	93
29	10	20	28	1	32	34	10	30	31	3	22	20	16	16	23	35	16	28	43	16	34	55	41	62	45	47	90	61	75	146	107	63	185	195	110	131	108	170	232	210	446	444	199	173	372	493	284	171	509	510	364	185	314	613	1000	248	153	508	317	76	99	116	163	32	69	174	103	33	85	87	56	22	36	39	35	9	32	43	14	29	47	23	20	40
204	172	163	189	152	198	200	172	233	196	176	203	126	144	137	116	180	144	175	193	133	169	101	148	165	108	221	192	211	381	266	125	349	156	290	435	47	422	526	104	555	830	486	675	410	467	796	382	498	1000	773	772	763	658	231	985	669	413	648	414	67	358	385	156	212	200	75	151	154	131	256	206	244	260	167	196	160	108	168	118	162	188	144	182	151
20	37	61	26	39	59	31	21	35	30	26	20	39	38	11	44	44	29	31	47	65	30	79	125	68	80	120	82	107	192	189	156	162	200	338	367	196	292	409	345	337	702	650	516	406	564	824	562	255	837	869	609	611	650	420	1000	560	444	634	437	82	238	263	202	119	118	190	153	54	144	170	83	65	122	68	29	65	47	42	27	48	66	27	39	69
36	39	28	39	10	29	21	55	14	34	21	40	17	30	32	38	12	41	31	33	21	78	81	51	75	39	88	17	91	46	109	70	21	106	210	188	309	302	300	467	413	501	372	275	216	350	481	468	435	399	503	690	489	231	665	1000	649	671	267	260	382	264	175	92	59	48	134	110	156	85	77	105	60	65	45	89	48	37	48	49	37	36	58	36	31
169	157	199	179	167	184	138	153	162	122	167	154	142	182	141	145	138	95	124	93	127	155	124	208	159	131	212	140	161	225	25	274	300	68	410	475	17	309	279	220	419	322	590	668	222	590	841	494	206	371	452	685	117	359	670	999	730	481	493	493	190	140	244	191	192	110	137	304	176	183	271	182	136	153	77	144	132	135	186	152	161	178	117	121	108
37	35	32	22	21	26	16	14	9	21	12	16	32	18	17	25	31	10	21	26	29	34	28	78	23	68	54	79	75	90	115	119	88	66	155	207	191	82	203	416	173	426	193	490	149	188	438	103	305	392	301	1000	752	300	483	378	219	624	250	495	363	150	197	262	105	102	140	51	80	57	85	16	54	49	46	45	44	70	48	38	51	48	37	31	53
553	554	556	560	556	563	565	572	572	564	544	522	497	465	445	443	446	452	465	468	467	458	459	451	485	498	557	587	626	639	661	658	646	602	577	491	757	745	786	999	550	600	546	680	524	432	697	632	372	465	586	551	844	88	293	269	203	229	378	277	267	261	274	343	423	391	384	371	460	474	517	527	555	534	538	511	502	481	481	460	458	440	425	402	378
53	24	42	60	26	37	52	18	27	31	27	36	17	39	39	8	36	34	32	33	45	77	37	59	122	69	80	158	89	119	182	185	200	208	180	394	372	129	275	464	233	342	375	466	252	359	616	852	809	425	629	889	281	223	597	981	999	660	316	345	312	85	215	254	169	119	154	205	146	15	107	152	83	36	93	56	26	53	42	53	31	39	71	37	30
23	24	21	12	1	8	0	17	27	37	22	44	44	36	35	53	44	39	52	71	56	90	78	98	107	98	126	131	44	123	120	127	113	142	219	187	358	352	211	608	429	416	465	478	505	239	404	447	596	635	616	772	636	727	1000	808	719	442	636	423	388	225	501	226	212	309	107	243	92	193	95	107	133	65	67	43	85	36	30	47	63	24	60	66	46
22	12	5	21	39	43	37	38	31	31	33	13	8	15	13	21	15	16	22	31	49	28	65	60	12	31	15	25	81	143	15	127	284	49	225	116	245	268	379	448	78	209	415	839	668	295	127	251	379	332	333	471	1000	560	754	421	387	224	625	535	899	511	174	78	81	101	75	76	57	62	86	49	68	89	52	34	37	7	38	45	29	32	56	24	26
227	216	189	176	170	156	158	159	154	124	84	70	42	57	77	72	58	58	96	135	161	189	198	217	215	229	255	242	279	347	378	415	227	224	293	452	354	556	286	284	419	198	459	647	498	303	289	591	260	277	416	624	1000	443	279	517	613	564	457	292	600	124	102	211	252	305	291	242	184	188	182	186	159	198	187	176	169	133	114	78	108	108	104	94	78
48	14	27	12	26	32	18	43	21	22	31	28	32	16	41	26	22	26	43	41	13	59	31	49	44	41	73	30	113	88	10	141	125	114	111	61	203	162	100	254	403	411	424	292	391	204	138	175	380	477	658	856	691	581	745	1000	527	555	402	112	486	412	389	247	252	297	202	35	126	60	41	41	74	70	3	64	53	8	39	28	25	5	38	47	15
155	143	178	147	157	181	147	183	188	148	181	159	125	162	114	128	140	100	161	140	115	198	128	136	205	70	205	236	63	245	202	97	370	308	125	429	321	143	421	140	296	175	326	326	312	181	397	565	608	597	610	727	1000	484	300	892	751	990	715	199	332	202	136	62	20	114	123	103	201	245	116	211	211	88	183	162	98	174	123	131	170	107	145	148	92
155	143	178	147	157	181	147	183	188	148	181	159	125	162	114	128	140	100	161	140	115	198	128	136	205	70	205	236	63	245	202	97	370	308	125	429	321	143	421	140	296	175	326	326	312	181	397	565	608	597	610	727	1000	484	300	892	751	990	715	199	332	202	136	62	20	114	123	103	201	245	116	211	211	88	183	162	98	174	123	131	170	107	145	148	92
5	39	40	5	41	37	13	43	37	14	37	32	26	31	33	40	34	43	55	42	58	68	43	69	82	72	130	110	71	124	99	128	198	173	105	274	299	192	292	282	237	69	129	267	243	249	345	664	771	541	619	776	885	428	369	1000	937	847	431	270	299	220	93	100	117	79	5	101	142	106	36	119	106	53	82	76	52	59	51	55	51	28	52	53	17
0	29	19	17	42	26	26	48	24	17	36	25	17	19	34	30	9	37	32	13	45	28	35	36	39	94	83	59	130	67	45	193	197	126	154	241	271	252	179	273	208	123	193	237	190	127	316	545	671	541	451	658	871	308	387	1000	903	805	466	88	270	230	91	166	133	31	71	109	76	48	14	61	89	61	13	67	68	14	57	62	15	36	47	31	26
155	131	113	161	118	111	154	98	128	154	84	141	148	75	150	135	52	149	106	63	153	78	115	185	81	143	221	99	159	227	56	188	283	67	274	391	81	236	331	109	338	174	121	376	343	152	459	591	624	694	650	759	935	411	720	1000	938	706	258	158	280	146	53	53	17	87	123	62	169	224	73	165	202	55	154	180	45	146	149	43	138	127	48	131	100
