47	88	46	80	51	73	53	60	69	62	61	42	73	39	65	30	66	35	55	68	64	83	59	132	98	149	96	78	49	228	117	277	225	377	217	245	231	422	311	173	240	522	491	245	26	339	303	537	659	837	841	454	193	422	483	589	740	945	1000	732	538	388	590	431	358	92	260	180	244	124	222	106	173	107	170	72	125	97	127	66	88	69	71	77	91
16	101	9	102	9	86	25	90	40	75	60	73	61	47	85	49	74	36	90	40	78	90	90	122	129	194	169	49	11	200	84	280	241	419	247	345	304	510	378	283	226	534	503	346	61	307	273	412	510	865	918	651	311	569	828	950	769	941	1000	978	713	529	593	524	386	121	234	281	213	182	192	178	110	170	140	125	71	145	83	82	62	105	48	96	98
68	42	78	51	63	20	87	44	70	27	83	37	60	50	77	42	42	70	49	69	42	114	34	125	86	178	79	48	71	144	99	223	218	325	158	263	204	322	147	160	201	403	298	171	141	267	164	248	468	756	685	463	140	645	904	1000	763	809	817	830	597	434	483	475	368	95	184	248	202	132	167	159	115	127	139	115	73	114	101	73	51	97	66	61	79
21	55	50	74	29	55	67	69	39	53	70	38	48	55	70	9	54	55	56	55	84	80	53	103	122	89	67	113	78	139	64	215	177	222	143	226	193	136	67	166	194	332	331	197	163	150	73	254	465	727	651	365	106	723	1000	949	677	618	820	813	656	381	513	474	396	64	200	216	222	77	198	132	124	98	184	101	82	92	133	52	57	95	93	35	70
68	16	81	15	61	35	84	19	44	50	68	30	40	71	50	41	42	90	29	72	58	104	15	94	66	101	72	96	134	126	107	171	172	196	96	185	91	110	121	175	241	288	180	177	165	135	189	238	532	661	585	364	183	645	962	1000	685	669	675	749	487	350	367	470	327	97	108	238	151	122	124	163	75	129	128	128	49	113	101	84	48	107	84	50	61
84	67	47	32	71	74	30	46	51	68	18	32	55	53	21	37	78	69	18	13	76	66	43	23	69	74	128	95	184	145	85	125	211	273	77	205	151	294	176	104	266	465	388	498	448	514	565	553	715	621	491	256	347	625	1000	948	686	576	490	624	386	268	166	430	387	296	171	113	169	119	112	98	163	69	72	61	138	69	64	45	107	66	43	51	84
81	94	27	32	92	97	22	20	83	60	44	52	100	36	48	66	86	25	60	82	71	91	85	80	70	201	156	191	62	228	156	136	101	391	334	120	38	280	244	230	539	913	705	424	439	898	989	667	538	604	672	294	153	688	1000	699	602	667	834	551	312	191	433	283	328	273	368	184	131	150	260	86	152	134	168	24	143	114	105	34	149	111	59	56	117
112	13	85	28	112	11	69	54	113	31	62	82	96	38	34	95	48	67	49	124	14	113	75	124	88	200	172	224	61	206	76	109	191	356	175	134	242	216	55	335	840	1000	747	509	606	969	863	615	471	837	677	329	234	833	889	679	322	696	660	521	240	314	317	345	304	388	359	136	110	244	218	99	126	206	153	74	109	153	80	93	124	128	53	101	118
97	44	71	76	101	43	55	90	85	63	60	102	67	64	54	102	37	81	69	100	62	116	103	100	131	176	188	181	123	175	96	89	275	342	160	71	254	251	74	223	672	786	604	434	637	904	755	534	562	1000	864	587	150	606	793	746	407	586	561	499	240	294	326	429	366	377	339	175	136	217	221	127	129	181	163	80	104	144	112	70	98	118	80	85	108
28	91	36	86	46	81	50	69	72	70	63	52	77	43	72	50	80	54	80	78	80	115	96	116	83	221	166	180	107	221	98	217	217	406	246	96	131	301	83	367	665	1000	755	480	361	710	638	470	535	916	889	502	138	550	824	750	565	364	323	269	265	311	309	340	393	372	348	136	163	172	169	117	135	145	105	129	122	124	74	117	98	96	65	103	86
67	81	59	69	67	54	77	65	84	46	80	55	75	36	80	59	69	81	88	87	73	140	97	119	94	224	145	145	85	214	73	233	233	375	215	66	165	270	29	473	722	1000	716	448	397	707	657	510	565	853	813	469	168	500	822	876	801	474	334	188	252	211	249	299	400	330	332	142	207	148	190	126	183	114	126	107	137	105	101	93	104	97	85	92	89
52	88	32	106	33	88	20	100	33	98	50	85	53	71	68	46	86	55	102	45	131	82	136	79	164	169	225	100	152	138	142	220	265	273	205	140	222	291	110	442	698	1000	801	461	473	774	782	537	619	875	823	370	48	638	969	861	794	482	393	123	234	308	345	329	446	400	394	138	202	189	208	124	175	150	125	118	127	115	73	124	110	99	74	113	96
54	81	19	100	18	93	13	76	27	87	49	64	71	74	68	26	89	39	82	45	92	70	94	82	42	181	161	224	130	210	126	180	114	384	285	139	115	298	130	182	597	944	778	666	583	910	749	507	504	1000	824	515	87	687	843	838	637	623	451	323	237	341	172	337	371	476	280	141	131	272	114	186	124	177	21	160	103	120	63	143	91	82	88	109	69
106	8	68	45	103	20	45	75	78	42	43	82	26	58	59	68	44	66	81	34	110	60	87	1	141	102	53	191	167	122	135	169	105	331	377	343	188	220	291	127	380	730	594	441	391	873	795	509	481	971	808	360	285	1000	968	530	352	873	819	564	306	447	312	338	374	462	271	101	174	283	64	184	143	152	54	180	102	72	118	163	59	49	125	97	50
41	89	27	39	77	57	56	37	76	6	71	55	38	66	60	45	47	88	42	44	124	66	85	80	141	38	76	135	113	203	184	143	106	314	223	103	39	111	118	265	417	404	157	87	65	121	302	198	373	550	710	446	156	463	679	448	694	961	1000	603	341	375	480	284	247	157	116	227	203	156	68	188	84	110	122	147	47	98	109	57	88	95	65	41	89
8	73	8	62	26	60	33	57	51	50	44	42	60	29	57	35	52	36	51	57	42	85	50	99	54	124	42	64	104	210	119	192	159	293	183	229	105	190	32	120	293	417	324	226	57	202	128	76	297	433	417	296	70	329	428	545	795	1000	883	677	236	320	390	375	107	159	189	215	105	177	114	113	95	144	85	74	84	92	53	56	84	57	53	65	77
48	23	41	36	15	46	9	34	41	22	46	28	41	47	41	53	40	57	46	31	58	10	43	59	44	111	19	80	125	147	6	20	32	128	152	146	144	245	137	117	282	347	122	4	81	81	320	286	287	516	664	468	315	620	693	835	934	1000	738	370	64	157	59	75	64	49	74	81	88	105	69	89	42	75	32	55	72	44	65	19	39	33	22	40	40
31	53	36	38	51	35	54	24	55	14	46	25	42	29	33	44	16	51	26	53	40	71	51	51	65	46	129	46	113	69	166	59	92	5	44	137	183	230	182	129	223	317	245	103	114	227	185	397	552	729	617	448	293	497	717	963	1000	763	510	122	108	198	120	81	123	212	120	173	83	116	31	82	43	73	85	88	67	61	73	53	57	48	67	51	51
57	6	61	1	59	13	52	22	58	24	34	40	41	33	21	57	26	44	43	67	27	55	83	97	19	31	129	61	120	75	141	56	129	77	69	96	203	196	234	102	253	257	318	215	177	17	199	368	613	657	704	493	230	235	724	925	1000	679	270	10	272	226	66	69	236	165	178	120	154	66	101	59	93	33	110	60	72	45	91	44	53	67	78	37	46
28	16	43	28	19	48	32	13	43	32	14	32	35	35	30	33	49	35	41	67	47	52	77	51	51	87	45	68	113	55	101	154	100	135	155	99	121	304	304	276	198	227	59	229	238	368	621	507	346	640	979	1000	981	800	569	528	555	327	400	579	446	184	102	87	107	170	174	109	78	94	43	65	83	36	52	78	50	55	72	41	42	70	47	34	53
28	16	43	28	19	48	32	13	43	32	14	32	35	35	30	33	49	35	41	67	47	52	77	51	51	87	45	68	113	55	101	154	100	135	155	99	121	304	304	276	198	227	59	229	238	368	621	507	346	640	979	1000	981	800	569	528	555	327	400	579	446	184	102	87	107	170	174	109	78	94	43	65	83	36	52	78	50	55	72	41	42	70	47	34	53
54	10	43	45	4	40	39	3	41	34	13	33	20	19	31	21	34	22	35	60	23	55	79	43	82	105	34	85	114	35	110	110	82	241	219	70	136	287	263	360	307	212	31	118	139	435	747	571	426	695	1000	873	977	843	844	832	307	188	301	552	450	280	201	77	163	189	140	125	102	58	99	98	37	76	92	44	71	95	47	41	73	51	30	52	38
242	230	211	193	172	150	139	132	118	110	106	96	83	73	73	38	35	50	85	123	162	206	238	233	274	337	308	246	324	319	366	337	328	412	399	494	427	560	397	523	396	780	528	487	370	344	592	607	201	687	299	763	665	682	37	1000	454	813	818	325	333	256	394	173	294	257	271	298	236	251	261	237	224	208	213	197	192	185	176	156	135	135	117	100	87
242	230	211	193	172	150	139	132	118	110	106	96	83	73	73	38	35	50	85	123	162	206	238	233	274	337	308	246	324	319	366	337	328	412	399	494	427	560	397	523	396	780	528	487	370	344	592	607	201	687	299	763	665	682	37	1000	454	813	818	325	333	256	394	173	294	257	271	298	236	251	261	237	224	208	213	197	192	185	176	156	135	135	117	100	87
50	41	7	39	31	11	40	26	13	30	20	9	20	9	18	13	16	20	13	47	38	9	61	63	29	85	73	19	67	55	36	107	68	151	182	85	92	290	294	251	256	225	207	153	141	333	589	509	281	503	897	1000	833	521	458	591	445	341	448	576	495	274	256	188	82	158	161	119	96	84	11	58	61	25	69	68	18	64	76	27	48	65	36	27	45
23	40	41	21	26	29	34	30	12	20	19	24	14	32	26	6	8	30	25	26	23	27	48	56	25	62	80	17	53	70	102	65	48	196	214	164	29	142	155	136	168	156	663	178	479	692	521	601	550	750	380	985	1000	822	696	785	225	45	385	451	278	307	212	245	62	93	24	76	66	87	6	43	39	32	26	11	21	44	26	17	14	41	27	4	18
62	24	53	9	62	16	62	10	51	27	58	34	44	39	41	57	35	52	25	82	57	103	44	94	10	46	72	94	53	43	137	143	160	108	165	214	278	271	214	214	222	295	228	245	201	237	383	291	248	316	700	948	1000	820	359	165	649	806	725	558	169	218	272	305	164	176	83	105	46	116	70	89	72	104	78	87	74	77	75	88	88	69	55	70	76
67	106	43	61	93	41	54	75	19	59	67	15	67	60	37	77	44	57	94	36	85	125	40	90	142	56	76	126	49	120	125	30	189	230	99	249	306	197	251	327	167	215	364	293	304	471	461	455	679	688	611	851	1000	874	801	927	999	728	800	694	490	459	517	331	252	330	219	151	257	204	134	235	189	111	190	156	96	156	144	94	140	131	100	120	113
58	13	14	50	37	18	37	35	16	42	37	33	16	44	37	31	29	40	48	26	71	54	34	46	55	46	62	103	76	50	47	165	101	73	205	190	103	221	222	147	215	211	199	134	234	350	384	174	189	164	524	930	887	245	229	415	782	1000	753	277	405	183	201	255	187	129	81	78	46	32	64	75	7	57	89	42	57	51	60	34	61	36	39	51	64
791	779	766	750	732	725	715	705	705	700	701	699	700	702	707	714	725	736	748	761	776	789	796	815	801	819	831	800	795	783	751	750	764	747	694	664	652	650	691	650	583	544	591	558	550	579	546	567	646	621	620	860	531	737	750	892	803	991	814	882	841	914	964	1000	955	960	970	958	949	935	927	906	886	865	852	839	820	811	799	781	768	766	751	753	754
401	385	414	374	364	393	350	352	379	328	352	376	315	369	379	331	395	399	345	419	403	357	444	407	369	454	378	387	498	318	406	518	337	275	501	187	373	652	325	138	439	202	326	602	168	471	946	476	936	999	713	666	873	128	886	676	292	643	864	423	536	520	340	600	605	371	454	573	455	498	498	437	477	457	387	448	421	357	425	390	352	427	384	358	422
394	363	392	376	345	379	354	333	369	332	326	368	317	334	374	320	361	406	340	386	415	342	411	427	355	426	394	315	479	379	316	482	413	206	460	351	221	558	418	118	433	389	177	582	310	335	1000	592	692	952	914	382	753	299	694	847	254	493	760	612	430	670	396	475	605	443	368	559	485	454	505	430	437	473	393	423	449	356	392	413	328	393	403	336	400
375	336	361	360	321	354	339	309	346	322	299	348	307	302	355	302	324	385	325	353	400	326	374	414	334	393	388	277	432	390	253	432	440	191	399	367	174	484	454	178	348	386	137	569	406	304	981	674	554	913	958	370	604	373	709	999	271	343	738	692	293	664	388	377	598	480	328	524	460	408	478	409	403	460	383	384	434	344	360	406	316	352	390	315	370
305	286	321	288	274	307	263	269	297	248	268	292	232	282	293	237	312	312	251	329	314	264	354	319	267	354	284	280	401	265	269	400	263	197	425	233	224	493	283	157	361	189	297	477	227	475	921	578	816	847	538	341	667	557	1000	717	163	519	539	194	498	491	160	478	495	238	388	475	315	405	392	298	397	367	279	366	331	261	347	302	253	342	289	269	338
278	297	302	258	281	281	242	278	263	236	281	251	236	294	248	258	313	253	272	318	257	294	334	258	307	326	248	346	343	215	350	343	155	314	337	103	370	385	69	324	274	131	477	311	250	562	602	468	995	571	265	471	260	817	1000	359	600	636	283	183	568	235	339	506	304	295	457	357	336	417	296	352	387	272	322	348	251	311	323	241	311	313	247	311	294
356	321	309	342	302	305	327	280	306	316	265	313	313	259	328	303	270	350	315	302	376	321	315	389	316	344	395	266	341	401	234	345	413	252	354	426	105	349	403	108	406	480	195	573	484	213	786	915	752	911	702	153	589	711	913	999	291	351	651	638	229	684	359	355	600	412	323	502	380	385	478	326	390	445	326	379	403	295	359	365	274	347	337	282	359
284	303	298	262	287	275	250	282	256	247	281	245	251	291	243	273	305	250	288	305	257	306	323	267	319	307	265	357	316	250	368	297	189	323	274	192	408	297	88	349	167	229	482	181	353	511	453	499	988	499	269	443	58	869	1000	280	588	590	128	276	588	213	386	466	246	356	449	330	366	406	282	373	370	271	344	331	251	329	307	251	326	299	257	317	281
383	350	343	368	330	335	352	308	332	338	294	337	333	289	351	326	303	377	343	337	400	352	348	410	349	383	405	295	374	421	263	385	450	273	378	439	129	412	455	106	405	459	239	581	442	148	793	820	588	918	741	112	616	645	840	1000	167	443	694	765	217	597	392	399	615	465	355	511	420	425	486	368	433	463	367	417	426	334	390	386	304	374	359	313	379
34	35	30	21	38	41	18	17	36	35	20	14	28	25	15	11	31	24	19	29	34	26	22	17	28	44	44	27	42	107	160	23	220	214	78	368	185	202	312	218	151	512	533	241	493	246	504	397	1000	556	442	619	442	796	995	768	898	282	262	709	59	323	187	94	190	134	105	123	59	91	18	60	35	41	42	31	5	33	17	10	7	31	27	1	22
45	24	23	43	16	26	39	5	19	36	8	26	33	19	18	27	33	14	38	30	18	49	35	18	55	76	59	61	73	70	84	18	70	142	54	173	130	131	252	63	217	369	311	194	237	75	266	498	422	368	525	439	162	358	241	627	1000	782	298	297	183	35	129	21	38	63	61	68	73	67	75	71	47	19	46	14	50	24	27	37	38	48	38	46	33
821	805	787	772	758	753	745	737	732	719	715	709	712	716	726	737	757	776	790	802	808	811	818	821	823	816	815	837	839	816	825	802	759	756	715	674	686	648	693	628	644	545	686	526	473	581	596	656	612	621	492	805	804	879	847	863	686	902	855	955	997	932	998	965	1000	993	992	990	987	974	965	956	929	915	889	868	852	831	816	806	796	781	784	779	785
306	280	303	286	273	297	265	269	284	245	268	270	241	282	270	255	298	278	294	313	279	306	289	289	339	280	286	330	275	317	352	223	328	329	179	284	361	24	419	328	200	423	325	167	350	271	758	743	310	534	652	212	601	510	511	999	693	296	500	322	309	564	248	328	468	331	363	427	319	400	380	289	372	341	300	349	289	296	328	278	306	298	263	313	282
38	46	32	30	26	37	31	22	20	33	34	8	19	29	18	22	18	36	36	20	30	48	68	11	52	83	64	76	51	88	110	58	93	109	145	125	258	285	275	360	180	254	181	659	440	531	695	543	515	309	326	707	719	449	360	367	1000	83	599	63	189	294	18	124	32	31	51	22	89	24	14	12	41	38	24	27	16	26	21	16	27	30	16	10	13
93	48	79	86	10	89	124	69	65	118	86	40	72	46	28	59	26	92	125	77	125	190	126	94	192	150	46	178	175	59	227	258	147	224	355	287	215	351	368	233	321	422	353	394	547	600	562	708	873	898	819	937	980	918	886	1000	907	828	774	727	573	406	413	381	193	91	122	66	117	143	77	147	218	167	96	143	136	51	41	48	21	88	105	101	124
3	40	37	5	5	31	39	9	1	30	32	11	17	33	35	31	18	53	28	20	17	61	36	16	18	94	50	59	98	166	31	143	75	158	199	61	66	73	233	36	185	444	519	421	230	77	188	271	743	797	299	167	162	146	242	211	867	1000	562	490	419	159	302	106	84	45	61	34	71	36	65	42	73	31	38	26	59	10	34	27	43	6	35	22	37
32	53	38	42	14	63	36	42	9	63	30	35	23	50	13	21	57	44	25	13	66	31	29	51	91	35	92	93	157	110	184	87	132	79	190	91	61	72	226	229	353	539	566	591	463	145	141	490	638	549	363	85	331	329	146	400	781	977	1000	680	369	163	194	140	30	46	115	88	52	58	91	3	58	11	36	41	69	16	30	39	46	15	34	39	21
51	61	28	40	39	65	18	36	33	61	3	28	30	48	8	16	49	62	9	14	44	83	43	61	80	25	72	29	128	50	149	87	80	62	267	301	227	137	234	498	668	850	700	477	249	195	326	456	461	265	154	112	283	274	107	506	852	976	1000	791	421	249	204	307	166	63	74	209	143	42	17	113	64	67	50	76	59	35	44	59	41	53	79	73	54
30	62	11	22	51	38	43	30	43	24	58	29	5	57	36	11	58	67	11	38	90	30	49	35	24	120	129	66	62	251	196	121	71	213	79	149	151	160	120	352	471	647	673	528	318	40	234	270	370	442	421	82	240	362	134	479	835	1000	775	354	214	230	126	92	99	109	14	102	21	43	110	83	49	64	89	8	79	45	33	56	54	39	70	81	33
24	49	38	55	32	50	37	39	39	39	40	11	50	34	36	27	65	35	31	57	68	39	26	74	31	106	63	140	63	168	154	206	109	118	168	270	199	80	209	400	578	585	643	633	386	186	227	477	519	553	346	91	77	121	138	562	802	999	907	561	311	120	230	102	41	117	167	55	26	104	97	10	9	66	27	55	38	51	11	62	45	38	24	57	41
73	18	69	12	46	25	72	9	17	50	60	17	25	74	43	46	53	96	23	44	65	101	16	28	109	89	125	128	130	115	206	229	120	75	274	349	238	138	248	493	571	706	720	566	423	214	269	438	620	602	505	353	83	13	316	505	837	1000	926	719	316	147	151	208	68	113	114	147	75	88	72	89	66	45	52	32	76	62	22	20	60	24	38	52	54
62	44	42	58	39	59	42	49	9	70	43	47	24	70	42	30	65	66	39	6	98	52	35	54	124	69	152	105	179	96	240	174	194	37	255	269	325	89	263	386	615	753	694	663	442	75	249	600	726	689	625	310	151	38	247	535	842	950	1000	675	350	91	171	154	24	82	186	122	16	52	103	57	35	61	62	47	75	30	30	49	50	18	48	86	72
47	29	69	8	41	28	59	12	0	56	45	25	27	65	28	28	44	68	9	47	79	81	34	41	116	69	128	115	158	121	209	211	126	53	212	243	191	144	278	481	569	729	738	575	407	50	396	611	793	749	553	330	110	157	231	533	887	1000	901	644	204	123	171	185	61	136	130	142	105	85	78	57	68	46	50	24	83	46	41	44	77	26	43	56	56
11	39	29	67	13	37	34	49	26	33	42	21	43	39	44	14	56	42	40	48	60	37	39	102	60	100	27	135	69	147	99	179	78	118	122	226	132	165	268	426	618	626	661	543	261	216	420	664	648	644	393	218	222	343	177	465	741	1000	882	589	272	119	197	114	42	150	152	62	61	124	72	17	26	73	8	55	35	51	16	49	19	7	61	75	39
37	51	53	37	39	57	48	44	46	60	39	44	39	46	5	51	39	47	24	47	29	32	84	68	101	53	105	87	149	131	132	123	78	98	129	143	48	146	190	374	470	561	646	480	347	171	476	665	782	707	370	157	350	573	336	414	752	1000	909	720	310	197	221	226	97	111	106	107	78	122	76	91	18	96	28	55	58	101	30	52	53	67	4	42	55
20	55	24	54	57	17	39	22	70	38	16	6	49	53	31	27	27	48	33	60	37	49	32	93	97	18	13	65	123	53	91	55	87	128	53	138	84	234	326	294	374	297	170	148	177	232	344	527	559	603	561	274	71	303	569	899	934	1000	848	542	326	93	185	233	189	177	51	85	81	121	104	32	97	76	114	79	9	33	63	86	43	4	28	68	73
67	16	58	32	36	49	16	40	33	28	44	21	24	34	23	22	38	31	47	22	49	70	66	103	42	101	62	143	133	119	55	22	114	39	120	187	120	191	127	105	294	535	584	250	81	488	546	728	825	961	731	339	136	621	671	928	1000	994	786	389	340	293	259	168	103	59	66	99	55	42	25	98	137	50	34	91	19	71	51	49	85	62	54	45	38
53	46	74	21	43	44	51	37	31	54	34	39	29	50	3	48	35	43	46	60	55	35	109	114	78	46	143	165	91	105	118	110	55	155	224	142	221	160	204	282	267	348	422	222	219	285	637	787	1000	942	640	262	408	841	780	812	623	504	503	429	178	259	244	298	170	9	33	94	54	46	54	42	127	83	14	10	85	43	45	46	92	57	47	46	51
65	49	56	43	66	43	45	6	80	34	45	22	80	31	46	48	67	27	35	88	59	76	72	153	110	67	64	162	156	71	53	158	162	146	204	339	201	295	304	286	433	387	421	396	211	366	479	787	881	1000	797	333	280	750	917	821	689	371	176	273	290	200	338	245	242	163	34	13	76	36	76	85	40	104	50	38	6	60	14	60	41	66	39	55	46
35	39	50	22	33	44	24	43	14	48	10	47	20	37	16	17	46	17	61	11	62	11	50	70	52	89	27	144	109	137	52	192	158	186	162	238	334	410	436	578	451	357	297	240	298	214	363	477	674	774	680	398	294	749	970	1000	718	437	319	285	247	286	197	269	261	164	152	23	90	62	87	101	127	41	42	68	55	46	35	48	22	22	25	41	44
58	13	59	22	53	16	60	17	42	13	37	11	41	25	20	39	47	43	21	53	35	24	46	103	35	54	47	144	59	43	85	195	102	59	170	291	293	411	369	472	450	321	319	248	188	179	51	272	398	578	537	348	308	636	911	978	1000	712	413	353	400	332	295	215	93	137	93	54	69	58	47	49	43	65	85	26	27	54	73	23	23	52	62	21	13
36	40	23	29	37	40	22	12	50	29	27	21	48	10	29	31	34	25	27	41	15	56	34	28	54	70	15	2	83	88	63	78	177	119	81	176	331	278	413	449	513	409	169	102	215	107	57	146	362	425	550	411	382	557	847	1000	910	721	446	293	308	308	182	164	142	103	134	34	24	48	72	30	76	44	53	32	52	34	26	33	43	16	12	30	19
35	27	17	57	33	19	13	49	19	23	15	45	13	22	36	55	4	17	47	55	25	40	91	100	12	48	91	126	25	60	122	177	47	48	179	294	229	344	343	432	476	339	341	292	166	89	75	271	375	504	524	330	357	521	818	946	999	854	514	311	342	375	299	271	127	126	97	17	49	84	50	23	42	17	56	42	28	28	38	48	36	30	29	60	49
15	47	14	36	11	36	23	27	23	23	25	18	25	4	39	21	25	22	31	22	12	61	44	66	33	62	25	83	29	68	49	149	66	37	123	281	233	278	234	364	422	359	384	299	182	95	129	214	300	452	472	438	281	478	702	968	1000	748	501	294	209	251	221	173	207	94	68	59	42	30	9	37	64	58	32	42	24	49	16	20	36	45	19	33	49
41	16	31	17	43	12	19	23	28	12	7	24	9	20	16	33	3	19	25	29	26	9	57	26	59	17	74	34	85	30	90	71	133	62	132	206	303	201	297	327	446	425	306	270	217	49	38	177	313	396	499	317	277	451	805	971	1000	814	449	262	251	206	194	193	151	150	57	6	41	30	50	47	17	59	61	7	11	29	36	13	27	40	36	19	30
45	31	23	23	41	39	12	30	26	46	6	16	21	24	10	30	17	39	29	54	19	55	22	24	57	79	47	79	134	129	56	111	200	163	67	135	279	208	350	387	424	357	208	181	193	10	162	337	603	705	749	415	264	549	866	1000	890	750	443	199	90	99	14	143	140	173	111	28	19	40	24	79	43	18	61	58	6	15	27	32	43	33	37	29	59
25	58	72	15	56	17	56	37	45	49	11	39	32	59	23	21	14	65	50	24	30	59	74	36	83	51	69	37	112	131	18	45	61	147	106	214	248	222	354	283	267	261	125	55	94	317	431	563	722	678	534	311	72	448	619	949	999	912	773	548	205	72	80	201	136	47	16	115	146	81	111	44	89	97	44	57	18	76	60	63	43	28	62	70	75
41	24	45	14	33	36	56	12	25	31	38	15	21	46	31	29	22	52	10	40	30	69	10	63	17	48	54	110	76	106	39	68	94	127	134	230	144	149	103	256	233	218	251	225	236	292	329	473	446	442	335	200	124	283	528	887	1000	892	676	344	218	167	160	47	93	59	64	11	88	23	60	58	124	61	49	26	77	28	45	43	66	28	33	34	36
66	63	10	52	20	54	36	30	46	10	45	26	55	40	16	16	47	71	36	65	20	69	66	75	122	37	118	104	119	195	99	84	76	75	144	61	120	30	144	260	289	457	425	268	219	34	193	266	346	460	329	433	566	687	933	1000	935	917	656	408	319	166	237	240	154	167	48	114	120	109	149	66	36	23	59	82	24	43	17	55	63	37	42	22	47
196	185	170	164	153	149	133	120	119	101	91	69	52	31	39	53	59	62	86	102	131	150	165	184	165	221	238	216	268	290	315	255	238	232	399	299	303	339	498	338	216	653	384	556	528	178	431	301	110	1000	275	602	167	127	491	459	920	574	724	519	314	63	215	279	299	288	232	286	222	180	174	179	163	181	180	179	168	130	111	85	57	88	79	84	87
8	34	20	26	39	3	41	28	21	35	18	37	25	32	35	24	31	30	55	30	44	62	32	60	11	68	67	46	99	70	78	126	78	184	183	105	230	219	286	339	86	95	173	333	429	349	320	85	111	453	720	580	395	263	706	1000	917	622	333	445	420	234	88	133	130	75	46	72	128	68	78	105	38	71	64	47	57	31	64	56	19	55	42	32	40
41	12	38	38	5	37	18	27	30	10	38	22	16	24	23	23	21	48	28	27	37	30	56	9	70	77	45	103	55	76	100	38	114	172	118	151	179	203	295	249	103	73	205	353	304	223	276	145	229	415	692	604	330	422	801	1000	944	588	313	506	443	227	164	118	138	130	24	59	73	43	85	67	42	63	41	60	43	31	65	39	22	39	24	29	25
7	29	11	28	33	10	41	25	19	31	19	31	15	33	32	16	24	32	49	19	48	59	25	52	9	57	46	49	78	46	77	103	61	177	156	121	237	207	295	369	142	154	188	335	338	298	316	180	209	404	596	444	261	415	805	999	794	531	339	440	436	249	103	134	130	66	23	63	101	41	71	85	35	72	57	46	56	28	57	43	19	54	33	33	33
13	30	6	34	29	22	42	14	27	26	23	30	13	38	27	19	24	41	49	15	57	50	36	54	5	62	28	65	66	25	102	85	89	195	143	175	244	233	348	364	180	211	249	403	354	331	364	224	228	398	579	430	185	510	862	1000	739	505	335	441	427	196	116	142	115	78	8	81	85	40	81	68	50	81	49	59	53	34	63	32	32	48	28	37	29
38	23	30	46	14	38	36	11	28	10	34	27	10	28	14	19	21	48	38	17	55	33	30	23	41	73	14	83	60	21	85	52	113	183	104	179	223	212	339	322	219	282	354	463	426	381	335	175	249	490	608	401	180	632	898	1000	609	466	382	461	448	184	97	173	138	96	61	30	80	38	55	73	16	76	65	30	58	38	48	45	10	48	30	21	35
21	36	4	39	27	32	49	9	35	30	31	38	21	46	28	28	34	52	51	22	76	57	51	64	24	85	45	63	77	13	95	63	101	184	118	201	220	238	379	306	315	388	494	574	525	403	371	91	319	567	642	391	248	830	1000	988	545	512	476	529	406	91	123	165	100	71	35	110	91	47	95	54	67	97	50	68	56	48	68	20	51	60	25	43	33
35	29	60	34	31	45	11	38	24	35	58	26	36	47	37	32	34	74	50	35	69	56	83	53	55	115	57	61	85	48	96	72	123	249	143	190	318	267	355	375	369	492	637	599	658	644	474	44	242	550	697	254	337	867	893	1000	595	505	664	628	384	171	67	167	213	117	82	154	94	82	57	76	122	67	65	114	68	46	64	42	54	40	43	68	36
48	29	24	46	9	43	42	9	47	29	20	30	25	38	22	44	40	29	37	32	66	36	41	81	47	75	65	31	105	33	70	132	56	159	175	148	233	152	164	194	259	390	614	494	503	285	103	381	538	779	814	373	441	999	988	978	449	410	556	442	173	95	11	118	166	43	108	69	61	119	65	43	75	53	83	59	44	91	66	31	61	43	40	43	38
264	265	238	269	237	247	253	218	247	211	226	240	221	257	224	252	248	219	267	230	273	284	256	297	227	270	282	235	307	260	270	290	202	322	176	283	295	126	303	231	225	417	221	441	461	91	198	133	616	590	364	496	116	1000	916	446	574	180	583	632	228	319	305	244	402	299	354	341	265	380	296	298	311	248	328	264	296	304	228	283	232	255	264	232	286
34	18	46	21	26	37	8	29	17	24	33	5	29	28	25	23	33	39	8	48	47	17	38	26	76	69	13	75	49	25	64	50	110	111	93	179	115	94	170	79	234	293	387	415	382	117	40	274	547	714	584	340	401	936	1000	837	361	485	469	435	255	82	78	160	109	81	90	36	99	69	46	69	25	82	71	19	71	57	39	51	28	48	34	28	50
15	38	37	8	39	16	29	34	5	42	27	12	29	27	31	19	45	34	21	44	29	46	20	54	99	40	52	69	26	55	25	81	114	59	148	150	86	148	139	76	261	216	401	443	308	127	126	304	576	694	633	393	358	961	999	827	451	463	502	523	278	86	106	123	123	112	40	68	73	50	74	40	54	82	40	52	53	47	65	38	39	55	18	44	44
301	270	300	259	268	275	236	272	240	255	266	236	272	230	262	268	237	296	258	292	305	251	306	252	289	336	260	328	271	269	295	203	338	272	232	364	145	286	301	126	418	130	405	545	146	199	310	468	499	468	829	288	564	1000	635	972	550	424	759	287	344	428	268	445	418	291	421	303	390	350	292	368	285	361	342	286	347	249	293	296	250	315	254	298	290
