245	244	224	225	232	223	199	200	163	143	114	84	65	47	25	56	76	114	136	147	156	208	212	245	268	283	319	326	394	381	494	440	447	345	458	501	439	557	726	387	575	381	318	265	468	505	530	457	596	660	779	709	252	486	176	788	1000	162	104	623	498	329	481	337	289	246	287	285	286	252	250	229	191	189	180	202	191	194	204	219	205	169	160	148	117
51	68	28	41	66	31	29	54	34	31	40	38	50	36	32	62	46	37	61	50	62	64	53	95	77	33	126	162	76	131	123	16	109	178	55	104	153	90	109	246	229	397	326	353	745	892	430	442	693	796	926	886	969	679	580	679	825	1000	707	265	404	304	236	364	324	171	127	143	151	150	88	71	138	144	65	95	131	86	48	103	83	27	72	75	33
31	16	39	15	28	38	7	41	45	7	44	48	17	44	52	47	40	43	73	57	40	99	87	36	115	120	67	119	117	116	159	162	125	210	236	227	222	139	60	222	302	41	196	246	359	459	503	590	397	350	366	814	1000	999	607	863	891	913	771	711	593	281	156	207	193	62	121	218	191	104	145	155	102	103	110	106	114	75	77	118	77	39	102	82	38
31	16	39	15	28	38	7	41	45	7	44	48	17	44	52	47	40	43	73	57	40	99	87	36	115	120	67	119	117	116	159	162	125	210	236	227	222	139	60	222	302	41	196	246	359	459	503	590	397	350	366	814	1000	999	607	863	891	913	771	711	593	281	156	207	193	62	121	218	191	104	145	155	102	103	110	106	114	75	77	118	77	39	102	82	38
42	46	33	42	42	37	28	38	31	24	21	24	31	23	21	25	34	21	32	30	49	47	31	44	70	77	87	41	70	131	95	79	82	94	36	78	153	80	166	331	364	230	411	309	406	367	201	331	479	95	949	571	283	581	308	843	1000	859	629	305	507	411	50	250	126	45	86	91	16	23	7	49	45	35	44	29	30	22	27	19	37	18	21	35	23
37	6	40	30	23	37	17	35	49	19	38	56	31	36	53	45	37	39	68	60	22	79	90	35	85	113	75	127	137	80	140	144	183	232	146	58	178	230	165	370	424	270	113	380	605	603	396	263	477	687	794	880	615	224	382	1000	691	566	705	481	358	246	113	94	250	214	51	131	165	89	41	93	91	76	66	64	85	62	36	78	64	19	72	70	23
37	6	40	30	23	37	17	35	49	19	38	56	31	36	53	45	37	39	68	60	22	79	90	35	85	113	75	127	137	80	140	144	183	232	146	58	178	230	165	370	424	270	113	380	605	603	396	263	477	687	794	880	615	224	382	1000	691	566	705	481	358	246	113	94	250	214	51	131	165	89	41	93	91	76	66	64	85	62	36	78	64	19	72	70	23
92	75	114	82	91	125	84	107	124	67	109	109	40	105	80	46	111	47	90	134	36	122	145	19	143	136	30	184	128	78	208	133	104	279	151	104	240	134	165	268	140	102	252	209	496	625	331	425	486	555	474	766	734	538	249	690	1000	635	399	109	269	214	41	171	230	142	74	209	114	114	178	53	130	188	62	126	171	58	120	137	28	103	90	20	100
44	52	14	38	53	27	31	44	38	38	38	44	56	43	46	64	56	57	69	70	82	69	72	115	111	72	126	143	116	170	162	99	165	218	163	182	253	231	206	306	486	550	526	402	527	818	677	581	578	476	487	891	1000	829	819	641	646	470	309	450	420	167	64	187	123	103	78	77	91	122	108	62	99	106	47	64	96	58	46	81	58	30	59	54	41
43	22	33	37	26	41	39	28	50	46	26	53	56	33	48	59	57	52	52	73	71	41	80	101	56	77	110	80	64	98	70	60	106	106	110	158	227	272	339	243	264	416	454	526	638	741	610	586	722	951	966	1000	862	800	865	828	928	444	88	339	358	214	89	142	87	48	39	62	86	99	71	58	87	92	65	73	90	62	48	79	64	29	62	63	35
53	31	33	50	38	36	44	39	47	47	39	59	60	39	55	67	57	61	68	74	69	54	82	95	66	73	117	101	76	134	130	73	113	153	136	139	248	289	372	407	338	464	429	499	686	687	572	686	707	753	602	923	1000	954	756	770	815	440	126	516	510	261	97	181	125	55	101	115	102	92	83	89	98	93	66	81	88	60	60	86	67	35	68	66	30
30	20	33	26	24	39	30	27	46	33	25	50	46	29	43	51	49	41	53	68	53	43	83	83	47	74	87	54	91	117	88	94	125	133	177	161	126	123	189	218	326	394	294	220	416	533	507	637	480	499	468	678	694	715	414	802	1000	731	292	279	303	192	178	165	94	62	57	69	101	97	57	60	87	64	53	90	81	36	56	72	43	35	58	46	25
38	19	41	34	21	46	34	29	57	45	25	56	53	31	46	58	58	47	55	78	63	36	94	90	43	86	102	61	92	118	79	80	104	98	103	138	131	206	302	213	266	373	386	355	582	623	560	779	760	724	774	1000	880	664	180	537	909	528	336	460	452	205	85	152	96	136	91	62	94	87	60	57	101	81	36	86	95	38	57	86	51	23	62	52	21
10	38	27	18	46	29	21	53	33	16	46	36	15	32	44	41	27	59	70	28	67	104	56	90	130	105	145	155	137	206	176	95	231	274	220	301	370	286	283	418	370	400	470	541	420	488	475	882	1000	936	515	987	996	727	737	728	503	801	594	268	498	344	72	163	235	121	107	207	162	120	73	82	133	111	61	123	125	30	89	117	49	52	89	60	33
22	49	39	25	56	46	27	61	53	35	54	55	50	54	63	70	56	65	86	65	71	103	87	94	107	93	120	130	127	179	189	123	164	211	123	224	274	262	281	276	291	245	333	536	668	703	576	927	988	793	639	787	900	806	780	951	1000	608	175	529	578	261	178	275	246	185	165	217	199	182	156	160	176	139	112	151	133	75	120	126	73	88	108	82	76
23	10	10	7	13	27	15	9	23	25	19	10	13	15	17	11	7	22	15	9	11	19	15	19	34	56	25	12	85	103	57	27	46	61	192	226	117	480	302	392	510	430	440	144	147	696	578	559	217	874	363	1000	556	621	604	167	771	532	464	438	457	460	88	272	112	121	48	111	26	84	103	35	50	40	57	46	9	39	29	29	5	13	36	18	26
23	10	10	7	13	27	15	9	23	25	19	10	13	15	17	11	7	22	15	9	11	19	15	19	34	56	25	12	85	103	57	27	46	61	192	226	117	480	302	392	510	430	440	144	147	696	578	559	217	874	363	1000	556	621	604	167	771	532	464	438	457	460	88	272	112	121	48	111	26	84	103	35	50	40	57	46	9	39	29	29	5	13	36	18	26
725	737	728	726	725	729	725	728	722	698	649	621	583	573	563	562	564	564	549	533	538	553	605	666	687	740	735	765	747	790	807	814	919	974	963	919	820	741	834	914	675	851	1000	863	555	419	441	710	592	450	280	302	274	49	230	184	349	238	49	247	565	627	603	521	498	540	599	686	741	762	777	763	753	730	709	701	699	687	670	644	617	565	514	472	443
87	116	124	100	136	130	109	140	111	99	127	78	87	107	53	110	101	70	132	96	82	138	64	110	148	24	169	187	24	183	199	60	280	252	91	237	245	81	233	122	192	281	150	63	313	360	45	171	98	199	225	269	366	651	428	1000	832	816	542	325	613	347	20	203	188	97	163	115	70	191	128	111	226	142	103	196	109	84	146	56	93	116	31	108	99
33	40	30	16	14	21	4	18	13	15	22	29	20	16	30	33	18	35	44	58	36	65	65	54	60	63	64	78	83	73	66	53	81	23	150	170	200	96	292	115	247	141	299	184	561	176	227	572	150	590	278	563	60	832	740	337	393	999	493	547	301	190	193	135	82	84	59	34	99	40	74	72	96	74	70	53	82	35	35	30	29	9	30	32	18
10	84	12	70	15	82	13	74	39	72	41	70	63	56	70	65	90	43	98	59	105	48	137	84	135	58	144	159	243	182	241	93	179	199	289	290	361	264	318	212	344	263	240	137	359	579	743	645	564	259	120	302	578	548	831	944	1000	765	438	125	358	298	249	155	312	256	231	160	287	235	213	143	202	151	151	123	169	115	116	100	116	68	92	96	99
38	45	21	33	44	15	25	33	11	21	22	24	30	12	30	37	12	33	36	30	48	33	43	51	24	77	111	44	59	121	83	76	144	30	28	54	36	100	162	111	219	26	125	210	268	18	279	737	536	475	356	423	526	889	704	781	1000	856	752	419	478	293	189	133	151	181	84	97	180	139	35	125	151	75	75	114	89	58	59	64	72	51	42	75	58
22	28	44	23	15	30	13	22	25	8	28	21	13	29	23	18	24	28	33	4	50	67	40	45	56	18	61	60	57	146	185	104	89	118	130	238	204	221	392	512	347	323	329	373	196	57	167	305	425	77	630	732	627	283	431	477	978	1000	214	318	548	419	211	66	92	146	93	31	110	126	47	66	122	84	5	50	58	47	22	28	59	41	13	48	44
172	199	142	171	170	130	185	158	155	199	149	162	169	105	140	100	101	145	93	171	169	129	213	143	129	202	59	219	249	71	333	341	120	408	298	103	370	263	304	421	39	682	688	311	395	790	888	780	587	546	779	1000	460	710	874	737	57	363	526	53	150	79	58	273	97	159	285	199	155	263	193	150	227	114	150	166	90	182	164	138	209	151	128	158	64
44	34	32	19	19	23	25	7	11	15	12	3	14	20	17	13	11	37	25	20	54	65	5	45	67	19	93	121	56	245	132	178	331	205	207	76	309	103	298	537	365	491	216	311	162	498	307	739	374	455	832	582	999	899	379	723	531	673	382	621	384	486	425	165	395	80	60	126	109	114	33	80	79	104	39	60	68	27	34	24	44	38	13	27	27
177	185	171	162	164	163	159	164	166	146	124	75	54	19	21	58	81	107	119	135	148	159	144	166	180	238	310	286	299	382	355	353	349	408	314	285	405	354	370	456	384	316	392	592	426	420	426	382	214	224	495	570	349	1000	323	273	566	34	295	250	307	291	291	274	290	244	238	271	251	207	201	197	172	159	171	166	153	145	180	131	141	138	107	104	79
112	135	134	127	145	134	125	128	102	106	110	82	99	98	96	118	99	95	112	91	97	84	69	127	96	112	156	106	185	170	123	182	250	88	127	199	26	226	208	59	284	371	288	67	96	204	151	163	266	401	323	172	191	299	136	701	913	1000	548	438	458	247	127	309	228	203	227	35	201	263	116	154	236	100	124	163	48	114	120	50	133	109	61	129	91
57	51	22	50	50	12	28	37	20	19	15	30	34	11	36	45	14	31	39	32	37	32	56	56	16	46	114	75	60	126	109	24	82	87	55	104	160	114	213	165	198	160	39	333	587	560	461	769	532	560	297	913	805	1000	220	464	754	764	858	349	680	585	326	265	236	207	174	154	179	162	91	84	155	127	39	109	125	49	57	93	59	26	58	43	31
24	43	33	32	46	30	32	43	19	20	30	15	19	12	35	37	5	45	48	20	63	54	59	71	42	90	123	42	117	176	42	127	190	102	89	126	130	247	268	202	380	460	402	663	442	426	475	1000	649	477	194	697	832	960	821	690	748	805	195	310	424	478	235	88	234	205	108	104	216	154	65	128	138	75	50	86	69	48	48	52	59	36	34	70	54
50	108	75	68	118	63	76	109	30	86	92	16	107	78	45	117	53	76	117	25	104	103	42	144	98	73	177	90	128	221	89	142	220	121	180	183	100	276	296	236	428	425	308	503	545	510	516	559	548	829	799	805	839	809	1000	909	788	370	529	643	447	240	270	250	241	228	125	160	253	142	134	237	127	106	178	71	121	148	35	132	121	33	132	93	51
73	132	119	91	151	116	102	158	98	100	137	53	105	114	32	131	98	60	153	81	91	164	55	120	151	23	164	180	22	198	172	64	238	253	71	267	179	210	319	222	303	511	275	386	532	383	445	867	1000	919	865	682	859	783	650	509	405	345	465	649	628	262	242	355	215	147	189	91	185	261	91	178	260	93	150	213	57	142	170	15	138	127	23	136	90
20	18	23	11	13	25	22	10	10	17	14	9	2	12	15	2	4	17	11	10	14	26	23	9	13	30	47	20	15	63	112	68	103	79	48	125	80	68	128	67	75	219	139	182	124	125	52	414	301	452	443	774	808	531	1000	584	531	74	154	257	241	111	180	105	92	65	17	58	130	43	92	60	8	27	12	4	28	21	9	21	14	10	8	10	3
268	245	251	239	238	225	230	198	186	175	137	115	82	39	43	38	78	97	162	175	231	233	256	285	297	286	357	349	383	395	446	467	557	505	608	522	508	544	519	628	558	411	490	522	501	353	654	538	667	740	1000	437	526	669	693	642	421	330	710	799	692	551	370	469	429	354	331	294	261	237	221	210	234	228	226	240	266	257	255	237	220	195	185	145	110
189	156	204	182	159	203	158	161	192	136	178	178	122	174	140	112	172	96	138	167	76	190	176	107	266	186	94	279	176	168	332	132	270	405	164	261	363	81	464	502	219	617	598	296	572	733	651	874	834	268	336	551	839	929	1000	897	694	364	182	415	427	403	190	407	398	121	283	247	53	290	293	62	276	251	93	240	184	116	228	146	132	194	97	136	154
59	29	66	28	58	23	56	17	58	14	58	13	44	4	33	35	56	39	48	43	36	69	66	72	62	87	85	114	96	86	79	108	120	166	126	79	54	181	108	362	349	458	397	43	280	754	912	786	870	391	183	279	432	367	796	782	1000	982	776	627	493	591	548	572	316	252	56	84	51	117	40	91	25	61	43	66	33	61	39	59	34	55	36	44	32
25	53	29	24	49	26	29	53	23	32	56	30	29	51	34	34	43	46	53	29	50	91	53	53	89	55	41	113	68	47	109	85	55	133	133	170	300	300	171	251	289	355	432	436	481	639	593	528	506	735	902	1000	555	274	647	980	642	641	671	476	279	254	160	117	214	130	37	138	143	85	105	125	74	75	97	71	59	82	68	38	56	51	40	60	54
24	23	23	24	22	23	23	24	24	24	24	28	28	26	28	34	34	35	37	40	45	48	42	48	51	50	38	22	16	32	49	80	72	99	80	79	94	115	179	197	219	314	533	398	381	420	454	647	395	320	225	315	219	427	791	538	871	997	999	902	934	726	513	501	427	284	229	159	170	125	123	99	97	81	74	66	58	59	50	51	50	46	42	41	39
24	23	23	24	22	23	23	24	24	24	24	28	28	26	28	34	34	35	37	40	45	48	42	48	51	50	38	22	16	32	49	80	72	99	80	79	94	115	179	197	219	314	533	398	381	420	454	647	395	320	225	315	219	427	791	538	871	997	999	902	934	726	513	501	427	284	229	159	170	125	123	99	97	81	74	66	58	59	50	51	50	46	42	41	39
47	49	49	52	51	53	54	53	54	55	49	50	54	54	60	65	58	65	64	73	79	86	72	92	101	80	87	111	82	131	134	70	100	59	157	119	249	347	295	403	723	995	559	699	178	852	710	182	348	614	865	948	273	132	545	142	559	1000	43	676	495	640	581	328	448	273	277	186	219	154	136	124	97	61	45	31	19	38	29	37	42	39	37	37	32
18	18	20	21	19	17	15	12	8	8	6	13	16	22	23	30	33	28	29	30	27	21	24	29	26	18	17	41	32	73	93	112	92	113	131	106	142	139	188	95	220	150	288	155	462	385	306	837	537	653	517	726	523	837	740	572	999	166	216	110	166	210	150	153	237	170	156	117	157	99	112	117	91	90	87	74	65	72	64	67	73	68	70	73	69
11	36	14	16	22	6	21	17	12	16	9	10	8	23	13	20	16	9	10	15	20	36	7	20	71	30	47	57	20	42	110	49	42	38	100	108	145	115	230	113	228	175	244	111	313	240	382	304	470	542	538	952	1000	781	945	216	330	528	324	233	211	16	155	87	141	58	65	107	75	34	55	34	33	24	31	43	11	34	20	75	50	12	31	40	38
11	36	14	16	22	6	21	17	12	16	9	10	8	23	13	20	16	9	10	15	20	36	7	20	71	30	47	57	20	42	110	49	42	38	100	108	145	115	230	113	228	175	244	111	313	240	382	304	470	542	538	952	1000	781	945	216	330	528	324	233	211	16	155	87	141	58	65	107	75	34	55	34	33	24	31	43	11	34	20	75	50	12	31	40	38
10	9	7	7	4	4	2	3	5	8	10	14	18	20	23	24	27	30	34	29	31	35	32	31	40	28	44	42	53	53	98	103	74	164	195	189	263	351	288	218	257	306	295	417	315	471	366	461	522	785	824	476	574	900	1000	572	832	966	470	464	406	297	182	177	169	102	142	101	124	93	107	95	82	70	56	43	34	23	16	19	24	31	35	41	45
97	136	139	116	155	136	107	148	108	97	128	73	101	116	66	129	111	76	135	81	92	140	34	133	123	56	204	161	101	271	170	109	262	188	170	314	110	247	330	76	371	398	129	357	515	286	456	710	582	610	463	596	1000	988	576	600	702	616	428	169	482	178	147	124	18	138	179	19	231	245	55	203	217	57	172	170	42	147	110	60	147	77	95	142	51
97	136	139	116	155	136	107	148	108	97	128	73	101	116	66	129	111	76	135	81	92	140	34	133	123	56	204	161	101	271	170	109	262	188	170	314	110	247	330	76	371	398	129	357	515	286	456	710	582	610	463	596	1000	988	576	600	702	616	428	169	482	178	147	124	18	138	179	19	231	245	55	203	217	57	172	170	42	147	110	60	147	77	95	142	51
31	33	24	29	32	27	27	24	25	22	20	22	20	25	21	29	29	20	38	33	34	47	17	52	47	35	44	61	36	57	109	58	188	92	57	199	154	190	182	168	60	194	187	224	128	57	277	122	416	359	471	702	314	1000	610	304	282	444	309	441	155	88	95	167	77	119	42	62	36	27	49	37	43	41	44	49	41	38	43	39	40	23	40	31	29
31	22	23	33	18	29	0	42	5	29	15	30	13	23	37	15	36	20	34	24	55	35	42	41	56	22	24	68	18	60	28	109	38	109	39	62	132	245	264	274	92	10	114	147	232	270	235	348	458	447	127	300	739	1000	987	809	358	205	112	109	98	155	64	120	217	251	130	78	76	102	55	67	76	58	48	45	50	18	64	40	42	35	58	25	32
12	36	7	28	15	30	16	33	15	25	14	15	23	11	23	13	30	11	30	28	40	34	45	36	44	28	19	64	44	80	63	65	49	85	90	26	93	148	113	128	51	96	149	184	70	107	263	449	473	412	235	447	712	938	1000	803	567	314	292	381	390	294	225	110	150	113	137	49	61	54	88	61	69	30	42	39	42	52	52	46	38	41	37	36	36
32	37	37	29	39	34	26	17	21	26	11	16	18	18	17	3	18	16	15	7	32	26	28	47	17	45	92	41	82	184	79	189	140	84	464	148	125	369	97	372	233	276	315	326	191	556	270	808	540	417	403	399	183	404	1000	551	538	419	366	804	665	589	365	341	167	142	62	47	153	67	39	88	41	7	38	37	26	31	25	12	30	13	10	2	5
32	37	37	29	39	34	26	17	21	26	11	16	18	18	17	3	18	16	15	7	32	26	28	47	17	45	92	41	82	184	79	189	140	84	464	148	125	369	97	372	233	276	315	326	191	556	270	808	540	417	403	399	183	404	1000	551	538	419	366	804	665	589	365	341	167	142	62	47	153	67	39	88	41	7	38	37	26	31	25	12	30	13	10	2	5
803	813	811	816	819	832	811	809	807	786	761	717	677	640	615	594	599	612	628	641	664	677	687	699	728	755	821	835	921	946	959	974	992	993	968	1000	988	983	964	952	815	764	965	895	778	664	699	632	339	354	335	270	273	118	80	93	91	278	506	472	509	529	552	573	580	640	699	735	816	852	854	881	870	849	823	794	773	737	707	686	659	640	605	554	517
47	46	51	57	56	52	56	44	38	39	38	39	30	40	39	25	42	36	30	32	50	47	54	78	68	142	115	170	124	155	188	221	225	225	187	254	91	176	240	292	641	146	537	269	501	301	627	630	632	858	596	1000	393	390	475	539	645	465	251	812	222	196	199	103	155	136	162	112	136	161	68	77	119	32	60	44	48	43	49	65	37	52	66	54	61
672	675	682	675	679	675	676	666	659	636	615	577	548	529	508	509	512	516	516	517	513	535	546	566	598	668	753	703	773	742	748	749	699	760	864	1000	801	867	726	723	605	719	592	701	515	767	740	455	383	401	336	275	143	681	828	615	389	713	48	561	277	722	293	424	453	532	626	753	695	743	693	659	650	648	645	649	670	656	646	608	553	499	448	415	395
129	129	92	137	109	121	161	113	145	152	86	130	96	67	119	60	124	134	76	154	119	70	130	41	123	150	87	207	225	112	199	146	128	168	17	199	223	181	418	297	78	316	265	182	210	173	228	439	214	282	303	283	466	811	714	638	643	1000	913	661	463	381	497	331	59	321	300	57	209	121	107	201	84	186	215	92	180	164	58	136	67	80	113	53	122
26	54	26	40	36	18	38	10	40	21	32	37	18	32	13	42	19	34	25	40	52	34	103	51	89	95	38	112	65	73	135	12	120	72	13	42	122	162	137	422	418	576	674	436	464	289	295	219	49	99	403	492	620	837	856	1000	774	691	491	454	483	364	353	340	279	250	174	70	27	30	64	73	88	110	57	86	92	17	58	40	32	31	22	51	20
49	32	82	37	43	77	29	49	60	26	59	45	42	71	41	60	59	52	67	42	99	102	52	150	132	66	163	131	134	196	85	154	281	252	339	462	364	507	562	607	665	732	519	536	692	878	1000	823	839	749	693	664	695	950	700	873	646	920	612	166	228	379	502	327	314	276	234	213	142	163	232	163	94	159	147	57	103	107	55	67	67	61	70	45	69
49	32	82	37	43	77	29	49	60	26	59	45	42	71	41	60	59	52	67	42	99	102	52	150	132	66	163	131	134	196	85	154	281	252	339	462	364	507	562	607	665	732	519	536	692	878	1000	823	839	749	693	664	695	950	700	873	646	920	612	166	228	379	502	327	314	276	234	213	142	163	232	163	94	159	147	57	103	107	55	67	67	61	70	45	69
54	49	46	62	51	37	43	44	39	41	24	45	48	31	34	55	39	41	40	37	86	78	43	105	88	93	143	127	81	179	86	166	161	129	238	353	297	143	264	358	625	477	503	473	303	770	243	372	665	116	323	532	532	999	633	650	300	910	368	748	470	268	121	194	75	139	39	95	71	87	29	24	41	19	36	45	24	29	34	30	14	20	28	22	20
89	36	87	29	72	41	47	38	52	24	36	21	23	37	28	52	45	32	7	83	67	43	50	66	125	46	108	168	49	65	118	338	279	312	373	288	294	513	434	242	235	210	314	25	270	577	963	915	733	497	600	978	1000	963	763	615	631	603	323	132	310	558	443	188	108	243	318	106	48	164	238	91	102	44	135	35	39	55	117	46	84	58	93	54	62
204	195	181	182	192	207	208	194	171	172	135	122	80	33	14	50	79	135	152	178	204	202	188	228	189	240	251	288	332	354	390	377	490	527	491	537	599	472	364	318	418	429	458	226	460	469	662	702	698	726	610	646	360	466	133	275	734	1000	293	551	660	306	503	359	266	274	199	187	214	167	188	198	228	239	262	262	238	215	217	193	194	162	123	106	56
50	12	40	47	1	48	45	5	51	41	12	41	37	30	20	37	59	24	45	70	26	53	65	40	76	70	79	137	68	124	204	155	124	191	158	139	165	161	188	137	57	123	263	109	347	274	355	564	521	737	519	913	805	1000	818	393	829	866	578	208	246	256	310	44	90	210	204	73	132	205	109	47	129	118	51	73	76	71	59	38	78	69	5	72	76
12	8	5	5	7	6	0	10	2	7	13	17	11	21	25	25	14	37	16	35	31	19	44	25	31	29	37	74	73	29	23	146	97	271	65	160	63	177	38	374	233	472	444	76	659	483	602	1000	564	62	674	683	887	483	894	671	801	123	701	451	533	278	151	271	155	80	103	52	142	97	71	75	90	73	63	62	38	62	52	32	43	42	28	25	29
12	8	5	5	7	6	0	10	2	7	13	17	11	21	25	25	14	37	16	35	31	19	44	25	31	29	37	74	73	29	23	146	97	271	65	160	63	177	38	374	233	472	444	76	659	483	602	1000	564	62	674	683	887	483	894	671	801	123	701	451	533	278	151	271	155	80	103	52	142	97	71	75	90	73	63	62	38	62	52	32	43	42	28	25	29
797	815	830	818	813	788	771	761	747	734	727	709	691	649	619	589	570	570	594	621	644	663	675	686	701	754	778	830	862	924	942	933	918	989	930	943	934	984	907	936	894	1000	747	696	709	708	526	553	505	521	358	77	331	121	235	382	55	300	188	297	357	441	605	580	644	690	710	709	761	774	797	805	828	831	813	801	763	737	712	676	627	611	583	535	499
195	169	154	215	161	163	211	132	165	189	98	172	164	88	193	135	112	199	96	145	188	32	204	182	94	280	218	132	343	242	119	330	153	236	415	140	372	542	196	571	656	300	683	645	534	885	961	842	910	811	833	954	980	1000	831	708	429	385	452	747	450	355	312	134	267	315	109	304	382	87	269	328	77	232	270	53	219	204	56	214	149	100	208	106	111
54	25	36	54	18	39	47	9	38	42	8	29	27	26	25	25	46	27	34	58	23	61	61	43	110	94	50	128	104	133	212	200	140	273	240	105	210	385	275	302	218	261	453	241	366	729	694	594	705	948	1000	944	572	739	738	818	563	498	679	505	502	176	159	53	130	58	241	147	26	182	158	45	72	108	54	44	57	49	63	30	49	78	39	33	66
107	136	164	120	151	170	118	149	157	90	130	122	58	125	99	73	150	98	98	174	99	108	191	68	145	194	61	169	214	45	227	249	143	170	286	224	87	333	260	221	272	126	230	460	299	536	691	647	630	712	639	898	1000	858	367	588	851	530	368	261	259	245	233	216	27	195	234	89	205	240	89	169	213	80	148	172	54	153	147	69	153	132	75	140	101
49	39	24	21	14	29	35	55	51	76	63	67	81	75	75	83	90	90	83	78	98	40	101	48	99	97	87	164	70	226	160	127	284	49	245	236	232	309	187	616	168	741	355	522	375	122	487	706	1000	544	884	283	533	661	980	682	594	928	322	590	158	350	101	338	179	338	183	237	155	155	155	114	133	119	110	134	99	109	107	96	90	68	76	54	71
684	684	692	702	690	692	683	675	660	640	622	596	574	545	530	527	522	520	507	531	539	552	578	592	653	629	705	691	787	729	860	787	776	876	732	1000	708	789	847	773	825	626	926	463	530	710	666	818	314	779	213	435	362	451	252	777	767	488	671	533	454	627	327	476	592	511	610	651	652	674	683	738	728	708	699	675	649	620	590	578	570	534	514	469	426
15	14	15	20	12	20	2	10	16	7	5	1	7	5	6	7	18	3	8	24	21	14	51	28	36	46	20	31	62	38	96	67	175	83	169	153	241	329	341	216	612	404	382	304	336	339	278	209	597	263	299	354	206	690	1000	684	687	238	447	441	187	383	119	178	182	165	35	123	61	48	62	54	20	37	34	13	25	28	26	18	15	17	13	4	11
19	16	6	21	22	11	9	18	24	19	19	23	25	28	15	21	37	16	20	44	34	57	32	39	36	29	54	53	36	29	101	112	102	159	117	140	177	241	321	400	407	532	424	387	613	730	688	579	1000	861	606	601	835	620	387	927	653	502	319	677	181	486	314	258	204	154	128	85	111	137	75	53	49	24	27	33	34	56	38	58	23	28	21	17	51
13	11	12	17	19	19	15	11	10	16	18	20	16	12	10	16	22	22	20	17	15	23	31	32	20	33	9	37	31	24	33	98	94	75	83	110	191	252	133	164	173	195	286	105	410	494	417	138	287	613	1000	794	350	583	571	368	387	259	337	666	261	167	189	109	101	77	69	114	90	55	57	48	44	64	62	50	41	33	32	45	46	44	37	32	35
23	39	18	18	33	17	15	24	6	27	30	6	27	31	14	24	27	23	22	31	60	44	11	62	64	31	71	84	23	79	87	60	67	87	62	95	122	75	131	112	109	215	360	232	147	205	332	507	367	644	302	413	744	960	1000	764	95	468	708	443	250	122	166	195	216	117	125	110	39	73	127	75	40	92	76	9	66	71	30	24	40	36	32	22	23
26	52	29	21	44	26	28	43	25	34	41	29	48	44	30	49	48	46	51	39	66	66	28	79	80	22	75	95	46	75	81	55	95	137	31	135	196	210	247	266	301	434	449	344	466	711	718	452	566	808	1000	948	637	762	996	815	507	142	227	452	408	160	124	127	100	114	104	53	78	119	77	54	96	94	51	56	65	45	56	63	38	43	53	39	40
51	26	43	51	25	50	52	33	60	55	42	62	60	60	66	70	82	76	82	102	92	114	133	110	134	147	134	183	217	167	182	207	192	291	268	173	336	424	384	378	453	533	563	547	526	678	696	678	731	651	451	587	713	1000	988	764	506	470	438	438	451	321	295	322	288	269	235	203	174	206	194	151	149	147	117	124	120	91	96	102	77	85	78	61	81
142	87	127	145	82	149	145	82	157	122	78	151	83	90	142	38	125	134	30	162	113	82	200	88	134	215	61	199	245	62	255	276	18	315	298	32	283	319	153	432	398	370	625	520	596	881	699	616	734	725	918	965	1000	946	684	752	722	440	298	174	258	391	282	95	284	190	122	271	164	130	247	117	140	249	103	138	211	62	141	174	18	143	127	27	139
11	49	41	7	47	42	15	42	40	31	39	34	40	42	38	53	50	41	50	50	59	68	51	71	79	48	99	117	52	91	136	80	82	168	140	109	122	72	185	202	125	155	258	201	294	397	439	563	581	635	692	864	863	1000	609	624	596	555	458	48	285	221	124	21	38	41	121	56	63	126	87	28	86	87	41	68	66	45	55	57	55	57	40	46	61
143	120	102	150	107	119	154	94	132	142	73	137	115	63	139	78	87	137	41	131	145	28	172	139	61	215	144	115	255	114	140	262	123	190	323	128	272	468	223	409	435	322	513	513	463	726	662	466	431	672	629	1000	893	853	760	723	846	605	292	248	124	343	277	24	241	249	69	197	237	43	186	169	45	218	179	71	207	147	76	173	95	80	135	38	95
29	23	24	50	34	35	53	24	23	34	21	19	7	37	36	1	22	14	17	14	24	30	26	89	103	27	87	118	115	187	97	79	117	162	292	316	155	215	349	320	568	615	655	473	454	135	745	1000	769	353	78	427	481	517	923	924	285	548	827	376	122	153	61	315	345	137	119	134	47	38	46	22	19	24	48	61	14	49	68	21	48	60	28	14	28
37	29	26	33	32	31	17	21	32	13	18	12	23	22	12	27	28	24	11	29	43	28	41	50	55	57	63	57	64	55	68	24	45	144	188	215	191	462	203	380	324	442	526	399	588	201	381	564	191	711	199	720	207	70	860	473	970	1000	608	602	199	166	70	165	120	120	82	76	32	71	10	27	25	25	23	25	21	9	14	5	10	7	19	13	22
21	25	25	30	26	21	21	12	28	12	15	22	25	34	42	18	37	18	32	25	45	34	26	51	21	47	58	13	12	34	35	67	72	170	75	169	79	270	203	338	49	255	212	243	169	495	273	589	318	421	915	726	369	873	1000	753	912	910	377	675	336	101	26	41	61	56	128	86	83	46	47	49	28	40	29	33	36	52	35	46	50	12	31	38	24
