25	32	37	12	18	14	21	28	15	37	39	10	21	27	24	1	33	41	14	32	39	12	22	21	53	50	48	98	111	69	44	84	102	75	45	157	178	27	62	106	165	188	94	123	308	315	225	252	494	519	529	249	202	717	1000	764	87	724	856	687	410	48	194	303	240	54	169	210	123	34	83	61	22	31	36	44	19	56	69	26	38	53	23	6	26
26	21	20	16	21	9	14	9	11	8	0	12	4	6	7	9	14	8	16	27	19	18	19	18	20	19	24	14	47	41	38	56	22	141	94	127	196	182	166	126	157	83	131	199	100	284	54	381	276	303	431	479	450	779	559	1000	265	795	93	216	369	84	255	166	189	118	67	82	45	61	43	72	10	60	44	25	38	24	35	33	16	16	34	20	23
291	310	308	303	321	277	243	220	164	117	101	94	106	109	91	80	66	69	125	189	219	276	304	343	362	390	380	398	377	340	441	461	603	544	664	747	631	512	501	312	382	477	672	664	1000	719	650	544	194	401	398	848	427	628	350	559	926	635	485	226	298	447	570	494	470	373	346	350	350	308	260	270	239	273	266	263	254	252	241	194	155	151	142	135	116
26	22	16	18	21	28	17	23	13	26	24	8	19	10	9	5	7	16	9	4	16	7	11	3	16	46	17	88	51	103	46	86	22	197	124	185	187	180	175	113	326	163	299	187	391	312	308	563	630	246	190	377	399	978	1000	656	362	908	150	576	467	428	523	39	393	170	143	121	22	70	72	82	7	85	49	12	35	28	24	31	11	24	26	13	29
58	7	69	51	42	19	49	45	33	21	42	44	15	18	45	47	11	14	45	50	27	15	68	68	39	57	56	111	42	73	69	203	139	115	159	62	115	216	142	182	151	143	251	373	477	258	135	199	493	550	530	615	713	999	1000	831	544	114	423	578	671	468	210	68	163	219	58	17	119	160	38	78	54	141	71	42	35	111	93	20	13	49	54	6	36
186	194	195	192	188	189	180	160	156	144	123	56	47	11	30	60	79	86	118	133	136	141	183	176	211	274	279	308	356	361	387	370	321	394	355	417	469	310	290	355	445	506	758	405	314	334	306	497	578	505	106	291	522	590	353	999	573	387	126	525	230	196	311	271	317	317	281	253	243	254	209	190	177	183	177	182	166	151	155	150	126	135	119	103	98
21	27	52	23	29	52	20	31	45	18	29	38	35	34	22	51	50	24	53	52	48	58	54	101	89	40	145	174	54	121	165	167	192	126	76	189	208	171	213	216	215	384	342	87	273	572	590	552	237	560	999	859	439	401	826	832	546	63	579	674	596	327	226	231	243	225	126	119	180	161	114	126	97	71	90	66	58	78	45	32	71	47	31	53	44
110	150	109	132	158	113	164	164	118	171	143	123	174	113	121	151	71	139	133	74	170	121	101	190	85	127	183	11	206	201	87	299	262	50	294	263	127	339	197	196	336	143	381	563	247	391	538	476	241	173	391	1000	977	320	552	814	923	579	110	359	556	447	301	172	168	258	182	129	162	103	193	198	31	167	176	29	157	145	26	139	98	72	150	77	103
92	128	88	128	145	105	155	146	104	154	119	102	147	83	111	135	64	144	128	69	160	106	80	159	52	132	157	35	220	213	63	263	227	71	279	229	173	297	178	241	382	144	382	598	336	135	351	443	534	477	129	933	1000	522	389	680	984	743	298	246	475	438	352	211	159	232	188	178	175	89	205	199	43	166	163	4	148	118	43	151	88	82	153	66	98
15	31	33	20	39	30	22	50	37	17	42	40	29	39	44	45	34	53	65	39	56	80	52	62	84	74	88	90	85	125	103	78	177	185	111	184	244	137	154	213	225	215	260	327	383	188	124	453	609	475	190	737	871	691	243	612	1000	816	414	77	324	346	316	224	126	149	193	172	139	115	109	144	137	81	96	111	64	61	94	69	47	61	56	52	47
